169   97   379   173   409   604   61   105   368   682   -76   -73   424   543   129   262   -253   380   388   562   316   594   205   212   508   95   86   148   355   77   521   70   146   261   
217   129   398   188   427   617   77   113   388   683   -73   -103   405   562   123   299   -235   397   410   571   339   588   193   224   544   80   89   145   368   105   526   55   155   264   
255   122   438   173   484   600   85   98   384   686   -60   -111   369   550   113   279   -189   413   433   565   346   608   153   214   566   86   83   115   369   144   525   32   145   202   
215   107   436   133   480   568   75   73   353   682   -57   -71   369   528   114   227   -210   387   422   542   330   616   129   187   545   89   76   97   343   134   513   18   120   142   
173   101   397   120   445   535   62   41   343   651   -66   -33   392   519   110   209   -235   349   400   513   316   611   103   163   532   81   77   89   314   103   516   6   92   145   
174   72   378   136   457   515   47   13   347   623   -74   -31   393   500   86   217   -185   344   392   493   307   624   66   155   529   76   84   78   312   103   526   1   72   153   
161   44   384   145   476   519   28   7   336   627   -75   -23   387   489   73   215   -123   355   390   485   293   645   56   154   505   79   90   81   318   106   521   8   61   139   
133   31   375   148   451   526   18   9   332   634   -75   -9   404   521   85   221   -129   346   382   478   285   646   74   151   485   75   83   94   314   79   519   14   57   174   
164   7   367   169   433   525   22   8   359   623   -74   -37   417   545   89   251   -141   350   385   478   294   638   81   161   507   72   73   108   325   74   537   14   60   246   
241   30   406   214   470   550   29   20   377   623   -68   -80   393   520   78   260   -82   405   412   497   305   629   89   192   541   79   89   136   375   126   553   23   78   244   
286   143   471   259   512   596   37   43   371   641   -59   -73   369   508   96   234   -49   461   449   519   311   603   116   220   555   92   117   172   417   171   559   33   97   180   
286   208   484   265   509   609   45   46   369   640   -52   -59   392   530   134   219   -138   456   464   519   316   578   134   222   561   112   109   172   409   157   571   28   99   165   
267   143   449   232   488   584   46   36   376   619   -52   -95   433   523   138   224   -235   419   454   513   323   580   132   220   564   134   79   147   388   132   582   24   94   182   
232   86   430   201   481   572   38   48   367   625   -61   -131   441   493   119   217   -235   406   441   524   323   595   132   233   547   142   74   141   389   126   571   38   103   157   
185   74   416   171   472   572   34   66   357   654   -67   -127   447   515   122   202   -249   387   430   535   321   605   134   236   528   134   70   131   373   94   557   49   113   145   
151   -13   364   120   445   557   36   62   369   662   -66   -134   479   557   127   202   -330   335   407   534   322   625   123   224   526   123   38   95   334   42   555   47   111   209   
135   -97   328   93   438   549   37   59   384   656   -70   -152   477   548   101   212   -330   315   387   542   325   648   118   226   533   105   29   88   333   49   545   54   118   262   
145   -19   362   137   472   569   42   72   380   668   -79   -113   418   523   85   222   -238   356   401   560   327   643   125   244   538   80   70   130   371   105   529   69   137   239   
184   94   408   189   510   590   55   68   379   672   -73   -38   393   533   117   236   -227   386   432   561   337   621   123   242   553   87   99   151   380   131   539   60   136   221   
207   79   412   189   514   590   65   42   396   652   -59   -2   432   529   150   247   -282   373   447   543   356   617   110   223   569   130   94   135   364   129   563   35   116   248   
195   53   419   191   502   583   66   31   400   646   -64   6   447   485   156   257   -235   382   451   536   366   620   108   223   569   157   113   147   380   150   567   31   112   254   
205   113   455   231   503   582   65   43   384   671   -73   20   436   472   167   277   -131   433   464   547   363   612   117   239   570   159   154   186   417   168   570   45   129   231   
249   154   474   258   506   600   71   58   384   693   -64   16   475   520   185   285   -94   475   477   564   361   617   138   256   590   172   172   199   439   153   592   54   147   247   
264   164   474   270   511   635   85   80   407   712   -55   -13   521   566   179   276   -57   504   485   592   362   643   174   281   618   178   185   210   466   159   605   64   171   295   
256   246   496   322   538   663   102   116   414   742   -64   -24   494   584   159   294   39   556   497   628   356   661   214   313   634   148   218   259   514   205   597   85   207   306   
295   344   527   388   577   678   118   145   406   758   -64   -23   461   603   162   328   81   604   518   655   353   652   246   330   646   133   226   305   539   235   607   94   232   283   
340   351   530   401   597   702   133   150   421   746   -47   -46   491   613   183   308   43   601   530   661   370   641   257   319   657   166   196   301   521   230   633   77   232   284   
318   306   517   370   586   712   142   141   447   736   -42   -77   515   592   193   257   17   564   522   647   392   641   236   290   648   185   166   268   488   222   639   54   219   298   
277   254   502   330   555   674   127   124   435   731   -53   -88   490   570   185   253   -27   528   490   619   391   634   202   251   610   163   139   238   454   203   628   48   200   283   
282   164   479   277   516   632   97   105   405   711   -51   -94   487   578   167   264   -145   495   451   592   376   617   181   221   578   153   100   202   421   163   626   52   178   258   
284   68   468   218   489   631   78   91   401   693   -42   -93   509   592   146   232   -247   466   424   573   370   619   159   206   568   156   83   160   403   139   624   56   166   257   
242   29   476   188   479   627   72   83   403   704   -46   -57   488   590   126   226   -282   454   406   562   362   641   130   200   558   125   104   144   405   144   607   67   166   257   
217   25   479   202   478   596   64   84   383   719   -52   -9   452   574   117   294   -311   462   395   562   344   650   133   206   547   93   126   170   418   149   596   87   173   228   
242   38   480   244   499   598   68   97   380   722   -43   7   464   553   138   343   -294   483   410   578   341   640   163   229   562   114   140   212   441   160   608   97   188   208   
257   105   501   296   532   636   93   113   414   737   -36   2   494   534   183   321   -165   509   448   599   366   641   171   249   587   144   170   241   460   180   618   90   207   229   
231   201   506   334   536   635   108   118   439   755   -42   2   504   530   210   305   -62   513   465   608   388   653   170   246   585   137   195   243   455   172   610   83   216   258   
211   237   471   330   514   599   101   120   435   742   -48   -16   519   548   202   320   -102   488   453   608   388   647   201   237   573   137   177   224   431   140   603   82   211   273   
225   211   449   293   506   602   96   123   435   715   -48   -61   538   579   185   296   -166   459   449   610   386   633   226   241   583   161   143   201   418   133   604   77   207   296   
234   198   460   259   508   632   101   120   437   712   -51   -86   527   595   172   239   -172   442   454   610   386   642   210   239   590   160   136   188   412   143   597   71   202   319   
203   203   451   240   492   627   96   112   416   717   -58   -85   490   575   146   231   -219   420   435   603   373   653   197   225   575   131   133   179   395   130   577   75   189   305   
174   174   419   219   489   613   91   106   395   713   -63   -99   458   547   127   265   -287   398   416   595   353   635   201   222   576   129   112   176   386   125   568   76   176   269   
193   145   429   216   522   644   110   106   403   730   -59   -117   437   545   154   271   -237   407   433   597   353   616   186   235   607   145   111   197   403   160   581   63   177   248   
220   178   462   252   545   675   133   113   415   771   -49   -87   420   554   193   262   -127   439   457   609   367   623   161   242   622   136   147   218   423   182   589   56   190   236   
207   216   454   275   533   652   135   119   420   789   -39   -37   418   566   195   288   -122   447   447   613   377   628   159   232   610   122   162   198   415   155   583   61   195   223   
205   160   429   246   517   614   128   111   439   771   -34   -19   443   599   186   312   -178   429   431   604   382   618   156   222   604   141   137   165   400   133   591   60   188   234   
255   89   436   224   505   609   119   102   455   763   -33   -3   469   626   188   288   -167   428   432   600   380   625   143   225   601   156   132   172   409   139   609   65   186   272   
287   123   444   259   485   602   97   109   441   772   -39   39   472   604   168   268   -133   449   428   611   371   643   156   228   575   136   161   192   420   123   603   92   196   302   
254   181   416   285   461   566   67   106   418   757   -54   49   465   557   120   280   -157   445   408   604   360   634   171   213   540   119   162   180   401   78   583   112   189   310   
227   154   395   262   444   542   45   79   406   728   -71   8   463   526   99   262   -173   423   396   575   344   609   153   195   523   122   137   170   381   63   582   106   160   302   
255   141   423   262   441   560   37   68   384   734   -73   -13   445   503   108   215   -126   436   403   564   327   608   145   199   525   105   151   192   395   92   593   102   147   275   
269   207   461   301   458   581   45   86   360   757   -56   2   420   492   107   217   -94   471   414   577   330   620   168   207   534   77   179   193   407   111   596   106   160   234   
247   204   472   290   467   580   61   82   369   742   -36   -8   431   515   107   240   -114   469   412   569   346   616   159   190   537   86   150   158   384   100   605   91   157   201   
255   93   473   230   449   581   68   53   397   713   -24   -32   464   539   131   213   -119   448   399   545   347   611   118   171   531   113   105   145   365   95   628   72   136   202   
296   44   483   218   439   596   71   54   412   723   -17   -17   471   540   152   197   -107   457   392   549   345   624   120   180   530   120   110   162   375   102   640   77   140   236   
293   90   464   240   449   597   78   77   422   737   -21   4   460   554   146   239   -143   462   386   566   362   623   146   187   529   126   120   157   370   75   629   89   162   278   
247   91   413   221   435   578   73   71   437   720   -38   -29   459   584   137   255   -203   431   368   555   374   595   131   171   507   147   97   139   343   27   614   86   156   299   
231   64   384   195   405   571   50   58   433   717   -52   -80   441   582   136   234   -234   409   355   542   365   576   116   169   488   147   97   150   347   20   606   87   140   298   
248   121   395   226   424   584   40   84   410   749   -44   -102   402   571   128   259   -251   428   373   563   367   586   154   194   506   125   138   168   382   58   602   96   155   283   
249   222   412   271   469   595   49   109   389   768   -27   -119   384   597   112   302   -239   449   404   585   384   601   185   206   533   114   157   165   404   90   597   95   175   257   
242   263   432   284   476   593   46   98   384   760   -17   -139   397   609   103   284   -152   457   422   579   382   604   167   197   530   113   145   168   409   103   599   85   165   247   
261   260   464   293   465   587   35   82   383   758   -7   -117   411   559   104   256   -59   468   432   567   366   616   157   191   523   104   139   184   414   118   612   78   150   280   
288   255   481   300   477   579   40   80   382   756   5   -47   428   512   109   253   -34   470   443   560   364   639   164   186   536   102   133   181   405   126   626   66   146   327   
279   237   468   279   475   570   48   64   386   731   -4   9   454   510   111   219   -31   451   438   539   365   637   140   166   532   113   114   164   379   106   626   53   132   348   
256   198   456   245   440   561   41   41   399   708   -20   25   472   502   116   178   -24   433   418   512   355   605   105   148   503   119   105   156   359   78   624   48   109   353   
257   146   445   218   417   556   30   33   401   699   -19   23   474   478   120   199   -79   423   404   497   349   581   97   141   489   115   106   142   348   66   627   46   92   339   
270   117   428   194   424   558   20   26   380   687   -13   3   464   498   106   222   -143   413   399   484   352   588   83   132   493   110   103   115   344   77   620   41   79   282   
269   155   432   189   435   558   7   9   357   681   -20   -40   439   556   73   212   -114   421   397   469   355   594   52   124   488   96   111   103   356   99   597   41   66   222   
271   218   462   215   441   549   0   4   359   693   -23   -67   413   583   55   242   -64   443   404   466   362   588   58   128   481   74   120   114   370   111   586   41   63   215   
292   213   474   228   449   548   -1   6   360   696   -11   -54   401   571   62   284   -87   445   415   467   371   595   86   131   489   63   98   127   363   107   591   31   61   227   
313   163   467   213   457   566   0   0   349   687   -6   -32   398   566   71   246   -102   430   420   462   374   614   89   132   503   69   77   139   357   109   591   19   53   221   
311   159   476   214   459   586   14   8   360   700   -17   -22   401   570   86   202   -71   434   425   471   376   604   105   153   512   76   97   161   369   114   592   20   64   244   
305   155   483   229   452   593   40   42   398   720   -17   -9   423   561   126   238   -88   441   437   504   380   573   160   180   520   92   117   171   373   95   605   25   94   305   
304   81   451   204   433   583   47   60   412   712   -12   -7   441   539   156   246   -152   416   431   522   369   572   169   177   521   119   100   143   349   64   604   25   106   330   
