251   201   538   251   332   391   227   335   384   700   262   16   384   427   155   261   192   241   444   238   613   578   270   306   622   132   79   206   199   307   512   -248   191   1206   
246   177   541   240   343   383   229   324   400   676   261   18   385   417   164   256   202   224   452   233   604   569   263   304   624   139   71   200   193   315   514   -262   179   1230   
236   142   532   220   351   382   232   325   414   659   255   54   387   413   173   262   143   209   454   238   595   571   265   309   625   145   65   190   189   317   513   -261   181   1264   
235   125   531   214   364   386   246   336   430   671   247   84   399   418   181   273   143   207   465   250   601   581   279   320   637   141   65   186   193   327   516   -262   192   1294   
230   114   533   215   378   381   262   350   436   710   242   77   407   424   182   281   148   200   475   261   620   589   294   328   656   135   68   186   194   339   520   -269   202   1285   
202   68   511   197   369   369   258   361   418   748   238   74   395   421   167   288   52   177   455   263   630   595   304   327   651   130   62   175   183   327   509   -258   212   1241   
169   27   478   176   342   356   245   369   396   764   233   79   380   409   148   291   -14   155   421   257   639   598   311   316   627   127   46   152   166   298   493   -239   219   1201   
157   62   468   180   324   342   245   372   395   769   234   55   377   397   144   287   49   147   399   247   656   594   315   297   614   129   37   135   149   280   489   -239   220   1181   
165   129   474   192   314   333   251   371   403   771   243   30   378   393   150   283   84   143   382   242   667   584   315   281   607   137   41   129   136   268   491   -244   222   1184   
180   143   475   187   300   332   252   367   409   756   253   46   377   390   159   283   15   139   359   242   661   579   312   273   593   148   46   123   126   250   492   -237   227   1213   
210   138   484   183   295   334   259   361   426   726   263   60   379   388   175   282   6   140   349   240   655   578   309   265   591   158   44   118   118   243   502   -240   225   1253   
258   180   511   199   304   340   273   356   445   709   267   45   388   393   191   280   91   156   360   241   654   580   306   262   604   160   48   125   117   250   515   -256   219   1273   
304   209   533   214   306   356   277   357   441   715   262   53   391   407   190   286   117   181   365   252   644   586   308   272   611   154   61   142   125   252   519   -255   225   1267   
325   172   531   211   293   363   265   357   420   724   255   89   383   416   178   292   101   192   355   257   630   593   309   280   606   143   67   152   130   246   517   -241   230   1242   
323   165   524   217   286   357   254   354   408   731   252   100   378   418   172   289   190   193   352   250   630   595   306   275   607   134   64   153   124   244   517   -243   222   1207   
312   264   526   261   291   360   254   359   404   746   249   92   383   434   169   291   322   210   365   251   642   596   310   275   613   130   80   167   123   245   513   -249   221   1184   
300   349   525   308   297   376   258   372   404   763   246   95   387   461   169   302   347   235   380   266   655   602   323   291   618   134   114   196   137   246   508   -242   236   1193   
284   325   515   309   306   374   265   374   415   760   251   80   382   469   177   303   316   228   391   269   666   605   328   299   630   143   126   207   142   250   509   -244   238   1219   
269   293   505   290   319   360   274   364   432   741   259   34   374   459   187   292   323   204   408   257   673   600   320   293   642   152   107   196   130   253   510   -263   221   1242   
