105   186   379   -8   121   142   -151   64   222   244   83   -61   442   351   43   111   -260   116   259   117   247   445   -34   -60   264   279   2   -136   -93   33   653   -92   -47   -240   
118   337   401   36   139   172   -134   81   223   253   81   -96   451   364   44   97   -189   138   288   125   259   478   -10   -38   286   292   39   -91   -64   66   663   -102   -34   -229   
135   584   442   130   172   209   -124   111   245   266   102   -146   456   418   60   107   -19   203   318   151   275   489   10   -16   302   308   98   -43   -23   102   678   -97   -11   -201   
139   712   469   188   188   194   -125   118   256   275   107   -197   467   437   69   117   157   258   323   160   278   500   -5   -15   305   297   126   -38   -3   112   671   -87   -3   -182   
150   771   481   208   199   186   -115   109   259   282   90   -203   483   445   71   87   259   278   329   159   270   521   -13   -15   313   285   123   -31   6   121   661   -92   -6   -164   
183   833   496   233   221   225   -101   116   274   294   89   -172   483   479   88   58   297   292   352   171   267   525   3   -8   323   302   121   -9   18   140   669   -101   -2   -140   
208   775   503   227   224   223   -105   115   283   300   98   -146   481   478   106   74   266   293   352   172   265   501   -7   -22   312   319   107   -32   8   133   676   -101   -7   -131   
212   601   487   162   202   160   -116   86   278   287   92   -129   500   423   102   89   151   252   328   145   255   478   -36   -52   296   318   65   -89   -29   107   675   -111   -31   -143   
203   505   461   102   188   130   -113   65   273   264   87   -117   522   390   90   70   24   196   318   125   251   471   -27   -68   294   317   31   -115   -62   95   681   -135   -52   -161   
190   502   448   78   186   129   -113   64   268   247   105   -124   524   392   87   63   -38   166   319   120   262   469   -14   -76   288   323   25   -122   -77   93   695   -151   -59   -175   
172   469   437   51   172   84   -134   45   249   228   124   -143   515   377   76   72   -64   155   297   102   267   463   -53   -98   269   315   18   -149   -91   78   696   -150   -73   -184   
145   432   411   22   151   51   -155   16   225   205   121   -138   499   364   50   56   -90   143   274   80   250   454   -87   -113   252   290   -3   -159   -99   60   678   -144   -90   -196   
119   459   386   25   139   101   -163   19   207   200   110   -106   460   384   31   35   -92   140   276   84   234   451   -72   -105   241   271   -11   -125   -88   53   655   -135   -90   -216   
124   484   385   40   132   155   -169   35   198   217   102   -75   413   396   30   50   -66   156   286   93   234   456   -66   -99   232   276   3   -101   -69   56   641   -121   -78   -231   
155   467   401   49   131   158   -172   37   203   233   92   -58   408   382   35   69   -47   174   291   91   230   454   -77   -97   236   294   14   -96   -54   64   638   -111   -72   -227   
159   470   405   67   140   183   -159   48   223   241   79   -62   448   378   44   60   -52   177   305   101   216   440   -46   -82   255   309   13   -72   -45   73   640   -111   -64   -213   
124   485   391   80   143   229   -148   67   232   247   68   -90   476   382   54   53   -76   159   313   116   207   434   -10   -70   262   318   18   -57   -50   69   635   -111   -56   -206   
96   460   378   53   136   199   -159   54   220   240   67   -130   472   374   56   51   -108   127   297   104   205   447   -41   -86   254   326   21   -97   -75   58   630   -113   -71   -207   
75   410   363   7   136   125   -179   16   199   213   66   -164   470   377   49   27   -149   96   271   80   187   451   -87   -108   252   326   4   -153   -103   50   623   -119   -100   -220   
36   358   339   -30   139   103   -184   -1   184   187   63   -184   469   395   44   9   -201   70   255   75   165   433   -88   -112   255   308   -24   -178   -123   41   612   -123   -114   -245   
17   312   320   -69   129   100   -185   -2   173   179   62   -174   436   393   39   30   -241   52   238   76   164   431   -94   -119   247   287   -33   -204   -136   28   598   -120   -116   -270   
64   315   337   -95   134   59   -180   -8   178   181   74   -138   403   383   43   53   -212   59   233   71   184   453   -117   -129   253   288   -19   -234   -136   43   605   -126   -117   -282   
136   385   383   -67   170   51   -152   7   207   195   90   -103   425   391   67   57   -122   103   259   89   200   464   -87   -109   290   305   1   -207   -108   85   635   -138   -98   -270   
180   467   422   2   201   124   -113   55   242   224   103   -87   477   389   94   74   -42   158   295   134   212   455   -16   -68   325   316   23   -129   -69   114   663   -136   -53   -225   
200   533   433   52   201   184   -102   89   256   247   111   -76   491   367   101   102   16   190   306   163   221   462   10   -50   322   320   47   -80   -50   114   668   -120   -22   -173   
209   586   436   75   197   175   -113   86   250   249   112   -77   483   368   99   104   81   205   306   161   221   480   -4   -57   309   335   56   -76   -48   111   666   -115   -24   -161   
193   586   430   91   190   171   -123   78   233   244   95   -122   488   392   97   96   103   217   308   156   203   474   2   -56   302   342   40   -62   -45   103   658   -110   -32   -178   
153   528   400   93   163   199   -135   81   214   245   72   -197   484   390   88   104   55   213   295   157   182   455   9   -52   282   327   14   -49   -44   72   634   -88   -31   -185   
111   480   357   68   129   187   -158   67   195   238   57   -246   444   364   73   104   7   187   268   141   173   456   -23   -71   246   313   -3   -82   -60   35   601   -70   -42   -204   
81   469   335   36   121   132   -170   37   183   222   49   -261   414   354   70   78   -20   158   254   112   176   465   -58   -94   234   321   -19   -132   -80   26   586   -78   -66   -248   
60   456   330   20   130   123   -163   26   183   213   44   -269   433   361   78   51   -79   138   253   100   179   466   -62   -91   248   332   -39   -139   -85   29   592   -86   -73   -262   
40   444   320   14   139   155   -160   33   192   214   52   -247   462   359   82   43   -143   118   246   105   182   471   -64   -86   252   335   -47   -132   -91   24   596   -80   -65   -229   
29   456   319   0   153   140   -163   25   205   206   73   -165   472   349   85   43   -149   95   239   92   190   484   -84   -102   246   345   -37   -157   -112   27   604   -90   -76   -206   
49   480   345   -11   167   103   -161   8   217   195   80   -82   487   361   93   52   -137   90   242   70   196   485   -93   -113   253   359   -19   -171   -120   48   626   -112   -97   -202   
95   519   382   13   172   127   -157   15   227   203   77   -58   521   398   101   75   -110   121   258   73   190   479   -72   -95   266   356   7   -135   -94   68   648   -112   -95   -177   
142   572   416   58   178   167   -161   35   237   222   84   -61   531   417   106   99   -7   165   278   89   185   476   -43   -78   267   340   46   -99   -66   82   656   -102   -81   -149   
176   595   444   75   183   149   -165   32   242   228   93   -45   504   397   105   105   103   188   294   82   191   466   -33   -84   265   331   74   -105   -60   98   659   -112   -90   -153   
193   570   450   60   169   120   -172   14   232   224   88   -56   482   382   91   88   92   184   295   64   192   450   -40   -94   263   325   65   -116   -63   99   658   -120   -107   -166   
178   531   422   38   144   124   -192   6   209   228   86   -119   474   403   65   62   18   166   275   61   182   448   -53   -101   248   314   29   -127   -71   75   643   -105   -113   -182   
138   474   382   1   128   95   -211   -4   188   235   99   -168   443   405   42   40   -20   129   244   51   184   463   -76   -126   226   308   -12   -174   -105   46   623   -99   -121   -224   
100   407   343   -55   106   29   -222   -27   173   227   104   -168   397   363   20   21   -82   80   203   23   190   471   -109   -160   203   306   -47   -229   -153   19   609   -107   -143   -267   
77   405   303   -84   67   16   -238   -40   156   215   85   -181   377   340   -5   3   -170   54   162   9   177   464   -131   -172   176   295   -67   -243   -176   -15   592   -95   -156   -281   
68   478   286   -66   43   47   -251   -30   145   218   70   -218   369   359   -13   -1   -141   67   144   19   160   460   -128   -166   157   281   -58   -238   -178   -40   575   -74   -149   -289   
86   538   305   -39   48   51   -241   -22   156   222   68   -204   356   351   2   6   -6   92   154   23   166   459   -119   -167   161   279   -25   -237   -181   -37   574   -81   -142   -287   
121   567   328   -20   48   49   -224   -24   178   210   61   -141   365   309   15   0   65   108   167   20   174   442   -121   -169   174   280   7   -218   -181   -28   583   -97   -143   -239   
147   605   338   10   44   78   -216   -21   192   202   53   -116   408   311   18   -5   64   125   180   28   167   419   -127   -161   182   284   25   -189   -166   -26   589   -96   -138   -187   
164   606   358   29   66   87   -198   -13   208   214   72   -136   444   351   34   13   101   139   206   41   180   422   -125   -156   204   302   26   -184   -153   -9   603   -104   -126   -186   
162   523   369   13   88   64   -177   -10   223   222   95   -136   452   346   49   24   103   126   222   44   205   446   -119   -159   229   320   9   -189   -158   9   617   -124   -121   -199   
117   432   337   -16   78   59   -179   -7   218   211   92   -122   449   309   34   8   -27   90   211   46   201   453   -113   -157   226   312   -19   -182   -168   -1   612   -123   -122   -198   
48   389   292   -34   62   69   -197   2   196   206   79   -136   425   305   7   2   -174   58   194   52   179   443   -99   -149   204   290   -41   -184   -170   -19   591   -105   -118   -226   
1   347   276   -59   60   54   -205   7   180   211   75   -155   374   310   0   8   -220   40   189   50   177   446   -82   -152   192   273   -51   -202   -177   -20   576   -103   -116   -275   
-23   313   265   -83   42   38   -220   4   161   200   61   -137   336   291   -10   -13   -250   27   175   38   170   452   -72   -162   174   252   -53   -206   -187   -25   562   -105   -126   -277   
-24   374   255   -66   16   47   -250   2   135   185   41   -105   336   298   -33   -31   -277   39   155   29   141   435   -71   -162   149   232   -35   -190   -176   -32   551   -91   -139   -246   
33   492   294   -14   28   64   -254   3   131   192   49   -99   357   353   -28   4   -176   93   167   29   132   422   -77   -154   151   241   1   -172   -142   -6   567   -85   -136   -242   
110   537   354   23   57   81   -238   1   142   200   75   -112   384   390   1   36   -13   151   190   33   145   438   -87   -154   173   266   19   -159   -118   27   594   -91   -129   -244   
132   509   365   26   57   91   -243   -6   137   182   85   -114   418   389   5   22   20   164   181   33   132   454   -100   -162   174   276   8   -161   -119   21   604   -84   -132   -224   
109   495   344   22   50   72   -257   -20   129   164   86   -111   431   395   -12   17   -43   146   156   27   106   459   -128   -173   164   275   1   -186   -131   2   601   -69   -139   -220   
94   469   339   8   72   33   -241   -38   147   161   98   -127   415   387   -6   35   -64   119   155   19   115   473   -161   -189   173   280   -1   -222   -149   5   607   -77   -142   -249   
66   376   319   -35   78   3   -231   -56   157   150   96   -162   398   334   -3   7   -115   70   151   7   125   484   -172   -209   172   278   -26   -256   -183   -7   603   -92   -154   -260   
21   308   273   -78   46   -18   -254   -68   136   137   74   -191   396   296   -32   -43   -224   13   124   -10   100   470   -158   -216   144   266   -51   -277   -212   -40   586   -89   -173   -242   
29   363   266   -66   40   -10   -262   -62   130   155   69   -204   398   314   -43   -31   -207   9   126   -12   89   451   -133   -193   143   268   -33   -253   -197   -31   591   -86   -173   -237   
94   459   312   -5   78   68   -233   -34   150   191   86   -206   413   330   -11   11   -48   64   175   15   113   441   -89   -145   177   282   5   -174   -146   18   622   -91   -145   -254   
131   497   338   40   88   165   -223   7   146   207   91   -188   445   328   5   15   25   116   200   53   111   424   -26   -99   187   286   22   -101   -103   33   637   -73   -113   -258   
135   525   338   60   70   196   -240   38   127   209   85   -137   461   362   0   21   -1   145   187   77   87   417   10   -71   174   286   36   -72   -76   23   635   -39   -89   -253   
158   602   361   94   90   189   -227   53   146   213   95   -79   446   404   21   65   38   180   197   94   103   442   -4   -55   192   295   67   -56   -51   42   645   -31   -64   -267   
173   647   387   120   125   191   -193   57   178   207   103   -48   429   386   50   80   68   199   226   108   139   468   -29   -59   219   300   76   -52   -47   57   651   -48   -49   -282   
137   580   364   77   107   150   -194   40   180   183   85   -55   418   345   42   38   -34   156   214   95   139   465   -52   -91   206   292   39   -106   -90   18   626   -61   -64   -263   
91   476   322   -4   73   68   -210   6   179   168   64   -96   394   347   27   9   -126   87   182   59   132   458   -93   -132   189   282   -12   -183   -144   -24   594   -77   -94   -225   
79   436   310   -35   86   46   -192   -18   201   173   64   -155   371   358   43   15   -89   56   196   42   160   458   -128   -150   212   278   -40   -200   -168   -18   589   -111   -109   -216   
70   422   307   -32   98   82   -171   -23   203   180   67   -198   375   345   50   6   -67   47   222   43   178   441   -118   -150   232   272   -49   -183   -175   -9   588   -134   -114   -233   
47   361   283   -58   69   86   -184   -21   175   180   58   -207   385   350   31   -7   -128   28   210   40   159   418   -87   -147   216   265   -55   -195   -187   -26   573   -125   -122   -243   
57   327   275   -71   63   79   -198   -17   162   181   63   -197   381   380   23   19   -127   35   202   43   150   423   -81   -135   211   266   -47   -189   -175   -19   573   -112   -121   -248   
100   417   306   -10   99   120   -185   -4   168   180   85   -178   379   382   27   54   -46   85   236   62   160   452   -81   -110   234   276   -10   -132   -137   20   596   -113   -108   -274   
131   529   339   54   116   150   -176   8   163   172   101   -152   400   350   19   48   0   127   266   71   154   468   -65   -94   243   287   28   -101   -115   39   612   -116   -103   -303   
141   532   340   46   98   132   -189   11   156   166   101   -140   425   332   10   26   5   128   257   66   137   469   -54   -93   229   290   25   -125   -121   24   609   -111   -106   -301   
141   503   330   22   99   129   -194   14   163   161   99   -152   432   334   20   22   28   120   245   68   137   470   -65   -93   227   285   1   -136   -126   14   605   -109   -102   -291   
126   539   330   37   111   145   -182   18   166   155   99   -157   437   334   33   16   42   118   251   75   146   466   -64   -92   237   283   2   -130   -130   13   608   -118   -98   -311   
87   540   315   29   95   126   -180   22   154   155   91   -138   441   337   33   6   1   97   237   75   144   442   -35   -99   229   281   12   -161   -149   -4   600   -121   -101   -331   
49   437   279   -27   72   95   -194   24   145   156   75   -123   423   355   29   24   -68   59   200   77   137   413   -16   -109   210   270   -7   -203   -173   -30   581   -108   -103   -308   
30   374   258   -55   75   89   -201   17   149   145   68   -126   388   375   24   56   -113   39   178   79   128   408   -36   -123   200   262   -22   -202   -180   -37   572   -98   -105   -269   
30   429   274   -30   85   74   -197   -6   151   127   76   -136   367   379   13   57   -106   43   182   62   113   426   -68   -144   200   270   1   -189   -178   -25   583   -108   -121   -252   
51   474   297   -18   82   47   -199   -30   152   122   86   -148   372   376   5   28   -69   49   185   36   101   442   -85   -165   198   281   17   -192   -177   -14   596   -121   -145   -236   
82   449   308   -38   81   60   -210   -47   155   119   89   -163   386   374   9   6   -53   50   182   19   96   454   -108   -175   190   283   -4   -179   -171   -12   601   -119   -158   -218   
105   450   332   -34   92   96   -219   -64   148   104   87   -163   406   366   17   -9   -49   63   192   4   90   473   -143   -179   187   287   -9   -144   -154   -3   607   -118   -166   -245   
114   491   366   0   101   109   -223   -73   129   102   89   -136   426   358   21   -26   -21   88   212   -12   90   483   -147   -179   188   299   21   -125   -137   14   619   -127   -174   -305   
106   463   373   3   98   122   -233   -62   117   122   90   -99   434   372   26   -26   -26   101   217   -11   98   464   -115   -172   182   311   27   -123   -129   16   622   -123   -174   -335   
75   374   350   -25   86   146   -251   -48   113   131   83   -85   431   399   27   7   -108   91   198   -3   97   442   -108   -172   164   315   -2   -123   -135   -4   610   -102   -167   -342   
37   341   333   -33   73   132   -263   -57   106   118   73   -118   430   405   18   32   -169   77   176   -14   79   441   -139   -190   147   316   -10   -140   -150   -23   601   -94   -176   -357   
22   372   327   -27   58   74   -265   -77   102   106   80   -181   431   402   7   17   -160   67   162   -37   65   444   -162   -215   139   317   -3   -180   -172   -34   609   -107   -199   -347   
31   385   312   -49   41   28   -267   -94   106   97   101   -237   439   413   2   -3   -169   47   150   -56   65   441   -174   -233   134   319   -29   -213   -195   -49   621   -119   -218   -310   
47   398   301   -73   27   11   -275   -115   95   74   110   -273   453   401   -7   0   -197   26   142   -73   61   453   -206   -242   126   312   -54   -225   -207   -61   623   -123   -231   -311   
82   467   321   -46   31   1   -276   -131   67   54   108   -279   459   350   -21   -10   -123   40   158   -84   54   467   -224   -239   130   301   -28   -220   -196   -50   629   -134   -241   -345   
135   536   357   5   46   9   -271   -122   52   61   115   -225   446   324   -27   -43   14   84   190   -72   62   449   -184   -214   143   301   9   -193   -169   -26   645   -143   -237   -352   
164   531   371   29   55   51   -268   -92   56   83   126   -128   434   346   -25   -47   70   115   212   -43   75   422   -132   -181   149   314   12   -149   -146   -13   650   -132   -214   -355   
153   502   364   39   55   93   -268   -68   61   94   109   -67   422   357   -24   -24   70   123   212   -16   71   414   -120   -163   143   313   12   -124   -138   -15   628   -111   -191   -386   
140   492   356   54   51   96   -266   -59   66   90   78   -63   405   342   -29   -34   92   126   206   -3   57   403   -116   -159   138   297   26   -129   -142   -20   604   -102   -186   -386   
142   446   351   45   54   73   -260   -59   84   80   80   -68   402   354   -25   -58   66   114   206   0   59   379   -98   -159   144   298   17   -145   -156   -21   605   -109   -191   -344   
125   369   329   0   57   51   -264   -66   90   71   99   -89   411   388   -20   -31   -61   74   202   -7   64   383   -109   -165   143   306   -17   -171   -177   -27   606   -114   -199   -338   
89   350   302   -31   51   28   -280   -86   67   60   95   -164   402   379   -30   2   -174   38   185   -22   52   415   -152   -182   128   292   -30   -205   -194   -41   590   -113   -212   -364   
83   385   303   -19   46   13   -293   -104   40   50   89   -231   395   334   -40   -20   -184   40   177   -34   41   425   -167   -186   122   284   -15   -213   -189   -43   595   -116   -226   -358   
103   413   328   14   59   28   -291   -101   36   60   114   -226   425   328   -29   -38   -136   68   192   -26   47   421   -143   -164   135   308   -1   -175   -161   -24   631   -117   -221   -352   
103   456   338   46   74   68   -285   -82   38   88   133   -203   456   366   -13   -5   -82   92   206   -2   52   441   -135   -137   140   322   10   -131   -131   -12   645   -102   -201   -383   
93   536   334   77   70   103   -280   -71   37   106   108   -207   456   383   -12   2   -14   107   201   16   39   457   -140   -121   133   297   32   -106   -114   -17   628   -83   -188   -390   
121   585   356   110   76   129   -264   -66   50   102   88   -172   470   374   -10   -35   64   127   217   25   35   440   -109   -99   149   283   61   -74   -97   -4   631   -85   -182   -351   
158   584   387   133   114   149   -240   -51   72   101   108   -98   500   404   3   -27   107   140   260   41   48   425   -70   -72   182   293   84   -43   -79   30   650   -98   -170   -335   
152   572   385   123   142   141   -233   -45   74   105   120   -84   478   451   2   20   61   123   281   49   51   439   -77   -72   191   282   85   -61   -87   40   638   -104   -167   -352   
121   535   367   89   135   110   -241   -63   59   88   103   -138   417   425   -15   11   -55   87   268   30   36   442   -103   -97   182   263   70   -109   -116   27   615   -112   -186   -349   
109   471   374   72   135   91   -240   -76   60   60   105   -170   404   360   -12   -30   -141   70   266   16   33   424   -100   -105   196   283   59   -126   -124   37   628   -126   -199   -339   
102   436   385   77   156   97   -228   -64   75   56   131   -177   427   365   10   -13   -162   75   278   33   45   419   -89   -94   215   317   53   -121   -113   57   652   -126   -185   -357   
86   421   373   64   154   106   -223   -49   79   70   128   -207   420   409   17   21   -180   70   267   51   46   427   -91   -90   209   318   36   -133   -111   50   647   -110   -168   -373   
90   397   367   49   135   129   -217   -39   80   74   97   -205   412   399   17   12   -188   69   253   58   43   416   -73   -77   209   308   34   -127   -104   41   641   -97   -155   -359   
128   409   393   81   154   182   -194   -10   95   79   91   -126   454   391   37   16   -112   105   282   90   63   403   -26   -35   240   317   64   -67   -64   67   655   -90   -124   -332   
163   463   417   126   195   229   -165   27   109   103   105   -48   491   447   59   61   5   149   324   135   92   418   3   3   271   323   90   -13   -27   92   659   -82   -85   -313   
172   488   422   135   211   230   -148   43   106   123   102   -36   477   470   67   85   64   160   337   149   110   439   2   8   282   316   93   -14   -26   90   648   -83   -67   -305   
