70   -221   587   354   449   480   23   -247   277   451   -291   -128   602   637   198   292   -220   385   361   424   192   737   183   -30   594   252   29   170   288   243   697   -54   -18   -389   
105   -190   609   362   483   484   48   -242   296   451   -283   -131   624   638   221   292   -193   392   390   436   203   739   188   -10   626   264   34   190   316   279   725   -63   -7   -368   
155   -190   651   382   523   500   62   -228   307   461   -278   -96   637   653   238   302   -156   428   428   453   213   741   199   8   645   274   41   203   348   310   749   -63   8   -347   
153   -189   668   379   545   511   59   -225   309   437   -276   -49   635   657   241   312   -195   444   449   458   218   744   206   14   645   279   46   205   363   320   745   -56   11   -355   
116   -183   657   382   544   512   47   -231   306   403   -276   -33   643   647   236   304   -206   444   448   455   216   752   207   18   632   277   51   216   370   317   732   -45   5   -383   
118   -202   658   412   541   516   37   -231   302   407   -275   -44   664   652   227   291   -134   465   446   456   212   759   205   19   617   271   59   233   378   314   737   -38   3   -399   
142   -206   671   438   536   519   30   -233   291   416   -270   -57   670   667   214   289   -82   492   446   452   210   757   196   11   599   264   66   239   380   308   748   -39   -2   -408   
130   -160   661   447   516   512   18   -248   276   394   -268   -79   664   666   197   287   -73   496   437   435   208   745   181   0   578   257   69   240   372   292   747   -41   -15   -430   
127   -121   652   460   500   506   12   -264   271   378   -268   -113   671   661   187   277   -14   499   432   418   208   735   168   -4   565   252   73   254   372   285   756   -46   -27   -446   
186   -104   681   484   507   509   15   -269   272   393   -264   -135   676   668   188   275   79   526   451   408   210   736   163   -4   567   258   78   268   385   299   787   -62   -38   -440   
220   -69   708   493   516   513   11   -273   263   408   -260   -141   649   670   183   281   79   544   469   397   208   741   162   -7   566   269   74   263   390   309   796   -74   -50   -431   
163   -75   682   468   494   508   -14   -276   246   407   -268   -149   608   653   162   281   -32   520   451   386   194   740   159   -13   542   263   50   241   376   286   764   -61   -60   -434   
109   -167   645   430   463   501   -36   -275   239   410   -274   -169   585   639   141   273   -142   481   419   383   182   741   156   -17   515   247   21   225   361   258   737   -43   -63   -438   
112   -232   634   406   450   496   -45   -273   236   420   -266   -190   576   638   130   272   -210   455   402   387   176   748   153   -19   503   239   4   217   351   245   734   -39   -64   -434   
90   -225   614   388   435   487   -52   -276   225   416   -263   -195   564   631   120   271   -288   426   383   392   173   746   151   -22   492   230   -10   201   332   225   716   -33   -63   -436   
42   -255   575   361   408   475   -57   -280   222   401   -280   -171   563   617   112   263   -337   391   353   399   173   729   150   -24   480   215   -19   191   314   198   689   -20   -58   -448   
75   -301   579   359   410   471   -36   -280   243   396   -291   -127   586   619   125   264   -261   390   354   410   187   723   159   -17   496   218   -1   211   318   207   706   -29   -51   -452   
162   -235   627   405   445   483   -4   -275   272   406   -287   -88   614   636   151   276   -118   428   391   425   206   734   177   -3   534   240   38   241   337   245   743   -55   -42   -430   
179   -137   655   452   468   495   12   -262   287   417   -288   -62   622   648   168   282   -47   458   417   439   216   743   195   6   556   253   61   246   345   262   743   -66   -30   -404   
143   -143   648   460   467   499   11   -245   291   421   -299   -50   614   651   169   279   -36   458   415   443   217   745   211   9   558   247   66   240   342   256   731   -62   -22   -403   
143   -146   646   468   470   504   11   -228   291   431   -290   -66   605   655   168   285   5   461   415   447   221   757   228   21   566   241   76   250   348   260   747   -61   -17   -414   
150   -46   649   494   477   517   10   -206   289   458   -265   -102   597   660   172   297   30   475   417   459   226   775   247   34   575   237   80   251   352   258   754   -54   -3   -415   
110   5   628   479   469   519   10   -186   285   485   -259   -123   587   650   176   294   -21   463   402   471   231   772   252   31   571   226   53   217   330   233   728   -40   14   -426   
75   -87   596   414   455   503   19   -183   285   494   -271   -127   577   627   178   288   -77   425   379   470   235   753   241   16   569   217   13   178   299   213   714   -38   18   -456   
