301   -15   295   335   331   585   162   366   507   539   7   -69   443   461   261   260   -153   313   479   432   197   637   343   269   529   388   118   316   289   302   569   68   202   124   
300   34   293   348   326   584   164   357   503   515   0   -92   420   466   257   255   -190   313   484   424   194   640   338   266   530   393   127   318   283   298   569   64   198   84   
298   28   283   337   326   573   169   350   502   498   6   -119   423   464   261   250   -264   289   485   420   195   639   330   262   538   390   120   311   267   292   574   55   196   50   
295   74   285   360   340   579   184   355   499   499   19   -153   450   464   268   253   -209   296   500   430   199   640   334   274   557   389   128   325   269   300   583   47   204   32   
302   149   307   406   363   601   200   365   487   510   23   -169   468   475   272   261   -118   328   533   441   210   643   349   289   580   388   150   350   282   322   590   35   212   -5   
298   97   306   397   366   605   202   370   476   522   12   -148   470   477   268   260   -171   318   540   449   220   637   352   289   588   376   139   342   274   325   584   29   217   -29   
277   -19   276   350   351   595   197   378   481   536   3   -105   481   459   265   258   -236   283   519   462   221   626   352   287   581   364   110   321   258   305   571   38   228   8   
274   -27   269   350   349   604   200   390   500   546   7   -57   491   452   271   260   -148   289   514   477   222   626   363   295   579   372   114   325   264   304   568   46   245   64   
296   12   277   369   349   612   196   389   505   537   11   -7   462   462   272   256   -82   307   520   478   218   623   368   292   574   382   133   327   271   311   570   46   247   79   
298   -14   255   339   326   594   171   371   490   516   5   32   412   459   258   240   -176   283   497   462   199   608   355   274   549   374   126   302   255   292   559   52   230   69   
279   2   229   324   303   581   151   359   474   503   4   30   392   451   245   231   -238   268   473   451   177   600   346   268   529   368   128   295   249   271   552   65   217   61   
281   117   246   377   308   597   150   358   462   497   13   -15   395   467   246   235   -160   307   489   450   167   611   353   279   532   372   162   322   271   279   561   69   215   35   
297   180   271   418   317   606   149   352   444   490   17   -63   396   489   244   233   -127   334   507   446   163   615   351   277   537   368   183   337   283   291   571   64   206   1   
293   166   270   412   314   600   146   347   437   492   10   -86   408   486   236   231   -174   324   502   442   159   610   343   271   535   364   177   336   280   287   572   65   199   3   
295   204   287   433   328   614   164   361   457   511   15   -107   448   480   244   241   -102   340   512   453   169   619   352   282   549   378   186   356   293   298   584   65   210   41   
336   234   331   471   359   632   188   374   481   529   34   -128   485   485   262   245   60   372   543   464   188   631   361   284   575   394   196   372   305   325   607   48   221   68   
371   142   336   442   362   620   185   366   474   527   31   -111   484   471   255   229   68   354   543   452   191   616   349   262   575   386   170   347   284   326   608   32   207   62   
369   62   305   391   340   605   166   359   453   520   11   -63   464   447   231   221   -33   320   520   440   179   600   342   253   558   369   149   325   263   305   593   36   194   39   
375   100   304   401   340   618   168   371   447   517   14   -53   464   450   232   235   -20   334   528   449   182   611   356   268   563   364   165   341   270   309   597   38   203   16   
390   116   318   418   348   625   174   376   444   506   25   -74   469   465   242   242   31   354   543   457   190   622   358   271   572   354   172   350   274   319   606   31   208   2   
372   73   298   392   327   609   160   366   429   489   12   -63   450   463   228   238   -48   336   523   447   183   616   348   262   553   333   161   338   263   306   594   39   201   -3   
346   124   285   393   315   606   157   369   430   491   2   -39   436   464   222   249   -108   338   511   449   185   619   351   269   540   333   175   350   273   302   586   55   212   3   
358   213   315   436   337   616   180   380   460   508   21   -61   454   480   248   262   -26   371   533   461   210   634   358   276   555   355   193   374   294   326   601   50   233   29   
371   143   328   426   342   601   191   369   478   519   30   -83   464   476   260   247   -8   363   536   448   221   627   340   253   555   361   165   357   285   327   605   38   229   57   
355   3   296   365   313   577   174   348   471   523   12   -49   434   450   242   225   -126   320   510   422   209   605   317   228   527   351   126   323   264   298   588   44   210   44   
356   5   290   357   305   582   171   348   473   530   15   -17   414   448   242   227   -141   319   512   421   208   605   317   228   519   357   131   328   270   292   591   48   207   12   
393   68   326   393   325   599   192   353   496   530   50   -35   443   468   267   235   -25   351   544   430   221   616   317   229   539   377   150   345   283   312   623   31   208   15   
403   55   335   391   317   595   192   343   499   520   58   -42   468   473   266   228   -26   354   543   421   212   614   301   215   535   377   146   335   278   309   637   26   197   33   
379   75   313   382   289   589   167   338   481   516   34   -10   459   468   242   227   -112   353   519   419   192   613   294   211   510   361   156   331   277   289   622   48   192   25   
377   209   323   429   292   599   164   350   482   521   30   -5   467   482   242   241   -69   393   521   438   197   627   304   224   510   364   196   355   299   297   621   63   209   38   
384   289   344   470   305   600   175   357   499   523   35   -33   496   500   254   246   -14   425   529   448   213   635   306   226   520   376   212   366   310   311   625   65   223   97   
347   221   315   442   286   580   158   350   490   524   5   -31   475   491   238   233   -109   403   499   439   204   627   296   215   500   361   188   342   296   290   596   82   222   124   
300   151   277   402   268   564   137   348   473   527   -21   -6   416   473   226   225   -162   374   469   438   197   622   297   211   482   340   169   323   286   267   563   100   224   92   
291   164   285   399   283   564   146   352   484   524   1   -21   392   471   243   226   -66   371   475   442   208   625   304   211   495   345   165   323   286   275   567   91   228   76   
295   153   298   384   295   557   160   345   503   518   25   -69   399   469   259   220   -37   350   479   427   213   621   299   198   509   358   143   307   272   283   581   69   216   86   
291   80   281   334   282   539   149   331   501   518   12   -105   392   444   253   209   -123   305   459   406   203   611   290   179   503   349   105   275   247   270   573   60   195   61   
302   45   278   307   279   533   143   328   501   525   6   -139   393   418   253   209   -135   289   450   402   207   613   293   174   504   338   85   264   240   268   569   57   188   30   
319   76   296   319   288   541   154   337   518   536   18   -177   422   417   261   223   -102   306   460   409   227   626   304   181   516   346   86   273   248   281   578   56   198   52   
317   86   295   325   286   546   156   346   527   547   7   -171   441   428   258   234   -163   314   459   416   242   635   309   187   516   354   88   275   253   284   574   66   208   85   
303   45   278   313   277   544   139   351   508   555   -23   -101   429   430   244   240   -215   315   448   426   242   641   312   194   504   340   92   270   256   276   555   85   213   70   
293   15   277   307   281   542   131   355   486   558   -21   -16   420   433   237   244   -173   328   453   436   240   649   314   203   498   330   101   270   261   278   550   93   217   47   
286   22   283   304   292   537   135   353   481   554   1   42   415   443   236   242   -158   327   468   433   238   650   306   204   500   342   108   266   258   286   558   83   216   58   
305   16   283   293   301   525   135   340   479   544   2   68   403   445   237   229   -178   307   480   419   235   641   288   196   504   355   106   253   247   292   564   62   203   67   
358   -7   295   287   313   515   139   325   477   537   -2   45   408   431   244   214   -102   302   495   406   229   631   273   190   512   351   96   250   241   301   572   38   186   56   
403   9   315   297   328   520   158   321   492   542   9   -27   438   422   259   207   6   312   519   401   231   628   269   194   529   351   87   261   242   312   584   16   183   65   
412   59   315   313   335   534   180   325   519   544   13   -98   453   426   272   209   21   308   536   406   243   627   271   201   544   362   86   273   242   313   589   3   191   97   
410   72   299   325   328   547   186   327   531   533   -4   -128   447   429   275   212   25   301   534   413   248   623   273   206   546   355   89   283   241   299   580   6   198   114   
401   41   289   330   314   557   183   328   526   521   -15   -133   448   429   268   212   63   302   524   420   241   620   278   210   536   334   89   293   241   279   570   17   202   112   
362   8   276   321   304   562   184   332   519   517   -5   -120   441   433   259   214   2   286   518   428   241   619   284   214   530   327   86   294   233   264   567   22   211   109   
