482   -186   171   -218   95   72   -164   -500   43   254   -34   -331   818   630   -52   17   -56   -287   82   207   -95   737   -20   -187   156   263   -50   -197   91   -81   834   18   -206   -119   
538   -161   234   -178   152   158   -118   -453   53   295   -32   -287   866   590   -34   -21   23   -221   122   250   -85   702   38   -147   177   256   -42   -136   145   -34   779   32   -164   -147   
576   -128   378   -153   143   184   -155   -442   37   301   -37   -279   653   606   -88   6   87   -168   142   249   -90   711   24   -152   156   207   -45   -125   160   -32   630   39   -167   -171   
553   -44   392   -146   115   151   -228   -454   12   293   -69   -289   464   640   -144   78   154   -157   139   221   -96   738   23   -147   128   208   -23   -140   162   -9   578   39   -189   -220   
539   -19   299   -142   188   181   -259   -443   -9   292   -67   -271   591   660   -103   92   213   -147   169   220   -87   714   64   -116   117   174   -20   -125   183   53   754   36   -188   -266   
563   -92   266   -160   225   230   -262   -437   -19   272   -23   -239   751   681   -37   55   194   -142   196   222   -79   676   64   -123   89   95   -47   -123   173   38   930   28   -189   -247   
546   -138   236   -199   121   191   -281   -468   -7   237   -9   -236   751   687   -29   50   102   -186   161   190   -83   692   5   -172   40   68   -57   -170   113   -69   925   16   -216   -184   
493   -141   173   -237   61   130   -260   -498   22   231   -23   -272   818   653   -26   44   22   -249   122   166   -75   721   -30   -193   36   55   -56   -213   79   -94   900   -3   -231   -149   
502   -173   221   -261   130   148   -161   -492   51   247   -11   -315   929   627   -7   -10   -30   -262   143   191   -51   717   -12   -171   105   -9   -72   -213   105   2   922   -21   -206   -145   
545   -183   356   -260   164   175   -83   -469   66   257   1   -344   804   643   -40   -23   -63   -236   164   231   -39   726   -2   -160   173   -31   -77   -203   126   49   815   -17   -170   -136   
528   -105   409   -229   135   133   -100   -457   64   270   -29   -373   549   657   -103   53   -34   -220   144   244   -43   771   -29   -166   190   38   -60   -202   125   28   619   4   -159   -147   
504   -42   414   -193   192   106   -126   -450   55   296   -50   -393   459   667   -111   110   50   -206   149   247   -31   788   -32   -151   214   89   -64   -183   147   92   601   10   -158   -188   
554   -89   458   -186   308   149   -92   -433   66   300   -25   -353   482   699   -84   93   98   -184   201   267   0   751   7   -129   274   90   -91   -158   169   176   741   -3   -142   -195   
599   -173   422   -203   308   161   -75   -424   95   279   -7   -253   484   708   -80   71   87   -200   214   274   16   719   19   -149   293   125   -102   -171   125   96   800   -15   -136   -151   
564   -232   290   -230   217   102   -111   -440   109   265   -23   -177   534   660   -57   60   48   -266   167   243   7   713   -10   -193   250   160   -106   -215   57   -35   776   -27   -162   -115   
536   -302   259   -271   225   83   -111   -458   111   269   -30   -172   629   624   -3   17   -18   -316   157   218   5   698   -9   -196   247   85   -126   -241   52   11   805   -50   -185   -95   
576   -353   342   -301   329   125   -57   -447   124   270   -14   -201   666   634   -2   -20   -66   -309   205   235   20   688   27   -168   298   -19   -126   -234   89   128   852   -69   -170   -67   
606   -278   360   -271   330   132   -50   -424   122   279   -9   -240   675   635   -45   11   -11   -270   217   260   21   710   34   -159   288   -5   -82   -209   103   103   816   -59   -148   -69   
591   -109   339   -197   224   113   -103   -412   92   310   -17   -303   699   625   -38   75   104   -221   181   263   2   739   22   -153   213   70   -43   -170   117   34   748   -28   -142   -113   
597   1   403   -149   202   151   -126   -402   84   337   -16   -362   690   645   -20   103   164   -169   180   271   3   745   39   -125   190   94   -45   -128   156   74   745   -8   -134   -135   
629   10   446   -145   232   199   -112   -390   106   334   -11   -366   676   670   -59   95   185   -139   204   291   16   742   55   -112   215   128   -59   -111   166   90   794   -5   -118   -131   
