11   10   219   40   85   319   71   91   261   549   172   30   448   190   192   -7   -285   182   206   411   247   424   98   -39   263   241   48   -17   16   49   470   -48   132   187   
24   66   256   90   130   350   97   111   270   562   189   109   465   199   185   5   -206   211   240   436   271   429   122   -14   318   226   72   15   48   91   487   -52   158   234   
56   188   296   129   162   373   107   125   257   583   210   193   476   214   153   12   -109   234   270   449   298   437   142   4   356   222   110   43   77   151   506   -62   167   220   
56   252   297   127   166   372   102   128   248   610   208   187   453   218   166   16   -121   223   269   442   309   442   146   0   328   227   123   43   79   173   510   -67   163   175   
19   232   273   100   171   368   94   128   250   610   192   158   440   214   171   20   -181   200   256   443   305   442   147   0   299   208   107   28   74   164   494   -51   167   178   
9   223   273   83   181   370   87   122   254   577   193   164   462   216   137   15   -169   199   259   450   300   439   145   9   306   188   98   22   82   174   487   -41   166   204   
23   211   289   67   166   361   87   110   267   556   200   133   484   220   134   3   -154   197   259   438   301   433   134   0   291   188   92   11   80   180   495   -53   151   196   
15   178   283   59   160   353   99   108   290   560   198   69   493   219   173   2   -178   190   252   430   298   433   130   -11   257   191   77   1   68   156   496   -59   147   191   
14   182   278   95   197   369   109   119   292   554   206   91   501   228   180   6   -141   211   265   445   290   436   142   5   273   194   86   23   80   156   502   -52   159   227   
56   183   296   126   223   380   107   121   269   540   227   187   513   235   167   -1   -71   234   282   451   287   433   147   20   309   207   118   51   99   191   527   -59   156   250   
84   127   298   97   197   360   112   120   257   564   228   209   520   223   191   -9   -94   210   268   439   299   428   137   2   298   215   115   38   83   192   537   -74   148   214   
64   105   268   72   184   350   122   137   259   602   206   141   507   209   208   1   -150   183   248   453   315   434   143   -6   286   207   87   17   60   158   516   -64   167   162   
49   129   256   90   213   366   121   161   250   599   189   98   487   210   174   16   -145   200   261   490   319   440   163   22   330   210   80   31   72   158   500   -46   194   151   
54   83   284   78   218   369   126   168   258   583   182   81   487   208   158   20   -160   208   280   506   323   439   170   39   372   220   73   35   85   175   499   -51   201   162   
38   24   305   39   199   362   157   176   303   598   177   32   488   201   202   32   -228   189   285   510   339   442   174   35   371   220   42   16   77   161   490   -61   211   152   
10   74   297   72   230   389   176   194   331   594   179   21   458   214   224   49   -248   208   308   533   338   453   198   58   378   223   44   35   93   159   480   -50   234   130   
9   124   298   140   271   425   156   190   302   534   190   125   436   237   196   47   -236   255   341   540   294   449   214   96   397   235   94   88   137   194   490   -36   231   132   
14   79   305   140   234   421   126   154   259   483   199   252   457   238   190   26   -288   255   331   506   233   428   194   91   369   227   125   100   148   197   500   -31   197   132   
1   77   276   122   176   405   100   126   223   471   196   282   462   225   201   11   -337   232   292   476   183   412   170   65   311   204   124   79   130   155   488   -14   173   73   
-1   152   242   159   184   413   60   112   159   434   187   244   429   221   159   -1   -285   255   284   472   137   402   165   66   293   193   133   89   138   147   476   12   161   -19   
26   151   258   186   196   416   20   88   84   365   179   208   435   214   105   -23   -211   292   294   460   86   384   152   72   297   188   139   106   162   171   482   21   135   -66   
57   115   302   165   164   402   14   68   63   342   179   156   487   198   118   -36   -179   302   291   442   59   370   130   54   283   176   114   91   164   172   493   15   116   -77   
82   194   330   185   177   410   35   81   89   363   190   77   503   198   159   -30   -123   327   309   454   73   379   135   50   284   180   99   93   172   185   507   7   128   -106   
112   290   358   252   247   441   54   103   107   360   205   46   504   213   160   -25   -45   380   363   475   103   392   158   76   321   197   119   136   207   246   534   -8   142   -127   
135   283   396   270   262   448   70   102   121   349   217   108   556   218   160   -32   -56   402   392   471   118   393   157   84   336   201   135   160   227   284   557   -27   136   -85   
125   286   406   242   224   438   82   101   162   390   224   186   582   215   186   -31   -136   383   375   464   122   398   145   68   315   202   138   143   215   260   558   -30   137   -24   
101   346   386   240   239   438   88   116   199   443   226   211   513   218   187   -25   -165   372   368   477   137   410   149   67   320   212   149   133   208   240   545   -24   154   -15   
88   321   372   235   273   434   89   115   198   439   220   212   448   217   153   -30   -157   363   374   483   152   410   151   75   350   213   154   129   206   243   533   -25   158   -37   
73   226   354   185   230   412   79   96   179   414   201   215   445   205   133   -40   -196   330   343   473   143   399   134   62   335   199   133   98   183   204   515   -17   148   -45   
42   213   321   148   188   404   67   95   178   420   183   182   423   205   140   -36   -222   300   306   477   132   402   127   51   310   192   116   70   158   154   498   2   155   -59   
21   227   299   159   227   418   77   110   183   424   181   116   394   219   149   -26   -171   295   317   497   153   413   143   68   343   179   115   78   157   162   499   2   174   -101   
19   145   290   152   247   424   95   111   177   397   187   85   451   221   159   -25   -154   281   336   500   181   414   149   82   381   152   101   89   153   184   512   -16   177   -121   
10   59   271   112   194   418   92   106   178   387   186   101   528   217   180   -21   -227   255   315   490   174   416   142   76   352   148   76   77   133   161   510   -19   169   -78   
-2   66   270   103   191   429   90   121   204   422   188   122   516   229   206   -3   -261   253   312   496   163   433   152   83   331   169   75   78   131   153   502   -18   176   -11   
28   67   316   128   265   448   121   141   238   455   205   142   488   244   230   16   -208   275   362   511   185   450   176   109   375   184   90   100   154   207   511   -45   188   25   
81   26   355   135   280   453   142   148   249   462   214   168   507   247   232   27   -193   293   392   513   204   455   189   123   389   200   96   109   168   241   524   -69   187   38   
96   59   359   147   243   464   124   160   236   476   198   174   485   256   207   44   -213   316   382   519   193   464   203   130   341   236   109   113   179   229   515   -54   191   45   
84   170   385   207   288   502   121   194   227   509   187   155   422   285   191   70   -146   362   409   550   200   485   238   162   350   252   146   151   217   258   509   -37   216   17   
87   235   423   267   360   540   149   225   226   525   197   139   437   306   196   91   -56   401   463   585   233   498   277   203   425   231   178   200   260   316   525   -45   242   -48   
68   222   395   268   324   550   146   237   209   511   194   125   504   305   190   98   -108   395   458   595   234   497   292   215   435   221   178   215   265   296   530   -38   249   -87   
13   187   339   239   271   550   118   241   192   499   174   112   516   300   183   101   -236   363   426   594   207   497   295   210   395   236   161   207   248   238   508   -16   247   -72   
-6   147   349   223   324   558   136   248   212   505   177   122   506   302   210   104   -277   337   453   599   215   499   303   218   425   232   146   207   247   255   502   -32   252   -43   
30   89   375   198   367   553   181   248   252   505   199   136   536   296   244   103   -271   309   494   598   245   492   305   223   481   212   131   199   241   293   521   -75   252   -15   
42   30   340   151   311   531   184   237   267   492   194   121   540   284   243   94   -312   270   474   579   252   483   294   209   454   221   109   167   211   259   520   -87   240   31   
23   39   319   135   292   523   177   237   268   499   173   102   493   286   238   94   -309   253   460   575   257   485   292   204   418   238   103   149   197   239   499   -78   240   67   
34   157   364   182   361   546   209   263   289   537   178   116   479   311   256   112   -184   283   502   604   291   499   314   233   464   225   137   172   226   298   506   -83   269   48   
52   281   378   227   369   563   238   289   312   565   191   139   522   332   271   131   -70   312   519   634   315   510   340   260   505   224   183   201   250   321   531   -82   299   11   
22   273   325   210   303   550   227   290   307   562   176   157   548   328   270   129   -97   296   476   635   301   512   343   253   468   260   195   194   236   264   528   -58   304   7   
-8   195   308   181   317   536   223   286   303   561   164   186   539   316   272   122   -175   272   460   637   287   509   334   242   447   284   183   180   223   250   513   -46   304   12   
13   155   345   179   386   538   250   289   322   568   183   215   533   312   284   122   -190   267   488   651   296   505   332   246   491   278   181   185   233   289   520   -61   315   2   
23   72   337   151   364   521   261   272   331   544   198   201   522   298   290   107   -202   244   478   637   297   493   317   229   503   281   169   172   219   269   526   -74   308   7   
-3   -69   299   95   306   482   236   232   308   497   185   143   483   272   273   76   -257   203   440   597   278   475   278   187   461   283   128   131   180   221   500   -77   276   31   
3   -57   323   109   332   478   216   218   287   486   185   78   451   271   244   66   -251   214   452   584   271   469   256   170   458   256   114   123   181   244   479   -83   262   25   
53   131   376   191   362   508   217   238   285   517   213   37   468   303   236   84   -148   274   487   598   283   479   270   187   495   232   158   161   218   287   498   -85   277   -11   
