-8   202   217   287   -41   354   -124   204   101   226   -107   -163   227   298   124   102   -166   183   193   494   109   412   178   84   211   109   42   156   206   -100   389   154   63   517   
18   310   230   334   -21   375   -120   208   104   214   -104   -211   234   314   140   96   -93   207   213   507   106   417   181   100   216   109   63   177   227   -72   396   154   69   490   
46   323   231   354   -13   379   -102   214   122   201   -91   -197   241   324   170   93   -26   212   223   511   140   415   185   110   219   117   73   191   234   -73   406   153   79   483   
68   297   224   359   -15   385   -98   211   124   194   -86   -122   232   327   172   104   49   215   227   500   168   418   181   110   212   137   79   200   233   -83   408   149   77   462   
75   313   223   366   -8   398   -103   211   111   188   -74   -39   238   333   155   113   86   220   241   491   164   424   181   109   211   138   92   207   235   -72   410   141   69   443   
73   301   222   360   -7   395   -99   216   110   185   -56   32   263   339   150   108   62   210   250   484   163   424   189   107   218   117   100   205   232   -66   414   134   66   464   
78   231   221   338   -15   376   -97   209   120   188   -52   74   270   336   148   105   42   198   246   468   176   420   185   100   221   110   95   196   220   -77   417   127   57   496   
81   216   233   334   -11   367   -114   193   117   189   -58   54   263   326   127   104   40   210   247   454   160   415   170   95   220   113   94   191   222   -68   417   123   39   506   
79   298   258   357   -1   370   -137   183   102   183   -63   -22   272   327   108   88   10   237   252   451   123   411   162   97   214   100   102   194   239   -41   415   130   28   514   
93   367   273   379   -7   364   -157   169   87   166   -73   -93   269   334   103   66   -14   257   243   446   107   404   151   97   194   81   107   197   254   -40   412   147   20   519   
117   351   273   373   -19   345   -179   140   72   146   -80   -131   228   324   94   57   9   262   225   432   107   392   120   86   171   89   96   187   254   -53   410   155   1   496   
111   294   260   339   -30   325   -203   115   45   137   -76   -135   194   297   75   48   7   248   209   414   90   377   87   67   154   103   71   161   242   -62   403   155   -21   451   
77   247   233   300   -52   311   -212   110   18   138   -76   -102   192   282   71   29   -45   221   187   404   70   369   73   52   138   96   48   138   223   -85   390   162   -28   420   
55   222   201   281   -63   306   -200   113   14   142   -81   -48   184   290   90   29   -50   198   170   407   79   373   69   52   138   88   45   134   209   -111   378   170   -19   415   
31   224   180   280   -43   319   -179   116   32   155   -79   -12   160   297   114   51   -11   187   174   422   90   381   69   67   163   94   56   143   207   -107   370   170   -5   435   
