9   396   528   357   436   874   235   -932   89   900   -1651   -921   676   1039   -1756   113   255   509   2314   668   395   1323   386   -740   669   -222   -1019   -854   1176   36   890   100   29   -414   
29   354   555   347   432   857   223   -927   88   905   -1664   -905   653   1068   -1771   61   249   520   2315   661   393   1332   364   -754   636   -215   -1034   -857   1154   -2   920   103   27   -438   
83   396   660   354   533   885   254   -891   108   931   -1665   -881   556   1136   -1743   96   266   558   2370   695   414   1313   386   -747   612   -212   -1049   -862   1172   70   920   94   58   -415   
101   442   671   383   587   928   294   -858   125   965   -1660   -857   555   1152   -1688   200   328   578   2395   737   434   1281   455   -699   674   -221   -1026   -842   1219   161   906   97   96   -376   
74   419   642   389   549   915   290   -871   118   960   -1656   -846   635   1154   -1661   231   344   571   2376   731   423   1269   472   -666   768   -219   -995   -808   1233   152   930   101   90   -376   
66   396   701   375   548   879   269   -891   103   930   -1646   -846   628   1195   -1676   216   297   577   2380   713   406   1284   430   -679   790   -217   -988   -813   1221   128   948   94   70   -387   
80   422   746   386   586   889   272   -886   104   925   -1628   -851   574   1186   -1685   240   279   592   2398   725   410   1303   425   -686   769   -225   -977   -832   1236   172   920   92   76   -377   
62   419   673   396   552   901   272   -900   108   926   -1617   -861   629   1107   -1682   235   281   573   2370   724   410   1330   435   -678   776   -228   -947   -813   1254   175   907   101   74   -385   
30   348   612   366   483   880   250   -927   101   907   -1624   -872   706   1087   -1710   167   216   542   2329   696   396   1371   381   -701   768   -228   -938   -801   1227   88   934   106   50   -421   
29   302   649   351   487   899   242   -905   96   909   -1637   -875   640   1112   -1753   135   130   546   2333   700   395   1383   349   -734   710   -238   -961   -830   1197   44   928   112   54   -437   
28   318   662   384   523   970   260   -859   104   944   -1653   -869   534   1057   -1741   159   109   560   2347   732   407   1341   422   -720   667   -243   -980   -825   1214   88   887   127   85   -426   
-8   301   610   389   515   987   274   -859   110   958   -1674   -867   556   999   -1694   164   112   541   2332   729   409   1291   490   -694   689   -233   -988   -773   1228   110   888   129   90   -420   
-35   241   607   342   506   932   270   -884   104   942   -1691   -880   604   1065   -1695   149   101   517   2320   696   405   1262   465   -707   717   -232   -1006   -774   1198   92   914   110   67   -415   
-18   248   651   320   523   890   264   -894   96   936   -1690   -905   563   1141   -1729   143   150   520   2324   674   412   1237   440   -735   702   -235   -1028   -836   1170   118   903   93   50   -399   
5   323   644   328   519   864   262   -923   102   934   -1668   -931   570   1111   -1717   114   251   517   2310   650   420   1228   443   -751   683   -220   -1038   -865   1165   158   896   80   27   -389   
3   350   604   299   479   797   251   -977   112   908   -1644   -951   691   1092   -1696   65   284   485   2277   608   414   1249   390   -780   690   -206   -1038   -874   1140   125   937   62   -11   -390   
3   325   618   257   445   733   232   -1004   109   882   -1627   -963   732   1141   -1735   43   256   462   2254   578   404   1263   305   -824   691   -205   -1043   -931   1094   58   966   53   -37   -395   
20   349   656   265   439   745   221   -997   102   883   -1616   -957   624   1116   -1769   49   260   468   2247   578   400   1249   290   -847   665   -197   -1056   -983   1077   39   945   63   -39   -408   
28   410   662   287   449   784   229   -996   108   890   -1607   -925   560   1010   -1729   64   253   475   2247   586   399   1246   316   -843   649   -194   -1067   -959   1092   50   930   74   -32   -419   
30   426   653   273   461   776   236   -997   116   891   -1613   -883   593   986   -1700   94   191   471   2248   589   392   1255   309   -836   664   -218   -1055   -926   1103   51   939   80   -27   -413   
47   424   657   266   470   763   223   -990   105   900   -1635   -864   578   1047   -1740   123   182   482   2248   590   386   1257   291   -834   670   -243   -1026   -944   1107   59   933   94   -23   -406   
73   465   662   301   474   792   205   -993   93   910   -1648   -860   536   1068   -1762   125   258   513   2249   585   388   1271   299   -833   642   -249   -1008   -950   1122   83   916   108   -27   -405   
79   498   644   329   459   802   190   -1013   96   905   -1649   -849   589   1055   -1743   103   287   530   2245   572   388   1301   300   -835   607   -256   -996   -916   1140   90   924   112   -40   -390   
59   475   617   336   427   771   164   -1029   90   892   -1655   -841   654   1073   -1776   76   263   531   2229   555   378   1297   271   -844   589   -254   -970   -907   1140   58   937   118   -56   -372   
47   446   621   363   415   784   143   -1033   77   886   -1657   -848   613   1085   -1832   49   301   544   2224   544   373   1259   251   -855   577   -222   -957   -916   1133   25   938   125   -66   -375   
53   440   652   389   423   836   146   -1035   78   879   -1643   -849   548   1064   -1812   34   330   564   2234   543   380   1234   265   -855   562   -195   -979   -878   1144   28   942   122   -66   -385   
63   414   665   355   421   822   163   -1038   88   870   -1625   -839   555   1055   -1763   32   238   554   2230   544   383   1220   280   -848   558   -199   -1002   -839   1159   48   953   114   -62   -383   
69   367   649   295   418   770   172   -1034   85   873   -1620   -854   573   1069   -1767   30   138   526   2210   547   375   1203   273   -851   570   -211   -1006   -875   1150   51   954   116   -56   -387   
78   334   645   266   431   774   177   -1033   82   880   -1618   -891   559   1084   -1771   34   127   514   2202   548   370   1207   274   -858   585   -227   -1022   -929   1134   56   957   118   -52   -405   
75   307   643   238   419   776   179   -1046   88   873   -1617   -911   568   1089   -1743   41   102   497   2193   539   375   1231   288   -863   580   -267   -1055   -938   1130   74   964   110   -61   -415   
42   287   601   207   375   721   166   -1061   81   865   -1629   -911   599   1065   -1761   30   53   464   2159   525   371   1237   274   -881   550   -306   -1067   -960   1112   55   944   112   -74   -415   
8   319   560   232   368   711   148   -1061   65   872   -1644   -907   608   1012   -1823   17   126   462   2141   525   366   1227   237   -905   534   -307   -1057   -1001   1082   5   915   127   -75   -418   
1   385   575   294   394   758   144   -1058   66   875   -1651   -890   597   993   -1843   35   270   494   2159   526   376   1231   229   -906   543   -286   -1052   -977   1084   3   921   129   -74   -418   
8   420   606   309   384   738   147   -1068   74   865   -1655   -855   589   1028   -1830   63   307   503   2162   514   394   1242   224   -901   541   -267   -1046   -919   1104   32   936   115   -84   -413   
18   423   610   294   367   684   153   -1065   72   871   -1656   -838   587   1051   -1839   74   286   495   2146   514   404   1243   188   -917   522   -243   -1022   -929   1094   12   918   113   -84   -402   
47   431   631   316   400   712   172   -1040   81   895   -1645   -850   588   1046   -1833   90   331   516   2166   535   412   1247   178   -924   536   -216   -1001   -964   1082   -8   916   116   -64   -380   
82   435   684   339   433   764   200   -1029   110   903   -1628   -861   577   1061   -1782   117   350   536   2211   542   426   1258   220   -902   578   -207   -997   -939   1106   46   961   95   -55   -358   
94   419   704   327   428   765   219   -1031   129   898   -1621   -856   552   1076   -1744   114   269   519   2229   538   439   1258   244   -892   589   -227   -990   -901   1124   92   978   71   -58   -359   
98   409   686   324   444   789   228   -1013   130   908   -1616   -853   555   1046   -1737   87   226   509   2240   556   440   1243   251   -893   583   -254   -978   -903   1115   73   950   74   -45   -375   
107   421   680   336   486   836   230   -998   130   913   -1610   -864   590   1022   -1727   75   259   523   2268   573   431   1232   295   -869   611   -264   -988   -896   1126   87   959   81   -33   -399   
94   430   676   303   481   814   220   -1017   126   896   -1616   -882   609   1055   -1723   70   221   505   2268   556   419   1242   323   -843   638   -264   -1017   -871   1151   141   992   72   -49   -445   
53   401   633   237   431   761   198   -1029   106   888   -1634   -903   605   1090   -1757   48   113   457   2223   543   405   1254   294   -857   606   -268   -1042   -898   1135   117   963   80   -58   -501   
22   349   581   202   403   759   185   -1009   82   905   -1644   -931   609   1080   -1798   34   102   438   2187   561   390   1245   284   -871   564   -257   -1061   -962   1096   33   909   109   -37   -524   
12   340   566   208   399   767   197   -997   80   917   -1648   -963   603   1063   -1803   48   186   442   2190   576   385   1242   313   -857   569   -227   -1080   -990   1087   16   916   114   -20   -511   
-6   390   570   228   391   768   227   -991   96   922   -1653   -971   558   1057   -1790   70   212   434   2204   585   398   1264   307   -847   584   -218   -1078   -970   1093   42   927   97   -9   -493   
-23   418   564   258   405   810   268   -951   118   941   -1655   -936   526   1043   -1768   97   197   426   2224   624   423   1275   296   -841   580   -235   -1041   -936   1092   32   889   93   29   -473   
-14   404   560   284   455   851   312   -904   141   955   -1652   -890   555   1040   -1720   145   236   430   2267   674   446   1260   344   -803   612   -238   -1006   -899   1103   31   873   90   70   -446   
-7   421   566   284   504   841   346   -893   167   946   -1655   -867   610   1071   -1664   194   255   421   2314   693   463   1269   388   -759   688   -229   -997   -868   1130   85   910   65   78   -432   
-35   438   561   260   526   847   356   -881   186   943   -1663   -857   648   1110   -1642   218   148   393   2337   705   473   1299   386   -740   736   -235   -995   -859   1140   123   920   50   80   -423   
-68   350   538   231   540   898   350   -842   189   961   -1670   -840   672   1136   -1651   229   18   373   2341   735   471   1297   423   -720   738   -236   -989   -867   1136   103   888   66   103   -397   
-71   228   517   213   547   918   335   -826   176   973   -1674   -842   680   1160   -1667   230   9   374   2344   746   455   1283   500   -685   749   -212   -998   -877   1140   83   885   82   111   -374   
-64   205   519   224   539   912   312   -849   152   970   -1677   -873   658   1169   -1694   211   54   390   2343   726   433   1310   511   -670   765   -195   -1015   -876   1147   89   907   85   90   -369   
-66   220   552   257   531   942   293   -853   128   969   -1669   -898   616   1150   -1724   190   57   419   2341   717   416   1338   476   -677   743   -204   -1012   -858   1155   92   898   96   83   -354   
-53   202   578   282   524   962   281   -843   103   964   -1655   -900   588   1131   -1731   182   88   446   2334   721   400   1320   486   -670   707   -209   -1003   -831   1173   87   876   114   88   -341   
-17   264   583   298   512   920   268   -872   78   941   -1643   -904   601   1123   -1716   169   215   462   2323   698   383   1309   493   -667   702   -197   -1011   -822   1185   93   895   111   65   -369   
11   442   607   326   522   884   258   -910   64   914   -1636   -909   640   1108   -1705   156   326   482   2325   670   371   1326   431   -695   708   -191   -1015   -834   1175   108   930   93   35   -392   
25   564   656   357   551   903   264   -904   68   903   -1626   -884   654   1101   -1690   166   332   511   2340   676   363   1309   395   -719   702   -197   -987   -839   1172   133   937   87   38   -354   
48   566   664   361   541   909   263   -899   75   908   -1623   -843   640   1119   -1674   170   319   522   2329   677   353   1265   433   -716   697   -196   -954   -832   1184   146   936   93   42   -315   
72   563   640   349   490   868   239   -938   74   918   -1633   -826   641   1142   -1685   152   351   516   2290   637   346   1264   432   -731   688   -184   -948   -835   1173   122   960   90   9   -334   
78   555   668   341   475   834   229   -965   81   923   -1640   -827   647   1151   -1712   165   349   518   2274   604   355   1280   367   -778   669   -176   -949   -854   1139   91   979   76   -21   -347   
65   451   712   317   475   821   237   -956   93   925   -1635   -831   628   1146   -1720   190   267   513   2272   603   369   1262   346   -803   652   -189   -950   -872   1127   85   962   72   -20   -327   
46   336   684   270   432   799   226   -966   87   923   -1630   -848   635   1129   -1724   161   198   478   2238   588   372   1259   362   -804   639   -203   -980   -888   1126   68   947   79   -26   -356   
33   339   654   246   429   781   215   -989   74   908   -1627   -869   697   1116   -1743   127   208   454   2222   573   370   1300   326   -820   634   -196   -1028   -914   1101   34   966   76   -37   -427   
39   381   702   269   521   802   240   -971   66   871   -1617   -862   733   1127   -1746   153   213   483   2266   605   355   1310   296   -824   663   -194   -1030   -935   1093   51   981   74   -13   -438   
51   366   724   303   562   861   248   -944   42   825   -1609   -839   711   1141   -1728   142   157   527   2290   648   306   1281   348   -778   704   -223   -988   -920   1143   109   966   108   23   -414   
59   371   671   320   490   919   202   -963   -5   789   -1616   -835   702   1145   -1727   55   123   550   2249   645   234   1280   395   -735   696   -235   -960   -872   1193   112   960   162   20   -449   
68   434   657   340   449   932   162   -990   -42   756   -1630   -851   697   1162   -1743   40   156   579   2219   628   177   1290   376   -740   647   -209   -953   -832   1202   71   975   194   -1   -509   
