414   -373   393   91   168   162   131   142   386   399   264   28   370   187   93   224   -131   155   531   223   177   178   56   183   244   182   14   138   224   224   308   -104   47   427   
407   -352   400   110   155   161   136   128   387   389   256   15   436   148   98   145   -112   161   534   215   180   200   41   181   261   176   28   134   224   207   309   -110   40   435   
388   -384   394   99   153   151   124   119   370   386   244   40   415   154   60   110   -129   160   527   206   172   207   39   175   242   159   51   114   222   206   298   -105   29   427   
374   -387   367   97   153   138   120   125   360   393   237   53   353   172   32   190   -196   150   524   211   170   192   47   177   245   150   42   126   218   214   291   -100   32   424   
382   -279   354   140   143   154   130   130   369   390   242   29   373   160   55   238   -210   154   530   218   175   188   54   182   263   153   56   156   217   205   304   -102   40   444   
405   -206   365   180   145   194   132   127   377   381   259   9   411   157   79   200   -156   178   532   215   172   189   61   183   250   157   93   170   223   200   322   -101   39   454   
428   -258   363   175   158   204   122   128   373   386   279   9   373   180   73   204   -128   191   520   211   164   171   65   178   226   164   82   180   230   217   331   -92   38   437   
449   -299   351   162   140   167   114   127   372   393   293   -3   357   188   75   250   -123   189   497   208   161   161   47   163   221   180   51   185   225   223   340   -87   40   422   
466   -280   359   159   90   128   109   110   371   384   296   -32   429   183   91   208   -70   190   471   195   156   177   15   138   205   192   62   156   208   187   352   -89   32   414   
463   -322   369   135   66   104   98   90   355   369   293   -44   463   195   74   117   -7   183   450   180   143   185   -1   114   174   193   63   107   191   155   355   -91   17   391   
448   -381   361   100   91   72   89   83   335   362   287   -20   405   203   29   113   -15   162   445   180   134   180   -3   103   173   190   29   80   182   170   350   -93   10   374   
440   -311   368   106   120   61   97   85   330   354   280   31   394   198   26   157   -57   152   459   193   137   187   -4   106   202   186   50   69   185   196   346   -100   15   393   
440   -208   404   141   142   123   118   98   341   346   273   79   461   214   70   150   -76   167   483   215   145   194   24   127   230   186   117   68   198   197   347   -106   28   428   
439   -230   432   166   188   209   136   125   358   355   272   114   471   232   100   137   -90   183   508   245   155   181   79   159   265   194   117   94   217   212   344   -105   49   445   
