-253   240   167   -102   3   199   381   160   768   568   -296   64   307   394   670   307   -67   -10   261   -279   1065   273   738   224   -5   454   2   182   690   46   26   20   -870   -701   
-273   252   134   -103   -35   183   327   126   741   556   -304   78   284   382   631   283   -66   -9   220   -321   1046   258   708   195   -50   414   -1   166   667   3   -17   30   -907   -713   
-285   252   114   -116   -70   159   282   84   726   533   -300   77   267   360   596   245   -61   -20   189   -370   1037   252   681   152   -85   406   0   157   648   -17   -28   22   -940   -711   
-277   250   109   -121   -90   146   256   57   715   519   -288   66   260   354   574   218   -51   -29   178   -396   1037   232   651   106   -131   391   -8   140   623   -40   -41   9   -947   -699   
-268   270   101   -108   -105   152   245   59   708   531   -288   80   252   369   566   224   -47   -25   169   -384   1043   217   639   83   -189   359   -8   130   606   -74   -65   17   -942   -689   
-271   287   92   -103   -118   150   245   60   715   538   -294   105   246   374   565   225   -47   -28   169   -371   1053   225   648   93   -211   361   8   135   609   -81   -62   18   -938   -681   
-269   271   98   -113   -113   136   253   46   730   523   -287   106   249   367   564   206   -44   -45   189   -373   1060   228   649   110   -200   388   13   133   607   -65   -43   -7   -931   -672   
-262   251   112   -106   -98   139   255   45   728   513   -280   90   253   373   558   201   -42   -49   212   -371   1054   211   634   120   -206   376   0   119   595   -70   -52   -20   -930   -671   
-259   261   125   -78   -88   160   250   67   713   517   -282   89   253   389   548   222   -38   -32   223   -364   1042   202   630   135   -223   342   -6   119   595   -83   -69   -8   -935   -673   
-256   279   147   -50   -75   182   249   94   704   520   -283   98   253   401   536   248   -28   -7   235   -361   1039   217   645   152   -216   332   4   140   615   -72   -61   2   -935   -666   
-245   281   182   -22   -43   205   260   123   706   531   -272   88   260   417   535   279   -18   19   256   -353   1048   237   660   162   -196   328   16   165   639   -48   -43   4   -916   -649   
-241   282   204   4   -8   230   278   163   713   560   -265   71   268   438   550   322   -19   41   269   -334   1065   249   679   171   -180   312   30   190   664   -27   -33   15   -894   -636   
-250   296   208   8   15   243   308   199   734   591   -269   78   274   451   580   364   -28   47   270   -313   1091   267   707   184   -151   315   49   213   693   0   -15   25   -884   -629   
