-112   43   -360   1295   389   425   -36   -14   349   873   220   -106   368   -102   156   54   -36   236   18   316   389   -237   242   161   148   219   145   219   389   89   123   178   530   375   
-138   51   -397   1280   356   408   -60   -36   391   900   205   -112   321   -89   157   46   -63   204   -27   299   405   -215   220   139   107   213   141   200   368   55   102   199   517   442   
-154   57   -421   1269   337   387   -58   -60   421   908   190   -134   277   -90   182   32   -79   180   -62   288   417   -199   196   111   85   204   137   181   349   34   91   210   517   478   
-175   55   -448   1273   316   371   -54   -74   440   921   174   -134   252   -88   210   28   -99   168   -92   285   426   -193   175   83   63   215   146   170   335   12   81   223   517   490   
-192   86   -469   1298   297   374   -67   -68   442   950   160   -106   238   -67   214   36   -114   182   -114   294   427   -189   170   76   39   228   161   175   338   -10   72   248   525   512   
-179   135   -460   1325   297   383   -75   -55   434   980   159   -90   246   -55   216   43   -101   208   -110   306   441   -184   178   86   37   229   174   189   351   -7   79   256   543   547   
-156   145   -434   1336   306   388   -78   -50   438   1000   167   -87   276   -65   220   41   -75   224   -89   303   473   -186   191   87   44   229   186   202   355   14   96   237   543   578   
-159   127   -418   1335   303   397   -105   -42   457   1018   172   -70   298   -70   195   42   -73   229   -76   288   493   -192   204   85   30   241   194   209   352   24   95   223   516   605   
-169   116   -407   1320   301   412   -134   -23   479   1041   178   -54   296   -65   159   51   -84   229   -67   282   499   -196   223   97   14   262   187   212   353   30   87   220   504   625   
-161   92   -387   1290   320   417   -131   -1   505   1051   187   -69   294   -67   163   62   -91   218   -47   282   514   -195   241   110   23   279   176   208   352   54   92   202   515   625   
-162   43   -363   1258   348   411   -115   10   532   1033   190   -83   306   -67   192   73   -100   195   -28   268   528   -194   246   102   39   284   174   200   344   86   101   172   501   611   
-177   15   -347   1241   369   405   -111   16   535   1003   182   -71   321   -47   204   88   -113   178   -20   251   522   -193   238   88   44   286   169   195   343   103   104   158   475   603   
-171   17   -331   1230   392   395   -94   22   514   992   173   -68   343   -23   217   105   -115   170   -16   253   516   -187   224   82   56   293   158   191   348   119   118   154   476   606   
-152   4   -311   1216   423   370   -56   20   508   999   167   -90   380   -13   255   117   -109   155   -7   255   539   -179   203   70   90   298   155   182   342   146   150   133   491   615   
-159   -31   -303   1204   442   340   -35   4   521   1005   160   -102   406   -14   273   126   -117   129   -7   238   564   -175   172   43   119   295   164   166   318   159   170   108   485   635   
-180   -48   -316   1194   439   316   -41   -10   523   1023   154   -100   400   -19   253   135   -136   102   -24   224   571   -176   142   19   125   297   163   145   288   145   170   103   471   661   
-185   -56   -344   1180   425   298   -45   -12   520   1064   160   -108   383   -29   240   143   -153   77   -48   223   579   -172   125   4   124   305   159   124   257   123   172   106   465   676   
-193   -76   -373   1165   405   283   -51   -13   532   1092   169   -113   364   -45   241   148   -169   49   -73   209   591   -163   116   -17   119   298   170   104   222   102   170   102   451   672   
-207   -75   -399   1151   379   273   -77   -22   544   1072   177   -97   332   -61   223   141   -173   24   -101   180   582   -156   105   -48   94   283   178   86   189   76   155   100   428   663   
-201   -36   -421   1141   350   270   -110   -32   533   1040   186   -90   296   -70   194   123   -157   14   -129   159   556   -158   97   -73   49   277   160   75   174   49   137   113   422   658   
-188   -7   -430   1135   329   275   -122   -38   529   1036   194   -107   280   -66   191   100   -142   19   -147   150   544   -163   96   -88   10   276   139   75   173   38   132   128   434   660   
-195   -13   -423   1139   325   285   -120   -44   553   1040   197   -121   284   -50   205   85   -146   33   -146   142   552   -163   101   -97   -6   278   138   82   182   42   134   131   437   677   
-204   -20   -405   1151   340   303   -116   -45   571   1032   197   -124   305   -31   207   82   -151   57   -127   149   557   -160   112   -89   -7   286   141   98   204   55   141   132   416   713   
-202   -30   -381   1174   364   334   -98   -28   561   1049   197   -139   349   -13   214   93   -156   96   -98   183   563   -158   139   -52   6   294   139   125   243   78   157   141   413   750   
-211   -74   -356   1204   398   374   -56   8   554   1093   193   -148   395   1   248   120   -182   141   -56   236   587   -149   181   5   48   293   150   160   287   115   178   145   451   768   
-217   -120   -327   1232   447   410   3   47   573   1111   190   -125   423   7   284   152   -201   180   2   292   619   -127   224   66   117   299   174   190   327   162   195   130   482   774   
-192   -114   -299   1252   498   437   58   82   595   1091   192   -101   438   7   301   180   -179   214   57   345   636   -107   261   124   186   317   185   215   363   208   205   112   487   761   
-171   -87   -288   1267   526   454   101   111   607   1088   193   -105   428   7   317   199   -149   236   90   385   642   -98   288   168   234   329   180   233   390   238   202   107   511   725   
-177   -82   -295   1268   536   455   135   126   635   1110   192   -111   384   11   346   208   -141   235   107   402   655   -88   296   186   268   335   173   234   396   247   186   102   551   697   
-178   -69   -316   1254   534   434   145   124   669   1116   196   -102   343   19   358   209   -129   212   106   401   656   -78   281   179   284   352   170   217   384   237   165   96   557   692   
-176   -29   -350   1230   507   400   121   111   657   1100   199   -110   333   23   341   207   -108   176   74   385   622   -88   252   157   262   363   163   190   362   201   146   107   532   682   
-194   -25   -391   1191   459   356   83   86   600   1090   195   -137   314   12   324   195   -112   123   24   354   581   -115   212   121   218   353   150   154   322   150   130   122   510   655   
-206   -70   -425   1137   422   304   59   46   555   1080   193   -141   276   -9   320   169   -133   60   -17   316   566   -137   161   71   184   340   134   103   266   107   120   114   483   649   
-193   -93   -448   1084   396   255   34   1   528   1041   196   -124   273   -34   298   136   -136   8   -53   278   552   -159   111   25   155   335   120   52   212   73   119   99   450   658   
-184   -81   -463   1050   365   222   -3   -37   489   991   197   -123   309   -57   257   106   -127   -24   -91   240   523   -188   74   -10   118   320   112   19   173   42   123   97   433   644   
-194   -92   -473   1026   338   202   -35   -74   460   972   199   -127   325   -72   230   75   -138   -47   -123   201   514   -203   49   -41   82   289   103   -3   144   18   127   96   420   624   
-196   -113   -478   1016   327   193   -61   -106   481   991   210   -106   336   -75   216   48   -152   -56   -140   167   537   -189   32   -68   59   264   97   -16   127   7   134   90   397   632   
-192   -87   -480   1029   313   197   -101   -121   512   1011   222   -82   388   -70   183   41   -146   -45   -161   145   544   -177   28   -83   29   253   108   -12   131   -5   142   102   375   644   
-205   -46   -485   1053   293   208   -145   -123   509   1016   225   -92   426   -59   146   45   -141   -31   -184   133   533   -180   36   -90   -9   251   134   4   144   -22   147   124   366   628   
