-158   62   -172   150   -118   34   127   439   -228   154   16   48   44   241   70   25   -93   308   -182   121   -14   192   448   -38   295   -23   154   225   286   55   -12   210   265   143   
-160   63   -180   108   -118   27   141   451   -243   71   12   46   39   246   68   32   -89   274   -184   129   -1   198   445   -39   301   -22   151   198   265   47   -15   208   273   123   
-171   47   -190   61   -124   14   144   450   -253   86   16   52   34   237   58   62   -110   237   -188   131   19   192   425   -54   288   -26   126   163   240   27   -23   207   281   112   
-178   17   -191   16   -128   -10   134   420   -224   149   35   46   33   200   49   106   -137   198   -188   113   37   175   397   -73   278   -18   101   139   224   26   -14   192   274   128   
-160   11   -174   6   -126   -20   112   387   -194   200   53   38   37   175   42   129   -122   188   -179   93   47   166   380   -83   270   0   101   140   229   42   12   179   256   168   
-127   25   -151   20   -134   -24   78   366   -201   259   58   47   47   177   28   127   -93   198   -185   79   39   173   365   -100   242   11   103   139   229   44   34   185   239   202   
-99   20   -137   19   -158   -48   42   337   -219   315   62   58   70   171   15   116   -95   192   -215   50   10   183   338   -129   205   9   86   121   209   33   50   192   214   211   
-76   8   -124   10   -173   -79   20   307   -225   298   71   53   99   155   12   92   -107   175   -243   16   -22   199   322   -145   197   5   75   110   196   41   69   187   182   196   
-59   22   -111   23   -175   -80   9   309   -237   221   63   49   106   168   11   59   -99   178   -255   9   -41   224   339   -130   205   3   87   123   206   56   78   195   163   171   
-56   43   -109   44   -181   -58   7   338   -258   183   38   56   93   198   3   46   -101   192   -263   29   -53   238   365   -104   206   -9   97   138   221   54   64   223   168   150   
-70   39   -109   56   -179   -38   20   354   -267   191   26   59   88   209   4   52   -131   199   -259   47   -63   221   381   -82   214   -27   100   151   238   55   46   240   178   134   
-76   34   -91   76   -147   -16   47   362   -259   172   35   53   94   210   22   52   -137   215   -224   64   -54   193   400   -57   245   -32   119   181   267   82   46   233   188   125   
-67   55   -62   119   -111   21   73   383   -247   131   42   56   99   225   39   46   -101   248   -178   88   -27   177   424   -33   272   -25   152   222   299   110   52   224   214   130   
-59   73   -40   161   -94   48   91   398   -246   135   43   66   109   242   44   48   -76   272   -150   105   -12   166   430   -31   279   -20   177   247   311   119   52   217   240   141   
-56   70   -22   185   -77   49   110   389   -251   165   57   62   136   247   51   49   -72   276   -131   101   -7   157   418   -47   289   -12   186   255   305   130   59   193   239   139   
-48   79   -7   205   -59   42   128   380   -248   159   75   50   148   254   63   46   -46   280   -117   89   15   166   411   -63   304   0   194   263   299   142   67   162   224   125   
-51   106   -18   224   -69   40   126   390   -238   160   69   41   119   268   58   57   -16   285   -123   82   40   190   411   -74   296   -3   197   266   291   128   53   152   226   119   
-89   116   -62   228   -106   33   101   396   -230   235   39   34   73   275   29   85   -36   282   -155   73   39   207   404   -89   261   -18   185   254   277   87   17   164   235   126   
-133   103   -107   219   -137   19   72   387   -216   320   19   27   41   268   7   114   -69   278   -183   55   28   218   395   -103   228   -24   167   241   268   55   -11   173   222   136   
-156   97   -138   212   -160   9   44   389   -197   322   14   26   17   253   -2   134   -64   284   -197   40   28   229   398   -109   199   -31   156   234   267   35   -30   177   197   151   
-176   93   -166   205   -185   8   16   404   -182   276   8   31   -3   233   -15   143   -57   288   -204   33   24   236   406   -110   171   -45   145   225   259   13   -51   183   187   170   
-205   73   -193   188   -201   6   -3   408   -186   253   -2   33   -5   219   -33   140   -84   279   -207   33   3   233   408   -111   154   -50   131   208   243   -3   -65   187   184   178   
-207   51   -196   161   -197   -4   4   401   -206   217   7   36   6   214   -31   129   -97   263   -199   33   -8   223   405   -112   162   -52   121   187   224   -2   -59   178   176   165   
-181   45   -189   129   -186   -18   27   397   -233   146   29   38   6   211   -14   112   -77   241   -189   36   5   207   401   -116   183   -79   115   161   200   1   -49   162   171   137   
-169   38   -197   88   -182   -38   49   388   -253   125   36   36   -8   206   -9   83   -78   204   -191   41   20   187   389   -124   204   -107   104   129   167   -9   -46   152   175   114   
-175   26   -214   41   -182   -62   63   365   -261   187   29   36   -16   204   -19   49   -112   161   -207   40   19   172   368   -137   218   -102   96   98   139   -23   -38   151   177   103   
-164   24   -219   3   -183   -86   73   342   -267   241   37   40   -11   196   -19   28   -128   123   -227   30   13   163   350   -152   224   -92   97   76   119   -29   -22   150   170   102   
-142   29   -214   -26   -179   -105   83   331   -263   242   54   36   3   177   -9   13   -120   89   -236   18   17   155   339   -165   229   -85   100   61   102   -28   -8   139   169   110   
-144   31   -213   -46   -174   -111   86   332   -242   231   53   24   19   163   -8   0   -132   55   -235   11   15   153   337   -171   231   -52   103   58   90   -22   1   127   174   133   
-152   33   -205   -54   -171   -103   83   337   -220   209   45   21   33   169   -12   6   -156   32   -228   8   0   169   347   -169   232   -8   113   66   92   -8   9   119   170   159   
-133   32   -177   -51   -157   -87   90   346   -211   146   52   23   43   183   2   31   -148   25   -204   8   1   190   362   -159   242   -6   120   77   102   18   16   103   159   178   
-108   17   -148   -45   -129   -70   112   357   -194   82   59   16   44   195   26   47   -114   24   -162   16   30   204   380   -140   270   -25   115   90   114   52   20   78   161   190   
-110   1   -135   -35   -108   -48   128   367   -166   71   45   11   31   215   30   47   -103   35   -127   35   54   221   400   -112   298   -27   112   111   136   78   18   72   176   203   
