153   -27   -12   -251   -109   -266   50   -302   -104   294   232   36   54   -69   -35   -56   203   96   -13   -214   -36   -118   -18   -462   167   97   -150   -71   -26   -8   90   -111   -153   -419   
154   -68   6   -267   -94   -256   64   -277   -40   294   232   29   72   -62   -4   -28   185   89   -5   -201   -16   -81   -4   -456   190   100   -170   -74   -26   2   98   -119   -132   -352   
131   -101   8   -288   -87   -248   77   -262   7   332   230   25   81   -50   16   11   154   73   -4   -191   8   -46   8   -456   201   109   -182   -82   -33   1   99   -124   -115   -292   
94   -131   -10   -321   -95   -248   73   -260   38   366   220   13   82   -49   13   35   109   45   -16   -190   28   -23   12   -464   197   126   -198   -100   -52   -17   85   -122   -113   -269   
70   -173   -27   -366   -101   -259   67   -271   56   394   213   -2   87   -56   16   43   73   7   -30   -200   41   -15   5   -477   195   127   -221   -129   -80   -27   74   -125   -121   -270   
57   -191   -37   -393   -99   -263   75   -278   34   447   207   -8   89   -56   31   50   61   -16   -36   -203   50   -26   6   -476   203   111   -230   -142   -90   -21   69   -124   -118   -294   
40   -155   -51   -389   -97   -249   84   -271   -15   512   197   -2   81   -47   28   49   58   -12   -34   -184   50   -48   23   -453   210   110   -210   -132   -75   -20   58   -103   -100   -352   
29   -108   -62   -372   -101   -232   81   -257   -49   552   194   8   71   -40   8   38   61   -2   -32   -159   39   -64   37   -425   210   122   -186   -117   -59   -29   43   -75   -83   -404   
42   -85   -58   -355   -97   -223   82   -247   -66   564   196   21   65   -33   4   23   83   3   -22   -140   21   -72   41   -405   217   114   -173   -107   -47   -26   39   -62   -74   -416   
64   -60   -41   -331   -81   -213   95   -236   -77   552   200   41   61   -22   16   8   118   8   0   -123   9   -83   50   -384   234   99   -151   -91   -29   -8   49   -63   -67   -409   
67   -23   -29   -300   -71   -199   94   -227   -61   506   210   65   59   -11   17   -4   135   14   19   -110   -5   -94   60   -365   235   111   -117   -72   -10   -2   54   -60   -60   -395   
