-134   -65   -94   -300   -142   -264   18   -331   410   246   145   -146   24   37   26   174   -46   123   -62   -70   296   -2   -290   -172   228   118   -52   49   -112   43   -17   -59   -25   534   
-137   -45   -110   -306   -143   -255   39   -297   346   197   128   -148   9   53   25   197   -15   105   -66   -42   285   28   -262   -150   234   118   -33   46   -128   25   -33   -53   -12   492   
-149   -37   -128   -316   -143   -245   48   -276   335   229   124   -138   -2   59   32   211   -7   83   -69   -20   288   31   -258   -150   220   104   -37   36   -153   1   -53   -50   8   504   
-174   -44   -159   -335   -165   -248   20   -284   360   278   113   -145   -15   52   27   204   -31   55   -90   -27   296   9   -277   -174   181   97   -46   22   -181   -32   -72   -46   12   556   
-184   -49   -178   -357   -193   -264   -21   -314   378   317   105   -160   -20   40   17   166   -43   27   -112   -58   297   -17   -312   -212   147   90   -46   3   -207   -52   -76   -51   -16   594   
-179   -53   -185   -381   -214   -291   -48   -356   392   372   112   -155   -20   28   11   111   -47   2   -134   -98   291   -41   -361   -260   124   66   -51   -27   -233   -60   -72   -64   -59   608   
-180   -64   -196   -410   -235   -334   -72   -404   419   428   120   -143   -25   17   2   68   -66   -23   -167   -143   287   -64   -414   -314   100   50   -62   -62   -261   -70   -71   -76   -91   606   
-179   -67   -203   -438   -257   -382   -93   -447   435   429   116   -147   -32   10   -8   49   -75   -43   -203   -186   284   -79   -449   -350   90   59   -64   -90   -277   -71   -63   -86   -114   576   
-159   -52   -191   -455   -258   -413   -89   -472   422   387   120   -148   -26   8   -8   50   -52   -51   -214   -212   280   -77   -458   -356   108   79   -53   -103   -273   -52   -36   -99   -132   522   
-143   -40   -175   -461   -246   -420   -71   -474   399   362   136   -131   -13   3   -5   67   -43   -48   -203   -210   276   -68   -449   -340   128   88   -46   -104   -257   -34   -13   -101   -137   479   
-145   -38   -172   -462   -240   -410   -67   -460   394   358   146   -119   -1   -3   -6   98   -66   -38   -193   -194   276   -65   -429   -318   130   100   -43   -94   -236   -32   -4   -86   -126   471   
-135   -33   -162   -455   -233   -388   -69   -438   400   334   150   -124   15   -5   -3   133   -68   -21   -177   -176   278   -61   -398   -292   138   121   -35   -74   -212   -27   9   -73   -107   499   
-112   -32   -146   -442   -220   -358   -60   -409   394   303   157   -126   32   3   4   151   -56   -2   -153   -152   280   -49   -364   -264   156   124   -33   -54   -195   -18   23   -67   -85   549   
-109   -54   -149   -433   -219   -330   -49   -373   386   307   159   -122   32   14   2   156   -76   12   -146   -119   282   -32   -332   -243   161   103   -47   -39   -191   -29   13   -54   -55   600   
-120   -85   -164   -427   -225   -310   -42   -335   401   333   149   -129   18   25   4   163   -102   23   -151   -86   291   -21   -299   -222   165   87   -67   -25   -193   -48   -9   -41   -26   635   
-111   -103   -163   -418   -216   -289   -20   -299   431   341   142   -144   14   38   21   171   -83   35   -138   -54   313   -13   -264   -194   191   87   -83   -7   -193   -46   -11   -46   -4   649   
