-241   -41   1   -254   31   57   107   414   476   926   75   54   154   203   97   138   -418   187   76   104   241   424   77   -21   84   89   182   8   127   61   -110   12   85   1222   
-259   -41   -16   -243   42   83   119   435   493   972   66   60   162   211   131   168   -427   178   83   129   239   437   116   22   96   105   204   31   130   48   -115   30   107   1239   
-270   -64   -28   -240   51   91   130   445   483   975   65   52   157   175   161   156   -440   173   67   142   227   463   161   71   127   136   211   60   136   46   -115   47   124   1228   
-269   -88   -30   -218   66   113   147   476   485   973   62   47   167   139   178   145   -465   198   49   179   231   460   180   94   127   113   186   69   128   19   -141   82   161   1235   
-282   -92   -25   -191   77   135   157   512   506   979   55   53   168   120   185   166   -496   237   28   217   230   432   201   115   128   105   152   79   135   2   -158   125   200   1275   
-303   -97   -13   -184   81   136   151   528   503   951   47   57   141   91   197   173   -522   262   2   232   205   417   237   152   159   153   124   104   168   28   -145   153   217   1301   
-295   -110   15   -177   95   139   157   545   466   896   36   54   125   54   213   147   -532   284   -7   251   188   404   257   176   188   175   92   117   200   63   -136   166   233   1289   
-268   -102   55   -149   114   169   180   579   430   874   22   57   132   48   219   142   -527   319   7   288   190   372   259   182   196   143   58   115   222   85   -146   180   260   1274   
-242   -71   94   -113   122   201   192   605   415   882   19   70   125   67   215   170   -506   352   24   311   184   349   278   201   216   137   43   127   255   120   -141   189   272   1269   
-199   -40   133   -76   123   220   189   609   403   873   30   85   104   75   212   175   -469   379   38   311   173   362   309   229   249   160   48   157   295   169   -118   184   262   1255   
-142   -8   170   -28   121   244   190   613   394   874   44   95   109   76   196   155   -433   415   54   315   176   383   323   235   254   144   64   185   322   197   -103   180   259   1238   
-106   30   193   26   112   274   191   624   417   928   58   103   133   101   160   161   -418   458   74   328   186   392   327   227   235   113   92   213   345   200   -91   188   277   1246   
-88   58   204   64   106   287   184   628   470   993   75   109   146   137   136   181   -417   486   99   334   195   409   343   235   229   134   135   252   376   210   -58   192   299   1274   
-55   71   221   79   124   288   194   630   508   1016   89   107   163   151   145   166   -412   499   143   342   211   435   359   256   243   181   176   285   404   232   -9   178   314   1287   
-15   74   245   80   162   294   229   640   518   1010   95   91   200   154   158   136   -410   509   207   360   235   439   365   279   266   211   201   294   419   252   36   155   323   1284   
12   58   260   71   199   303   257   649   530   995   103   65   225   170   162   131   -414   513   273   374   254   428   374   313   302   245   210   291   431   274   74   130   323   1283   
41   33   269   59   228   302   271   647   539   950   111   46   213   187   177   139   -406   513   321   372   266   429   392   359   341   287   204   286   441   302   103   102   316   1283   
79   23   281   53   248   299   284   639   519   881   108   36   188   192   196   136   -377   524   342   359   274   440   403   391   364   285   189   277   441   318   115   75   301   1276   
93   23   282   53   249   293   287   624   501   835   104   26   173   198   194   140   -355   540   338   339   281   449   402   394   369   234   179   268   435   323   110   55   274   1276   
68   9   258   49   230   274   266   599   523   836   103   20   158   217   182   164   -355   543   308   311   285   463   395   374   362   173   177   268   431   322   98   42   242   1301   
19   2   222   39   206   241   253   572   555   859   93   25   142   233   191   181   -358   528   264   284   293   481   378   338   342   127   181   268   419   312   81   30   226   1331   
