12   145   -30   -173   -193   -161   -186   57   117   387   -12   13   112   8   0   -134   45   340   -188   -83   -95   28   105   -150   23   45   8   52   53   27   -8   167   -81   -54   
-4   125   -35   -171   -190   -171   -206   39   128   406   -18   16   108   -17   -20   -128   15   349   -197   -99   -93   41   87   -165   5   26   -11   66   62   43   -10   164   -98   -42   
-44   108   -56   -165   -187   -171   -217   35   136   420   -14   15   97   -21   -35   -115   -34   360   -203   -99   -99   46   68   -184   -20   14   -26   66   59   42   -27   169   -105   -36   
-75   100   -84   -168   -182   -171   -204   43   167   447   -10   5   85   -23   -36   -109   -54   359   -201   -88   -84   61   59   -196   -26   21   -36   63   57   45   -35   166   -92   -24   
-90   88   -121   -184   -185   -180   -182   52   167   443   -14   -10   66   -36   -38   -110   -63   339   -206   -79   -67   88   65   -192   -15   27   -39   66   57   45   -42   161   -65   -36   
-104   71   -156   -201   -198   -188   -163   59   131   395   -10   -9   41   -39   -39   -106   -87   314   -217   -71   -75   97   76   -184   -6   27   -39   58   46   23   -62   163   -51   -64   
-108   64   -171   -213   -207   -192   -143   69   121   345   6   0   27   -30   -25   -102   -88   292   -220   -65   -86   85   84   -180   5   36   -47   36   27   -4   -76   160   -55   -64   
-93   59   -174   -236   -210   -206   -118   73   137   305   12   0   21   -34   -7   -102   -54   260   -218   -68   -77   78   88   -178   34   50   -61   19   13   -6   -64   141   -62   -45   
-81   51   -184   -270   -218   -231   -104   65   139   266   2   -1   11   -50   -5   -99   -42   217   -231   -78   -64   77   88   -180   58   38   -75   4   -2   -7   -54   124   -64   -44   
-85   54   -192   -291   -233   -249   -105   57   153   273   2   11   11   -49   -10   -87   -57   189   -251   -86   -53   65   79   -196   57   5   -92   -24   -29   -31   -69   121   -63   -41   
-92   76   -190   -295   -244   -258   -111   55   201   344   5   15   22   -29   -12   -75   -55   188   -268   -88   -27   50   65   -222   44   -20   -104   -56   -59   -60   -86   122   -61   -16   
-97   101   -188   -292   -250   -268   -117   53   235   419   -7   4   22   -9   -15   -70   -39   201   -279   -90   8   51   55   -244   38   -31   -91   -70   -78   -71   -86   119   -56   -1   
-103   130   -182   -273   -254   -270   -126   52   232   462   -17   9   17   18   -20   -72   -43   228   -288   -89   25   58   50   -258   25   -45   -59   -72   -87   -84   -92   124   -45   -11   
-102   168   -154   -229   -252   -250   -133   64   235   501   -5   27   28   60   -13   -79   -43   285   -280   -78   22   59   50   -269   1   -52   -26   -73   -88   -106   -113   138   -29   -16   
-87   196   -114   -180   -238   -221   -130   84   240   519   4   27   46   92   1   -91   -13   350   -255   -63   13   65   57   -267   -6   -30   12   -57   -71   -99   -111   144   -15   -10   
-69   201   -85   -149   -223   -201   -122   94   214   475   -5   11   48   90   12   -105   14   390   -225   -54   -3   86   73   -248   11   5   55   -20   -30   -59   -85   140   -13   -16   
-54   201   -65   -131   -213   -183   -117   94   189   413   -7   5   53   74   18   -112   26   410   -204   -53   -21   103   88   -225   28   23   75   13   12   -23   -70   139   -21   -21   
-42   199   -53   -121   -213   -169   -125   86   194   396   2   1   72   55   14   -107   37   420   -196   -59   -35   103   95   -208   31   26   67   35   41   -7   -75   145   -34   -7   
-42   177   -62   -139   -224   -178   -146   62   192   391   -4   -15   75   24   0   -101   36   400   -211   -80   -50   99   96   -198   30   36   54   56   63   10   -71   150   -55   0   
-54   147   -84   -180   -239   -209   -170   22   165   357   -20   -20   60   -14   -8   -103   10   354   -244   -114   -70   94   85   -199   24   43   43   69   71   21   -62   152   -83   -15   
-63   130   -95   -218   -251   -242   -193   -15   149   332   -23   -3   59   -38   -7   -114   -21   311   -284   -146   -86   72   55   -221   1   32   15   57   54   5   -73   159   -107   -29   
-69   113   -100   -251   -261   -271   -214   -38   146   338   -22   8   75   -48   -5   -134   -53   277   -322   -167   -102   39   18   -256   -31   19   -19   27   20   -19   -89   169   -127   -36   
-81   84   -108   -287   -263   -298   -221   -48   123   331   -29   0   84   -57   4   -161   -93   239   -350   -177   -123   21   -15   -288   -51   25   -38   0   -10   -22   -82   172   -140   -53   
-90   71   -108   -308   -249   -305   -205   -40   97   314   -33   -6   90   -56   25   -183   -119   216   -353   -166   -130   19   -38   -314   -58   36   -55   -28   -38   -16   -67   170   -127   -69   
-90   81   -103   -302   -227   -283   -180   -10   105   329   -33   -5   105   -38   38   -184   -116   213   -332   -133   -111   20   -48   -326   -60   33   -79   -57   -67   -17   -65   173   -90   -57   
-93   81   -110   -294   -207   -250   -157   28   148   369   -35   -19   116   -18   35   -165   -113   208   -298   -97   -82   26   -33   -312   -44   37   -91   -65   -77   -5   -58   173   -60   -30   
-100   70   -118   -292   -183   -216   -128   62   196   388   -30   -39   111   -3   39   -134   -118   198   -248   -68   -54   47   5   -275   -3   66   -84   -48   -67   27   -33   158   -45   -5   
-100   72   -114   -276   -153   -176   -96   92   235   387   -21   -34   100   14   50   -97   -108   205   -187   -40   -23   74   46   -234   39   91   -79   -29   -57   46   -19   139   -28   19   
-94   79   -107   -254   -132   -141   -76   115   271   385   -25   -20   93   27   48   -68   -88   219   -136   -22   6   88   82   -191   74   94   -77   -11   -47   50   -24   124   -13   36   
-94   68   -105   -246   -127   -131   -70   122   290   378   -26   -22   88   28   37   -58   -91   222   -109   -22   17   91   114   -150   109   94   -63   17   -24   61   -26   106   -13   23   
-98   62   -95   -243   -127   -143   -62   112   270   366   -9   -22   85   26   38   -64   -98   229   -101   -35   10   92   134   -125   134   99   -46   40   -4   74   -25   84   -23   -17   
-99   83   -86   -233   -136   -169   -62   88   221   364   -1   -4   80   23   39   -86   -80   245   -119   -51   -1   85   131   -128   131   89   -38   41   -5   61   -40   75   -39   -57   
-101   106   -98   -234   -168   -214   -84   50   188   370   -13   1   71   12   23   -123   -58   245   -170   -81   -8   62   111   -148   112   65   -29   31   -15   37   -63   80   -66   -76   
-106   119   -118   -246   -205   -266   -112   9   190   377   -11   -15   67   5   11   -155   -53   232   -229   -118   -14   35   81   -181   88   47   -13   15   -29   17   -76   85   -90   -69   
-107   145   -126   -245   -225   -297   -127   -19   192   379   6   -19   68   16   18   -164   -40   233   -267   -140   -20   23   42   -229   54   36   2   -17   -61   -12   -87   92   -95   -47   
-102   183   -133   -230   -239   -302   -141   -31   181   363   -5   -8   60   29   20   -162   -14   246   -285   -146   -27   30   4   -271   14   23   15   -51   -97   -54   -104   111   -96   -24   
-93   200   -140   -217   -252   -291   -155   -28   190   333   -28   -10   49   33   7   -151   1   256   -284   -146   -30   46   -17   -287   -6   14   33   -64   -111   -71   -108   127   -102   -12   
-86   201   -136   -200   -250   -262   -153   -8   210   318   -26   -17   47   42   -1   -123   -5   274   -260   -133   -37   67   -21   -281   -7   7   51   -60   -103   -65   -101   133   -94   -19   
-82   203   -123   -178   -236   -227   -138   18   208   333   -15   -6   47   44   6   -97   -8   301   -226   -109   -51   95   -12   -263   -7   10   59   -46   -88   -57   -97   137   -71   -42   
-83   189   -123   -172   -236   -211   -134   31   193   358   -30   7   32   15   5   -98   -13   314   -217   -99   -65   113   10   -233   -1   26   56   -20   -61   -48   -98   145   -64   -58   
