-113   -40   -183   -504   -274   -304   -28   0   134   183   234   -56   -1   -3   51   -10   -142   30   -438   -222   -144   15   -228   -415   34   142   -79   -263   -129   -151   13   105   -44   -298   
-117   -39   -208   -521   -296   -320   -49   -9   123   138   229   -43   -12   -4   40   -20   -149   7   -468   -229   -182   4   -238   -419   17   133   -85   -281   -144   -178   2   127   -57   -286   
-119   -40   -228   -534   -316   -334   -63   -22   102   50   235   -36   -29   -21   39   -34   -167   -9   -496   -239   -216   -10   -254   -428   -3   103   -99   -298   -160   -200   -9   146   -63   -283   
-103   -54   -231   -552   -319   -355   -75   -50   129   22   242   -49   -35   -50   46   -53   -160   -25   -509   -256   -224   -22   -274   -440   -11   94   -122   -313   -177   -206   -2   144   -71   -257   
-99   -65   -233   -559   -319   -366   -85   -69   157   102   246   -54   -28   -70   47   -59   -156   -32   -516   -265   -212   -22   -280   -444   -12   105   -130   -312   -177   -205   8   141   -80   -240   
-110   -59   -231   -549   -324   -358   -83   -64   150   176   258   -38   -11   -73   46   -37   -176   -23   -519   -261   -193   -9   -274   -439   -15   108   -114   -295   -161   -200   17   144   -82   -251   
-103   -43   -212   -534   -316   -345   -74   -52   150   190   277   -27   18   -68   49   -3   -178   -5   -501   -253   -162   4   -267   -435   -14   111   -96   -278   -143   -183   35   135   -76   -252   
-86   -27   -189   -520   -302   -336   -71   -42   168   221   283   -26   42   -54   45   24   -149   9   -477   -248   -136   14   -256   -431   -11   124   -82   -264   -127   -167   48   120   -66   -247   
-91   -9   -182   -503   -302   -323   -73   -24   150   257   274   -17   38   -36   30   44   -133   21   -468   -239   -138   24   -242   -427   -13   124   -65   -252   -108   -165   35   118   -62   -278   
-101   7   -177   -482   -303   -313   -62   -9   93   200   271   -4   11   -31   21   48   -128   37   -460   -231   -162   27   -233   -424   -10   98   -53   -245   -94   -162   13   116   -66   -329   
-94   17   -164   -466   -290   -312   -41   -10   44   101   272   -9   -20   -40   22   26   -99   57   -442   -229   -184   17   -229   -421   2   71   -51   -243   -87   -151   5   104   -72   -353   
-83   24   -155   -451   -279   -308   -31   -16   22   91   264   -22   -44   -43   21   -8   -61   77   -428   -225   -201   6   -219   -410   14   66   -47   -233   -76   -143   3   99   -74   -358   
-86   26   -158   -430   -280   -288   -33   -7   16   122   257   -25   -53   -37   19   -30   -58   102   -424   -213   -213   1   -200   -392   16   67   -40   -216   -56   -142   -1   108   -67   -361   
-89   20   -160   -413   -276   -268   -31   11   24   90   260   -23   -42   -33   21   -41   -75   126   -412   -200   -211   -1   -180   -377   17   65   -41   -202   -40   -136   6   113   -54   -336   
-87   13   -160   -409   -269   -257   -33   25   51   60   267   -25   -21   -34   23   -50   -79   134   -398   -194   -195   -2   -164   -368   14   77   -52   -194   -34   -131   22   113   -44   -278   
-93   9   -170   -416   -279   -250   -56   34   100   114   267   -26   -4   -33   14   -55   -87   127   -404   -192   -184   6   -154   -364   -2   100   -60   -194   -33   -140   25   123   -45   -230   
-102   0   -186   -427   -293   -249   -82   38   161   174   263   -23   6   -39   6   -61   -108   111   -418   -196   -174   15   -156   -370   -19   112   -65   -206   -42   -154   18   131   -56   -208   
-105   -11   -197   -444   -296   -266   -86   29   195   187   262   -23   7   -54   9   -68   -116   87   -425   -207   -162   14   -171   -383   -22   110   -71   -227   -65   -163   17   125   -61   -192   
-101   -10   -204   -464   -298   -288   -81   13   188   231   261   -26   2   -63   14   -64   -107   60   -435   -212   -158   8   -184   -388   -17   116   -70   -244   -89   -171   21   121   -51   -192   
-99   1   -214   -476   -305   -293   -80   9   172   315   255   -29   1   -59   15   -47   -105   47   -447   -202   -165   4   -185   -379   -14   130   -60   -251   -102   -184   18   131   -37   -226   
