-176   98   -92   -228   -122   -14   -16   239   25   678   42   91   122   232   81   247   -97   110   -153   8   -250   682   322   -114   109   172   72   28   -81   8   -53   62   35   432   
-197   72   -122   -271   -153   -40   -57   206   -67   614   39   69   85   214   62   211   -117   98   -184   -26   -314   676   310   -128   87   144   47   -2   -98   -17   -85   66   -9   299   
-210   42   -149   -317   -184   -69   -97   171   -153   544   23   60   64   199   43   181   -138   83   -214   -59   -360   670   286   -150   51   91   18   -34   -116   -45   -112   72   -47   136   
-198   6   -162   -361   -207   -95   -143   129   -259   443   11   68   65   187   23   153   -156   66   -233   -94   -462   657   255   -176   19   70   -10   -67   -136   -71   -127   73   -103   6   
-186   -18   -172   -400   -238   -127   -204   77   -415   315   4   63   51   177   -7   122   -166   44   -261   -141   -617   642   221   -200   -13   70   -32   -100   -156   -97   -137   79   -180   -147   
-190   -27   -179   -435   -270   -166   -264   28   -570   195   -5   45   33   165   -39   84   -169   16   -296   -188   -741   631   179   -227   -52   57   -46   -133   -177   -122   -142   88   -253   -360   
-186   -35   -169   -463   -282   -199   -313   -13   -684   85   -7   39   43   144   -67   50   -175   -14   -313   -226   -841   619   133   -259   -81   53   -53   -165   -203   -132   -135   86   -322   -561   
-170   -42   -151   -481   -286   -217   -363   -48   -800   -24   8   48   53   126   -100   32   -194   -32   -323   -260   -976   601   94   -288   -107   62   -57   -195   -226   -136   -127   84   -392   -734   
-170   -33   -143   -488   -303   -224   -417   -75   -943   -111   27   58   34   119   -143   19   -220   -39   -345   -291   -1107   585   70   -307   -145   46   -58   -217   -242   -145   -131   98   -446   -945   
-188   -17   -147   -494   -322   -231   -463   -102   -1075   -179   39   65   10   114   -187   -11   -236   -52   -365   -322   -1189   581   58   -318   -177   11   -47   -225   -247   -140   -125   108   -488   -1187   
-202   -16   -153   -504   -334   -241   -502   -141   -1176   -265   43   78   0   101   -229   -49   -253   -70   -369   -359   -1266   578   49   -329   -192   -16   -38   -227   -251   -121   -108   99   -542   -1394   
-210   -23   -165   -501   -352   -244   -542   -178   -1279   -357   45   93   -19   93   -268   -85   -270   -73   -374   -394   -1365   560   34   -344   -221   -55   -48   -233   -263   -125   -118   97   -599   -1565   
-221   -18   -184   -483   -379   -243   -582   -210   -1398   -428   39   102   -47   91   -298   -136   -261   -61   -390   -417   -1449   534   14   -356   -267   -111   -67   -237   -274   -156   -156   114   -640   -1736   
-222   -10   -196   -462   -400   -252   -617   -245   -1498   -498   29   98   -51   77   -316   -202   -221   -50   -402   -437   -1509   505   -6   -361   -291   -135   -74   -231   -272   -170   -174   124   -670   -1889   
-206   -4   -197   -434   -416   -257   -652   -275   -1568   -572   25   90   -32   60   -327   -241   -189   -28   -412   -453   -1584   463   -31   -369   -310   -127   -80   -226   -268   -185   -184   134   -698   -1996   
-184   23   -190   -384   -434   -241   -690   -280   -1640   -622   27   94   -17   64   -326   -240   -169   26   -431   -455   -1677   414   -57   -379   -355   -129   -89   -223   -263   -226   -210   169   -721   -2078   
-168   64   -180   -331   -452   -225   -725   -281   -1730   -667   35   107   -8   76   -322   -236   -147   85   -453   -456   -1759   383   -67   -376   -387   -118   -76   -201   -236   -245   -210   206   -746   -2172   
-162   88   -170   -301   -468   -231   -758   -305   -1809   -753   45   112   6   78   -328   -245   -139   116   -471   -486   -1829   372   -63   -369   -380   -67   -35   -161   -193   -211   -158   210   -786   -2273   
-158   97   -159   -282   -484   -240   -791   -338   -1866   -860   50   115   10   80   -341   -250   -153   136   -482   -533   -1898   360   -69   -384   -384   -33   -6   -133   -168   -183   -113   200   -833   -2359   
-152   110   -145   -259   -490   -234   -817   -359   -1914   -946   44   130   0   94   -351   -261   -157   165   -483   -566   -1957   347   -89   -414   -421   -47   -1   -119   -160   -186   -105   198   -875   -2433   
-152   112   -137   -251   -489   -234   -833   -382   -1950   -1013   36   146   -13   100   -362   -296   -148   175   -473   -593   -1990   347   -103   -432   -438   -63   11   -98   -145   -170   -94   185   -918   -2495   
-161   98   -135   -269   -485   -248   -839   -411   -1952   -1050   36   143   -20   92   -376   -336   -147   155   -457   -622   -1993   360   -111   -441   -427   -72   27   -80   -131   -139   -76   156   -952   -2523   
-170   94   -139   -284   -476   -250   -834   -416   -1929   -1026   30   133   -33   94   -377   -347   -155   140   -443   -621   -1981   378   -126   -452   -442   -113   18   -90   -140   -152   -101   148   -953   -2507   
-183   106   -150   -290   -462   -240   -819   -394   -1905   -956   23   137   -47   106   -363   -336   -167   139   -436   -589   -1964   399   -136   -451   -466   -165   0   -110   -153   -187   -146   164   -923   -2473   
-208   104   -171   -312   -460   -251   -803   -379   -1895   -893   31   141   -48   105   -356   -325   -196   117   -444   -570   -1941   421   -127   -426   -442   -177   10   -120   -153   -187   -158   169   -896   -2449   
-231   89   -195   -345   -473   -280   -793   -377   -1898   -851   39   130   -47   96   -360   -309   -229   81   -467   -573   -1914   433   -117   -410   -406   -164   28   -136   -165   -180   -156   163   -883   -2439   
