3   -10   -177   -397   -337   -609   -225   -392   161   632   287   11   76   39   -36   -95   -40   -81   -669   -439   84   186   -487   -756   -416   -36   505   -455   -396   -310   66   -72   -279   624   
20   -4   -147   -377   -292   -568   -198   -368   207   652   294   24   89   45   3   -90   -56   -58   -628   -402   91   183   -455   -697   -363   22   534   -429   -354   -269   80   -64   -247   688   
38   10   -127   -354   -267   -530   -185   -355   244   705   301   38   106   45   23   -82   -52   -36   -610   -377   98   170   -422   -639   -320   40   547   -399   -312   -234   91   -52   -227   743   
59   24   -110   -323   -262   -496   -183   -348   270   706   310   47   118   52   30   -80   -33   -10   -610   -364   91   168   -395   -597   -301   32   552   -371   -280   -215   99   -34   -218   771   
99   39   -88   -289   -266   -468   -194   -340   298   644   318   48   125   58   30   -87   -4   21   -614   -356   66   162   -374   -574   -292   47   558   -343   -253   -197   122   -21   -215   801   
145   62   -66   -260   -278   -452   -206   -333   288   598   319   48   128   68   18   -90   40   51   -623   -353   33   137   -355   -563   -287   63   558   -311   -228   -176   156   -15   -216   803   
181   87   -50   -241   -296   -449   -208   -328   228   566   317   55   130   95   -1   -83   90   75   -637   -352   6   121   -340   -564   -296   40   554   -281   -210   -165   180   -9   -226   742   
208   100   -41   -229   -314   -454   -209   -324   177   507   321   64   133   126   -12   -80   112   93   -650   -348   -19   141   -329   -572   -313   14   559   -259   -201   -169   190   1   -238   671   
226   105   -42   -226   -328   -462   -215   -319   164   472   324   71   139   145   -13   -83   100   108   -663   -341   -39   173   -320   -577   -324   28   577   -247   -197   -177   200   13   -232   648   
220   106   -53   -229   -340   -472   -219   -315   160   523   318   78   147   156   -8   -79   77   116   -677   -336   -38   195   -313   -575   -330   48   593   -242   -195   -186   212   25   -213   652   
197   98   -74   -239   -350   -484   -225   -317   168   609   302   83   156   160   2   -75   53   114   -697   -336   -15   220   -309   -573   -333   51   607   -244   -196   -197   219   36   -204   660   
170   76   -105   -258   -364   -503   -240   -327   211   678   290   76   163   142   14   -79   18   100   -723   -345   13   257   -309   -571   -331   66   616   -254   -201   -210   222   44   -206   693   
135   45   -138   -284   -376   -526   -249   -338   265   742   279   59   158   102   20   -79   -20   79   -747   -361   41   276   -318   -578   -327   101   608   -272   -212   -218   229   43   -205   745   
100   8   -160   -314   -370   -548   -238   -343   297   785   265   42   140   58   28   -67   -37   50   -751   -372   75   254   -338   -595   -321   122   586   -298   -228   -218   240   26   -205   770   
79   -29   -171   -345   -351   -571   -219   -342   315   767   257   30   119   14   39   -54   -42   18   -743   -373   106   217   -357   -617   -314   110   561   -328   -249   -222   234   5   -207   763   
73   -52   -176   -366   -335   -589   -204   -336   327   716   268   20   107   -26   42   -45   -45   -3   -735   -366   117   197   -370   -631   -310   87   529   -357   -274   -235   207   -6   -203   754   
69   -51   -168   -368   -320   -593   -191   -325   314   676   283   17   100   -47   30   -36   -41   -5   -719   -354   109   178   -379   -637   -306   71   495   -384   -295   -246   183   -10   -196   737   
66   -30   -150   -361   -303   -588   -187   -315   271   643   288   27   92   -43   15   -36   -26   1   -696   -343   91   141   -380   -633   -294   60   488   -397   -301   -239   179   -17   -206   697   
63   -2   -138   -357   -300   -584   -200   -316   222   612   298   41   92   -30   -4   -53   -15   0   -684   -344   72   119   -369   -621   -280   51   504   -393   -296   -221   175   -24   -224   657   
54   27   -137   -353   -315   -579   -221   -326   190   604   315   48   95   -11   -34   -76   -13   -5   -688   -356   52   132   -356   -611   -279   39   517   -385   -289   -205   163   -27   -231   643   
44   49   -136   -346   -323   -561   -232   -329   183   607   317   53   91   17   -61   -88   -8   -10   -681   -362   42   143   -351   -613   -292   34   530   -381   -285   -188   162   -37   -234   651   
