-308   0   -69   -239   -296   -163   -51   -51   103   265   46   135   -34   23   94   -215   -349   33   -301   -68   -45   -140   -55   -313   -118   119   -110   -95   -98   -242   -105   269   16   -164   
-312   1   -68   -248   -295   -184   -47   -59   127   291   53   122   -25   2   105   -213   -346   25   -325   -74   -21   -138   -56   -326   -114   115   -124   -97   -95   -234   -96   267   22   -115   
-304   12   -54   -239   -280   -178   -35   -47   155   325   51   122   -4   -3   119   -206   -325   37   -322   -63   9   -122   -38   -319   -99   121   -134   -80   -75   -218   -85   263   40   -61   
-309   11   -43   -224   -265   -158   -29   -25   200   368   40   124   5   5   127   -189   -320   55   -310   -47   25   -114   -20   -313   -94   133   -145   -64   -55   -214   -89   262   63   -59   
-326   -7   -43   -217   -260   -142   -34   -14   242   396   23   111   5   11   122   -177   -328   68   -298   -37   28   -103   -7   -310   -98   139   -159   -54   -41   -215   -96   260   71   -79   
-331   -23   -33   -210   -249   -125   -25   -3   257   393   11   94   19   13   123   -175   -322   91   -271   -27   37   -80   17   -293   -86   149   -172   -36   -16   -197   -89   246   69   -82   
-331   -35   -14   -193   -235   -96   -6   21   251   372   6   95   31   20   127   -169   -315   131   -233   -10   43   -75   43   -272   -70   167   -177   -13   18   -174   -83   233   76   -101   
-343   -51   -10   -174   -236   -76   -9   35   236   351   7   97   23   25   115   -163   -323   178   -214   -4   33   -101   47   -270   -84   168   -176   -1   42   -173   -93   233   78   -147   
-348   -58   -9   -160   -247   -78   -27   21   202   329   21   92   8   19   95   -169   -318   222   -209   -20   20   -127   35   -279   -106   149   -169   3   57   -173   -99   229   51   -166   
-327   -39   8   -139   -246   -81   -35   0   151   295   45   101   1   15   87   -182   -278   265   -192   -41   13   -136   30   -274   -103   135   -152   20   78   -150   -89   213   13   -147   
-300   -5   27   -105   -235   -70   -40   -9   111   259   59   126   -14   28   86   -200   -228   307   -173   -51   3   -148   27   -264   -97   126   -127   40   98   -132   -87   208   -3   -135   
-282   15   34   -83   -224   -66   -51   -24   112   242   61   139   -34   39   85   -223   -191   332   -162   -60   -8   -163   7   -269   -106   105   -111   39   91   -135   -100   210   -8   -127   
-265   16   41   -93   -210   -81   -50   -49   146   244   63   138   -43   35   93   -243   -162   317   -151   -77   -5   -158   -15   -275   -98   96   -111   21   64   -132   -101   193   -23   -93   
-252   10   49   -118   -189   -93   -30   -59   188   251   62   140   -38   28   113   -250   -147   273   -132   -84   10   -135   -16   -266   -62   121   -118   7   41   -114   -85   167   -28   -57   
-257   -4   37   -143   -175   -91   -14   -43   227   268   52   138   -35   27   123   -242   -165   230   -124   -68   21   -118   -6   -253   -43   148   -126   -7   21   -117   -82   167   -12   -61   
-281   -29   6   -176   -186   -95   -14   -25   255   300   42   122   -41   20   113   -220   -211   190   -140   -52   23   -107   -3   -256   -56   147   -137   -32   -8   -146   -97   185   4   -81   
-302   -46   -21   -211   -205   -110   -16   -13   253   327   41   111   -43   9   99   -191   -251   143   -162   -49   22   -89   5   -260   -62   142   -145   -50   -30   -162   -101   191   11   -86   
-309   -37   -38   -222   -214   -111   -14   9   213   330   37   117   -43   11   89   -170   -270   116   -182   -39   13   -78   25   -255   -53   145   -139   -43   -30   -161   -97   199   28   -96   
-308   -10   -49   -209   -224   -100   -16   35   166   328   30   123   -48   23   80   -165   -273   123   -209   -21   -6   -88   34   -260   -64   123   -122   -35   -28   -173   -111   225   49   -129   
