227   162   187   -290   -258   60   -212   84   61   761   413   157   199   -12   31   310   65   220   -31   14   -276   341   -204   -143   -235   51   -273   -45   82   13   179   70   -136   680   
232   155   203   -248   -227   101   -192   126   80   835   408   174   201   10   35   328   50   260   -4   65   -253   355   -182   -118   -234   29   -276   -30   90   14   167   89   -99   703   
216   137   217   -231   -194   125   -163   154   83   895   410   181   207   26   47   324   12   275   20   99   -224   368   -137   -73   -195   36   -266   3   121   53   186   90   -72   681   
180   114   214   -245   -168   128   -130   167   78   918   405   166   195   29   52   308   -19   257   37   106   -210   375   -95   -38   -133   50   -259   29   146   108   216   69   -58   629   
149   103   204   -244   -149   153   -104   201   93   931   403   149   186   49   51   316   -45   252   58   128   -206   378   -77   -31   -108   16   -265   29   145   116   187   64   -33   637   
130   119   198   -224   -136   199   -84   255   110   938   411   151   197   91   57   347   -73   269   75   172   -199   381   -49   -17   -106   -13   -260   33   154   96   131   83   4   674   
124   149   198   -221   -127   227   -59   292   111   917   414   163   207   126   69   367   -71   272   87   201   -189   395   5   19   -73   27   -232   61   187   111   126   87   27   676   
128   164   196   -234   -125   234   -41   302   114   881   401   167   197   138   75   371   -46   261   97   205   -184   427   50   48   -31   81   -203   83   208   138   140   74   30   686   
139   163   194   -233   -126   244   -41   305   129   871   388   168   183   141   78   382   -36   267   107   209   -179   457   62   55   -29   91   -189   83   206   128   120   73   34   727   
153   171   200   -222   -128   252   -48   299   139   893   382   181   173   134   88   395   -24   285   113   209   -167   466   61   59   -43   90   -185   87   208   115   105   78   40   733   
157   173   202   -225   -130   236   -59   270   140   918   371   190   151   104   93   387   7   287   117   187   -156   457   58   67   -33   92   -188   101   221   134   129   65   22   703   
141   139   195   -236   -129   211   -77   233   154   939   365   180   143   65   90   370   18   278   121   152   -148   441   36   59   -26   57   -203   103   221   152   147   42   -12   708   
121   107   192   -230   -130   202   -98   214   175   971   381   166   179   47   90   372   3   284   120   132   -146   418   -4   32   -54   -4   -230   91   205   136   127   37   -29   733   
117   122   197   -207   -133   206   -118   215   176   998   402   168   227   49   90   382   10   306   113   128   -153   395   -32   14   -91   -20   -252   86   199   114   111   50   -25   732   
126   143   205   -189   -135   207   -132   212   167   988   410   174   261   52   85   374   35   322   105   122   -167   390   -35   15   -101   23   -254   97   212   122   131   58   -29   737   
142   128   217   -184   -135   203   -135   203   158   949   417   164   300   50   85   357   34   328   102   109   -187   404   -34   19   -99   73   -249   106   224   140   159   56   -50   762   
163   117   238   -178   -135   205   -129   204   132   912   427   153   332   50   94   354   25   339   99   105   -212   411   -44   15   -111   107   -254   105   224   141   171   61   -67   749   
180   134   255   -169   -133   215   -121   217   92   886   421   159   309   49   102   355   34   356   98   116   -237   401   -47   17   -125   143   -262   107   230   137   177   78   -65   701   
177   130   260   -178   -129   217   -110   226   72   862   402   169   253   40   104   345   32   356   102   128   -246   395   -33   33   -111   160   -260   117   248   154   189   85   -56   685   
162   95   261   -209   -125   207   -91   227   82   855   395   158   229   34   108   338   14   338   109   131   -233   403   -19   46   -78   123   -259   118   257   180   194   72   -47   692   
