-28   120   -80   85   -6   110   70   84   77   -270   -97   70   -98   -32   63   -148   128   301   2   72   -153   -744   193   -70   305   76   -68   76   77   -86   58   193   -69   -241   
-60   110   -92   65   6   112   70   88   93   -284   -107   82   -97   -34   66   -157   112   267   17   70   -142   -750   199   -68   314   74   -79   66   61   -82   46   180   -74   -233   
-88   89   -98   48   18   118   72   93   97   -278   -105   91   -95   -34   66   -163   62   246   28   74   -146   -750   204   -60   322   79   -87   63   56   -73   37   179   -77   -223   
-91   82   -88   46   28   130   83   105   122   -249   -103   78   -90   -29   69   -155   41   249   38   86   -139   -746   212   -47   330   88   -89   72   69   -57   34   185   -60   -212   
-86   105   -65   64   42   141   99   114   161   -223   -115   70   -83   -11   76   -149   78   276   52   100   -116   -738   222   -36   343   97   -80   87   95   -30   32   188   -33   -190   
-84   124   -40   85   54   148   112   114   167   -198   -130   83   -81   4   81   -151   106   316   60   111   -102   -727   227   -29   355   105   -68   103   126   -1   30   194   -21   -165   
-71   122   -9   104   58   157   121   116   145   -166   -138   92   -79   7   86   -149   101   358   60   120   -104   -717   232   -21   361   116   -63   122   157   22   34   206   -16   -159   
-41   129   25   127   63   170   127   122   138   -150   -149   85   -72   9   94   -145   124   398   63   128   -99   -711   242   -13   364   124   -58   144   184   42   41   213   -6   -164   
-15   154   53   149   69   181   123   120   141   -159   -157   81   -63   18   102   -148   185   426   67   127   -88   -712   251   -12   364   128   -47   162   199   54   49   212   -1   -165   
-5   171   64   160   63   185   105   111   122   -165   -146   86   -61   21   99   -156   204   435   58   118   -96   -718   252   -18   354   127   -36   170   198   48   59   216   -7   -170   
0   180   56   165   48   182   84   105   101   -159   -124   86   -64   20   89   -158   178   433   39   105   -114   -723   247   -27   335   123   -26   171   185   26   69   224   -18   -183   
9   205   42   174   40   169   72   97   119   -150   -110   81   -64   26   79   -153   190   432   27   88   -109   -725   237   -42   319   115   -12   165   166   3   83   220   -30   -176   
20   232   26   190   35   152   66   86   152   -131   -101   90   -65   35   65   -149   230   439   21   72   -91   -727   223   -56   311   105   4   158   150   -14   100   211   -47   -148   
