85   171   196   -45   -136   -96   -9   -82   -31   54   107   168   13   0   -10   -152   61   251   -10   -91   -58   11   -157   -271   59   17   158   -18   140   41   167   60   -70   -508   
86   154   224   -59   -114   -92   3   -92   -25   66   107   168   18   -2   -3   -145   61   249   16   -97   -48   18   -158   -262   77   17   163   -21   143   66   174   46   -68   -510   
78   126   239   -78   -96   -87   9   -96   7   107   102   162   14   -5   4   -143   53   251   35   -98   -37   21   -157   -252   87   6   162   -23   150   79   171   42   -72   -488   
63   94   237   -99   -82   -83   19   -99   22   152   109   151   13   -8   14   -154   43   257   46   -94   -31   19   -155   -240   97   -3   152   -29   159   88   165   44   -72   -459   
22   52   218   -122   -78   -84   30   -102   34   166   108   136   9   -14   17   -153   7   254   44   -91   -35   22   -155   -233   106   -3   135   -40   163   89   155   47   -62   -449   
-27   11   182   -147   -83   -92   36   -97   69   167   91   117   1   -22   16   -142   -27   238   36   -87   -39   29   -157   -233   111   4   111   -55   153   74   139   49   -48   -449   
-54   -5   142   -165   -88   -96   46   -80   98   166   79   100   11   -25   24   -145   -21   222   30   -76   -37   34   -153   -233   119   24   88   -66   137   52   128   48   -35   -446   
-83   -5   103   -167   -94   -92   57   -63   96   134   75   92   38   -18   37   -154   -12   212   26   -64   -38   42   -142   -233   125   53   75   -66   126   32   124   48   -27   -447   
-120   -8   75   -157   -100   -84   59   -54   95   83   60   90   68   -13   49   -148   -19   204   26   -57   -39   56   -132   -234   128   81   66   -58   119   16   126   46   -27   -450   
-131   -10   57   -140   -106   -77   52   -48   93   59   33   85   95   -16   59   -137   4   205   28   -53   -40   63   -123   -234   122   98   55   -46   116   2   133   46   -33   -446   
-119   1   54   -117   -114   -69   42   -43   65   57   23   85   120   -14   67   -134   49   223   25   -51   -45   59   -116   -230   112   107   55   -29   125   -9   146   54   -36   -439   
-123   7   53   -91   -130   -62   22   -50   34   57   30   94   124   -10   60   -131   42   248   6   -54   -61   52   -116   -229   93   103   66   -12   145   -21   156   74   -39   -433   
-132   5   53   -69   -151   -62   -4   -67   30   88   30   99   95   -18   41   -124   7   267   -18   -63   -77   39   -125   -233   69   83   73   -2   164   -32   159   97   -44   -421   
-107   13   63   -48   -167   -66   -24   -78   27   148   27   94   55   -31   25   -126   19   287   -37   -73   -90   17   -136   -236   49   59   73   6   178   -35   161   114   -49   -409   
-73   33   82   -27   -172   -64   -30   -79   16   181   38   94   19   -30   20   -141   37   304   -48   -80   -98   -1   -142   -237   40   34   82   16   191   -29   163   124   -53   -412   
-60   47   93   -16   -171   -62   -31   -85   22   176   53   100   -16   -26   14   -161   7   302   -52   -84   -99   -11   -148   -240   41   5   93   21   195   -21   160   126   -55   -422   
-38   52   105   -20   -165   -68   -25   -94   37   166   56   98   -38   -35   9   -176   -3   279   -44   -89   -86   -20   -157   -249   48   -15   92   15   182   -8   160   112   -49   -437   
4   60   125   -33   -156   -78   -13   -96   22   139   59   93   -38   -37   5   -183   36   249   -32   -97   -73   -24   -166   -263   59   -16   90   1   159   6   164   87   -46   -467   
22   70   138   -57   -153   -88   -8   -98   -4   77   74   101   -28   -23   -4   -192   40   215   -28   -107   -71   -15   -173   -279   64   -15   102   -15   133   9   163   65   -64   -502   
15   73   133   -91   -161   -101   -17   -111   -8   27   97   117   -23   -15   -26   -204   -2   175   -34   -119   -71   -2   -184   -297   60   -19   115   -37   103   -2   158   49   -92   -518   
30   76   134   -121   -178   -118   -31   -126   -12   25   112   130   -17   -20   -53   -206   -4   141   -47   -137   -72   3   -198   -318   45   -13   121   -61   72   -17   163   37   -106   -514   
66   91   142   -138   -197   -133   -47   -131   -29   38   118   139   -8   -13   -73   -204   30   124   -68   -156   -84   2   -209   -334   24   -6   132   -76   50   -30   174   34   -110   -502   
93   107   142   -146   -212   -144   -65   -137   -27   44   127   150   -3   2   -83   -211   32   119   -90   -171   -101   -1   -219   -345   5   -16   152   -83   38   -45   186   38   -128   -483   
122   117   141   -147   -223   -157   -76   -152   -5   68   140   164   1   4   -88   -216   31   122   -109   -185   -105   -15   -232   -358   -8   -35   164   -90   29   -55   206   41   -147   -458   
168   131   155   -136   -228   -172   -77   -161   4   107   143   172   13   0   -90   -204   79   137   -123   -197   -104   -32   -245   -372   -15   -36   172   -96   27   -54   232   44   -143   -442   
200   152   177   -121   -219   -180   -68   -159   2   119   135   172   31   8   -74   -195   124   167   -125   -199   -108   -38   -250   -380   -10   -24   192   -94   37   -41   251   46   -128   -444   
188   165   189   -111   -198   -181   -52   -153   13   96   134   173   50   11   -42   -205   116   199   -112   -189   -103   -34   -245   -377   13   -14   209   -91   54   -22   254   42   -123   -459   
157   161   203   -107   -174   -177   -28   -142   31   69   138   175   69   -8   -12   -211   107   227   -88   -176   -81   -30   -235   -371   43   5   204   -90   71   2   248   31   -116   -476   
129   150   225   -101   -147   -164   0   -116   47   61   123   162   92   -25   12   -204   128   255   -55   -158   -57   -19   -217   -357   72   46   189   -84   91   32   235   19   -97   -490   
86   131   236   -90   -115   -137   29   -83   62   66   93   135   110   -20   40   -199   124   281   -14   -130   -39   -4   -187   -329   104   83   181   -64   117   64   209   8   -84   -501   
23   97   227   -78   -87   -105   54   -56   70   79   76   115   115   -12   61   -192   87   298   24   -104   -19   2   -154   -295   133   91   165   -38   143   85   179   0   -78   -516   
-29   61   212   -63   -71   -80   76   -39   70   111   68   101   110   -8   61   -168   76   305   48   -85   -2   3   -130   -267   148   88   133   -16   165   95   156   0   -58   -522   
-64   44   189   -43   -65   -61   89   -26   66   156   47   87   100   7   49   -144   85   312   55   -68   -2   12   -114   -246   150   89   113   6   185   96   140   13   -30   -506   
-109   44   155   -22   -63   -51   93   -20   60   180   29   80   91   28   51   -135   66   320   50   -55   -13   24   -102   -230   153   80   118   24   201   88   129   30   -19   -477   
