171   164   314   298   278   343   240   576   88   189   167   149   167   232   5   255   295   600   385   320   218   126   616   177   450   3   282   414   259   423   216   -18   312   -308   
165   166   320   331   250   340   215   553   73   163   159   143   167   228   -12   235   291   641   372   299   187   125   592   160   409   23   283   434   280   412   217   -7   294   -311   
170   153   343   350   249   328   215   532   51   167   153   146   179   203   14   213   291   670   371   286   183   122   568   145   395   52   269   446   296   416   232   -11   283   -324   
187   138   374   362   265   329   238   535   48   182   154   146   186   184   44   215   296   692   380   297   203   118   550   134   400   56   248   451   308   425   243   -17   299   -342   
197   127   392   377   267   343   251   559   55   195   156   144   179   183   53   224   290   702   377   321   218   121   554   139   405   41   237   464   324   423   243   -5   325   -368   
195   115   388   378   260   339   244   566   42   221   162   144   172   178   61   212   277   677   360   329   221   127   567   149   412   40   233   472   331   418   248   7   327   -396   
194   106   375   355   266   319   245   555   20   253   172   147   172   173   75   198   265   620   349   324   230   128   566   146   425   45   234   456   311   415   259   0   314   -408   
190   114   351   328   268   310   242   553   15   254   169   152   161   192   63   209   249   560   339   328   224   129   560   143   426   23   246   430   278   397   251   3   312   -401   
179   136   311   307   244   304   212   552   14   227   164   150   141   219   27   215   233   507   315   329   189   132   567   152   409   -2   271   408   251   365   234   26   310   -380   
171   150   273   276   221   278   181   525   -1   202   169   143   132   217   12   195   225   453   291   311   152   127   568   158   392   0   290   381   221   342   236   37   289   -358   
166   152   254   238   216   250   176   495   -17   187   165   141   126   199   17   184   215   416   282   293   134   114   549   148   380   -4   290   343   182   327   244   32   263   -347   
155   157   244   222   200   239   168   484   -20   170   150   142   105   196   -2   195   195   418   269   286   116   106   530   139   362   -35   282   315   157   307   234   42   247   -353   
136   156   230   217   165   223   136   469   -24   146   152   132   84   190   -37   190   174   440   242   270   93   101   515   129   338   -50   274   301   156   290   220   59   233   -371   
122   127   229   199   149   191   118   437   -41   122   163   122   80   158   -44   163   162   455   224   240   91   91   485   102   322   -28   256   284   153   291   222   51   220   -407   
117   90   248   180   160   172   131   423   -51   103   160   127   81   127   -30   148   155   475   229   225   110   79   449   68   320   -13   226   263   147   300   218   30   219   -454   
112   73   260   181   164   178   133   436   -38   86   157   132   73   121   -36   149   156   507   236   231   120   73   437   53   320   -20   205   257   160   304   193   28   225   -475   
117   67   265   182   167   185   129   443   -13   76   168   127   79   111   -30   142   178   525   240   236   128   69   445   54   324   -12   199   265   186   315   176   28   227   -454   
