56   144   232   69   -38   -27   231   335   138   206   100   125   141   114   120   -93   75   299   -67   69   107   -22   268   -94   162   120   144   233   251   92   199   99   120   -114   
38   129   228   35   -42   -39   227   329   148   195   102   125   129   107   101   -116   56   280   -67   60   111   -35   264   -101   156   118   130   210   238   87   185   93   108   -85   
21   119   227   16   -37   -36   235   337   174   226   104   123   124   117   92   -111   30   267   -61   65   131   -35   267   -103   157   121   130   199   232   89   169   86   112   -70   
28   121   235   14   -23   -25   257   348   181   231   107   113   126   133   101   -105   59   264   -48   75   139   -33   275   -100   168   128   135   201   231   101   162   74   123   -78   
48   116   243   15   -9   -12   280   359   184   200   108   102   134   139   115   -118   112   262   -36   85   141   -33   288   -98   181   144   131   209   226   111   162   61   136   -105   
55   104   246   23   -3   6   298   377   198   209   108   106   135   148   125   -110   117   265   -32   104   156   -25   305   -89   188   150   133   223   223   110   155   61   160   -139   
49   101   249   45   3   30   316   401   193   249   109   120   129   170   139   -64   89   279   -30   132   169   -6   325   -71   195   132   149   250   229   109   148   71   191   -165   
49   104   258   69   12   49   327   417   162   243   111   127   126   187   156   -30   81   301   -24   151   159   13   342   -55   205   121   158   276   243   118   149   78   203   -174   
51   101   268   83   15   57   322   422   150   219   113   134   130   188   159   -24   76   322   -19   156   150   23   350   -48   207   134   150   292   260   130   154   83   200   -158   
42   96   276   94   14   60   307   421   166   245   117   147   132   186   154   -12   43   340   -17   156   159   33   349   -45   201   147   142   304   283   142   155   91   203   -118   
31   96   278   106   16   59   291   418   170   272   118   145   133   186   147   2   14   357   -13   150   159   46   342   -46   196   149   141   314   307   158   155   95   204   -71   
37   99   278   112   20   56   275   413   169   250   118   123   135   174   141   -14   30   367   -3   137   142   46   333   -51   193   161   137   317   329   175   160   90   189   -42   
52   103   278   117   25   56   265   415   193   236   120   109   134   157   139   -35   53   370   8   130   140   33   332   -50   192   176   135   318   346   184   165   88   174   -42   
53   107   272   130   37   69   274   432   213   261   119   109   125   152   147   -24   42   372   20   142   157   24   346   -32   201   166   145   329   362   186   162   95   182   -65   
48   117   264   156   58   92   301   461   203   273   109   105   117   162   169   -3   35   377   37   170   165   27   372   -1   225   145   161   349   376   184   158   102   209   -108   
60   135   265   186   81   120   333   494   200   267   98   100   123   172   197   1   64   385   58   205   168   27   404   34   255   139   170   371   391   183   164   106   240   -152   
78   152   275   218   100   147   360   525   216   289   92   111   143   182   218   13   88   396   73   241   186   29   437   69   279   146   174   393   407   182   179   116   270   -161   
87   162   289   242   113   166   380   545   213   329   90   123   175   193   226   38   82   407   83   270   201   44   461   96   297   161   176   411   419   184   198   125   290   -131   
95   167   298   248   107   167   379   546   198   340   91   121   204   201   218   48   78   410   80   274   189   63   464   100   298   183   171   413   419   180   218   125   288   -91   
106   164   302   227   81   146   353   529   203   319   98   119   220   198   196   41   83   396   59   251   165   63   444   74   275   206   161   391   402   168   235   120   266   -58   
102   149   293   187   38   112   313   498   202   288   102   124   220   189   160   39   61   367   21   213   142   51   412   32   232   214   150   354   371   144   239   121   234   -40   
83   133   271   142   -6   71   272   458   174   252   100   121   212   188   124   39   29   332   -21   166   121   42   371   -16   189   211   145   311   328   115   230   120   199   -56   
62   128   241   99   -49   25   237   415   154   214   94   107   192   196   104   17   26   290   -65   113   102   29   322   -69   147   194   149   266   277   82   214   113   157   -107   
44   126   205   55   -87   -22   206   373   156   184   88   95   168   204   96   -18   33   239   -112   65   93   10   275   -122   107   163   160   220   223   45   196   109   115   -152   
23   117   169   13   -111   -62   188   338   143   183   81   84   158   206   90   -47   22   187   -150   30   100   -3   239   -160   82   138   168   180   174   12   179   107   87   -167   
0   109   134   -23   -122   -93   185   311   122   210   76   67   155   206   90   -75   4   141   -172   6   111   -6   210   -183   74   128   171   146   132   -14   161   99   78   -165   
-25   103   104   -57   -126   -119   187   292   129   229   78   54   141   195   99   -111   -13   100   -182   -13   114   -11   188   -201   74   122   165   117   101   -36   142   86   70   -156   
-49   87   85   -86   -121   -128   193   288   146   215   83   56   123   169   105   -133   -41   74   -176   -17   113   -19   183   -205   83   116   151   100   89   -46   124   76   58   -133   
-67   71   86   -92   -102   -109   208   305   149   199   85   67   113   142   104   -128   -73   84   -144   1   119   -20   204   -183   103   120   134   104   107   -34   108   71   65   -111   
-83   70   104   -68   -74   -71   228   334   160   203   86   81   100   128   106   -111   -86   131   -96   34   132   -16   239   -143   128   131   123   132   152   -5   91   71   99   -112   
-88   79   133   -23   -48   -26   242   367   192   199   89   97   78   121   115   -96   -79   197   -50   71   141   -15   278   -98   145   133   122   174   214   32   80   80   136   -128   
-72   89   167   30   -26   23   249   404   209   194   91   111   65   121   117   -75   -58   272   -15   111   151   -11   321   -54   154   129   130   224   280   72   81   98   166   -138   
-46   106   199   85   -8   67   256   440   204   234   97   117   62   131   111   -50   -28   346   8   149   165   -6   358   -15   158   129   140   271   336   106   88   118   192   -138   
-30   130   217   129   1   89   264   462   201   290   110   116   54   138   112   -42   -2   397   16   173   170   -8   378   9   158   129   147   303   372   124   94   134   213   -136   
-18   145   222   154   4   95   270   473   202   299   122   113   43   137   118   -48   12   416   9   185   161   -15   385   17   161   124   150   320   383   127   103   146   227   -136   
1   149   223   164   9   98   281   482   196   285   131   110   44   132   123   -48   21   411   1   195   154   -18   387   19   173   118   149   328   377   124   115   150   238   -133   
9   148   220   167   17   97   300   488   192   291   139   109   53   128   132   -42   23   396   3   200   155   -17   386   18   191   119   139   329   363   117   123   145   242   -121   
4   143   215   167   20   95   310   486   195   287   137   108   60   123   143   -40   17   373   4   199   148   -11   385   17   207   121   129   330   351   108   127   140   238   -114   
15   133   215   165   14   97   304   481   193   256   127   104   75   127   148   -34   25   352   -3   193   139   5   383   10   212   122   129   334   341   99   138   140   232   -121   
41   126   219   160   -3   96   288   470   176   247   117   94   98   147   140   -22   52   336   -20   179   139   28   373   -10   200   127   134   337   327   88   155   140   224   -126   
52   124   218   149   -30   81   267   450   149   271   110   85   113   166   126   -18   66   324   -46   151   135   44   354   -43   174   136   134   329   310   72   167   139   206   -125   
55   125   217   137   -57   56   242   423   132   279   102   77   116   181   118   -21   69   319   -81   117   120   54   329   -80   145   142   138   316   296   59   173   140   182   -134   
60   122   219   122   -81   26   223   393   129   265   94   69   115   197   112   -18   68   318   -121   83   111   65   295   -119   120   144   146   300   281   50   173   142   157   -145   
55   107   218   100   -91   -11   224   363   140   265   94   65   117   201   115   -17   50   311   -149   51   116   70   258   -156   110   149   141   275   262   46   166   132   127   -130   
37   83   217   80   -82   -39   243   345   159   275   98   64   119   183   134   -22   14   304   -152   36   120   63   238   -174   121   156   123   252   252   52   154   115   109   -102   
28   64   223   76   -62   -39   269   351   184   270   97   60   125   168   161   -21   -4   307   -136   49   124   58   243   -161   144   161   114   248   262   66   143   107   124   -94   
23   52   224   79   -47   -23   287   370   204   261   95   55   136   167   173   -17   -10   310   -119   76   136   59   262   -136   161   162   115   255   274   74   135   110   150   -93   
9   41   214   72   -44   -6   293   391   203   264   96   56   146   166   169   -24   -31   303   -103   100   146   54   283   -114   166   165   111   260   280   70   132   113   157   -79   
-3   43   208   65   -47   14   283   410   189   274   93   63   149   161   161   -30   -48   301   -89   118   143   45   306   -93   160   173   108   266   287   62   133   119   161   -87   
-9   64   201   66   -66   29   251   418   174   275   83   71   145   168   142   -26   -41   308   -97   124   130   40   316   -84   134   172   120   272   293   46   134   138   172   -122   
-24   82   184   56   -97   17   210   404   160   267   79   81   137   173   115   -27   -46   303   -128   105   118   35   300   -101   98   159   130   262   280   23   132   155   162   -132   
-41   83   166   30   -123   -12   180   375   147   262   79   90   127   158   97   -37   -74   284   -160   72   107   22   271   -132   72   148   124   237   254   5   131   157   128   -107   
-38   85   159   13   -131   -34   173   356   149   271   77   90   117   138   98   -39   -77   272   -181   50   99   13   250   -155   65   145   116   216   233   0   132   155   107   -97   
-32   88   150   3   -127   -48   185   353   170   284   75   78   112   128   110   -38   -55   263   -196   49   102   13   243   -163   75   138   116   201   220   -1   131   159   117   -98   
-45   71   128   -20   -114   -59   212   364   188   291   77   61   107   118   124   -43   -74   235   -202   64   119   16   245   -155   98   126   106   182   203   -4   124   162   139   -81   
-54   39   115   -49   -86   -56   254   388   198   304   79   49   103   104   145   -39   -114   203   -181   92   145   21   262   -129   135   130   83   168   191   -2   121   156   170   -83   
-47   22   113   -62   -54   -37   293   416   202   325   77   47   99   101   165   -21   -117   188   -148   128   169   32   288   -94   168   144   70   168   195   5   122   153   208   -130   
-50   18   109   -63   -31   -23   313   428   197   323   78   51   97   113   175   -12   -107   177   -120   151   186   42   303   -67   186   148   70   174   199   10   121   152   226   -163   
-68   6   104   -64   -22   -17   312   423   184   290   81   59   87   126   171   -19   -128   158   -100   154   197   47   303   -56   190   142   68   177   196   13   115   143   215   -151   
-68   1   111   -53   -22   -6   300   412   189   263   79   70   69   141   158   -24   -129   151   -81   143   198   52   300   -59   181   137   67   189   196   19   110   129   201   -132   
