52   85   120   -100   -157   -200   -189   -21   -270   -586   379   267   120   -38   64   -22   -2   106   29   -335   -266   219   -278   -597   -126   -11   84   -77   -112   -25   151   -105   -316   202   
19   55   138   -101   -104   -162   -132   12   -273   -585   362   268   72   -44   111   10   -20   114   72   -290   -242   218   -243   -550   -86   -40   54   -68   -102   -9   125   -101   -272   179   
-24   26   91   -100   -103   -129   -111   44   -265   -528   334   264   11   -49   204   59   -51   117   83   -248   -230   217   -204   -493   -53   -16   24   -53   -86   -12   86   -78   -244   149   
-101   -14   -25   -121   -190   -124   -129   62   -260   -512   306   240   -15   -68   264   99   -118   90   39   -232   -248   222   -181   -466   -71   97   -13   -54   -98   -96   46   -43   -226   191   
-170   -61   -109   -146   -262   -130   -157   77   -295   -513   277   216   -53   -87   215   111   -182   58   -1   -232   -266   236   -175   -475   -116   223   -58   -70   -130   -196   10   -23   -215   135   
-181   -85   -123   -147   -252   -125   -160   94   -308   -452   245   200   -94   -77   169   105   -191   57   6   -226   -249   252   -170   -486   -125   300   -83   -73   -142   -224   -16   -28   -207   16   
-158   -89   -113   -136   -230   -119   -135   107   -249   -382   229   180   -43   -54   221   96   -169   76   28   -212   -214   264   -160   -480   -92   335   -75   -59   -127   -204   -15   -40   -195   58   
-143   -99   -84   -134   -227   -121   -103   116   -195   -387   236   162   66   -45   262   75   -157   94   47   -200   -186   271   -154   -474   -63   327   -64   -46   -106   -186   9   -52   -176   190   
-113   -107   5   -119   -147   -111   -45   133   -189   -416   255   163   133   -33   231   36   -130   128   104   -174   -146   266   -147   -463   -22   257   -57   -35   -75   -124   41   -77   -153   200   
-63   -92   123   -81   10   -74   57   167   -155   -412   277   179   183   2   239   17   -80   188   200   -119   -92   251   -121   -416   80   152   -30   -6   -12   6   71   -101   -113   172   
-55   -75   171   -54   74   -41   114   200   -106   -421   294   198   233   22   285   30   -73   235   246   -72   -82   237   -82   -345   168   87   5   29   60   104   86   -86   -68   224   
-104   -82   130   -60   3   -41   57   203   -136   -474   301   216   206   1   239   27   -123   241   216   -77   -129   224   -63   -315   135   114   6   35   96   93   74   -44   -62   224   
-136   -86   88   -71   -42   -55   -20   185   -197   -506   299   232   133   -20   166   -8   -153   237   192   -109   -172   212   -76   -334   45   188   -15   16   103   48   53   -19   -96   131   
-123   -73   87   -67   -25   -59   -41   173   -176   -483   300   242   118   -18   219   -18   -139   247   201   -130   -179   204   -92   -347   17   229   -20   3   119   52   50   -14   -125   123   
-119   -72   61   -77   -94   -82   -96   149   -139   -450   301   242   107   -33   302   -9   -140   239   168   -167   -192   198   -108   -360   -16   229   -23   -8   128   44   53   -3   -148   216   
-130   -86   -4   -105   -230   -137   -210   98   -176   -431   298   230   32   -68   265   -33   -152   202   88   -238   -217   187   -152   -423   -134   244   -48   -40   92   -30   42   1   -188   243   
