182   109   377   83   -36   -167   -122   -340   -83   223   131   67   42   113   46   283   -74   127   -287   -100   123   156   -367   -309   48   105   144   -29   -49   27   149   50   -64   -497   
173   102   369   91   -35   -174   -117   -339   -80   246   141   62   38   100   48   273   -75   134   -279   -98   140   150   -366   -320   44   101   126   -29   -56   23   153   40   -52   -505   
171   88   362   86   -33   -186   -116   -344   -55   248   158   57   47   89   49   263   -76   143   -273   -95   160   143   -370   -324   39   90   116   -34   -57   14   144   35   -47   -481   
159   75   347   65   -41   -202   -123   -358   -29   221   158   65   54   81   42   250   -90   143   -278   -100   173   137   -380   -326   31   92   118   -47   -58   4   135   34   -54   -457   
138   77   331   32   -52   -220   -131   -371   -12   178   160   79   57   66   32   243   -96   132   -290   -109   171   129   -393   -336   20   107   116   -70   -68   -5   129   30   -60   -447   
128   81   319   -6   -58   -236   -129   -376   -7   143   181   83   55   47   28   252   -88   118   -300   -114   164   125   -406   -347   6   107   107   -99   -85   -21   116   28   -58   -452   
125   69   303   -44   -62   -250   -120   -378   -19   130   179   81   38   40   33   267   -86   103   -314   -112   158   128   -416   -349   -4   91   97   -130   -97   -43   96   36   -56   -482   
124   50   290   -79   -62   -262   -104   -381   -34   134   153   82   15   35   39   276   -82   83   -321   -113   160   128   -421   -344   10   90   86   -157   -106   -46   91   34   -61   -524   
125   39   289   -104   -51   -271   -84   -379   -40   148   156   82   -5   21   44   281   -64   65   -314   -115   171   120   -425   -346   35   94   68   -180   -119   -36   95   16   -67   -538   
126   33   292   -115   -34   -268   -67   -366   -42   182   186   78   -21   21   57   282   -53   61   -297   -102   183   113   -425   -348   43   72   56   -195   -128   -37   85   6   -62   -517   
122   23   287   -114   -19   -250   -58   -344   -32   234   191   80   -33   39   70   277   -65   62   -278   -79   194   113   -409   -333   50   45   64   -195   -120   -37   74   10   -43   -491   
110   10   282   -118   -12   -233   -62   -324   4   273   175   83   -35   39   63   267   -88   55   -262   -65   202   114   -384   -311   72   49   76   -183   -109   -21   83   7   -26   -459   
95   6   281   -126   -11   -226   -72   -315   40   279   186   80   -33   21   47   257   -104   43   -252   -65   202   116   -366   -303   80   60   73   -176   -112   -10   89   -3   -25   -419   
83   8   276   -131   -17   -221   -86   -314   42   265   202   83   -36   13   35   241   -124   37   -254   -68   193   122   -360   -306   62   47   68   -175   -117   -21   69   1   -35   -405   
91   2   276   -133   -27   -222   -98   -327   25   234   191   91   -32   8   23   226   -141   29   -264   -82   187   125   -361   -308   56   47   67   -172   -118   -23   58   3   -50   -433   
119   -2   291   -135   -40   -240   -106   -357   2   178   182   88   -20   -15   6   222   -127   18   -276   -116   187   118   -377   -325   63   76   52   -172   -129   -10   73   -16   -74   -470   
155   19   312   -119   -50   -254   -115   -387   -44   118   203   76   -17   -25   1   227   -86   22   -286   -150   181   105   -408   -360   44   84   29   -177   -148   -15   80   -33   -105   -492   
191   51   327   -77   -57   -244   -125   -399   -104   86   218   76   -18   2   10   242   -57   44   -294   -161   162   98   -428   -384   12   59   33   -169   -151   -33   78   -28   -129   -508   
219   65   341   -35   -58   -229   -127   -400   -129   77   202   75   -7   31   21   268   -50   61   -295   -166   145   97   -426   -386   9   55   61   -143   -138   -27   106   -26   -144   -510   
221   73   347   -9   -57   -224   -127   -406   -112   83   181   54   6   42   29   289   -46   63   -292   -177   132   103   -420   -387   22   74   82   -119   -133   -13   148   -38   -156   -491   
199   85   340   14   -57   -218   -136   -413   -86   114   177   33   6   57   34   286   -44   64   -286   -184   117   118   -423   -397   16   69   95   -109   -136   -20   153   -43   -161   -464   
169   78   329   33   -54   -212   -142   -419   -56   147   173   30   9   72   32   272   -61   62   -278   -185   112   139   -425   -400   13   54   113   -100   -132   -24   136   -43   -155   -450   
143   47   326   31   -45   -225   -134   -430   -14   154   162   21   26   60   24   256   -80   49   -266   -194   134   153   -429   -401   33   78   116   -95   -130   -7   134   -61   -156   -451   
118   24   322   21   -41   -246   -129   -444   13   156   154   2   31   35   15   233   -77   41   -255   -205   165   151   -448   -416   39   106   91   -104   -139   -3   122   -80   -164   -461   
106   19   325   28   -37   -251   -124   -441   12   163   161   2   19   25   15   217   -54   57   -243   -199   189   144   -466   -429   25   98   66   -115   -141   -17   85   -81   -157   -470   
113   14   340   39   -20   -243   -102   -418   -2   149   167   21   11   23   32   227   -35   84   -227   -176   210   139   -463   -419   27   86   58   -111   -121   -14   59   -76   -130   -472   
120   10   353   35   0   -241   -68   -391   -6   133   158   29   15   15   61   245   -23   100   -214   -154   235   131   -446   -397   53   99   52   -103   -99   5   62   -77   -102   -468   
109   15   344   19   2   -241   -56   -374   -2   154   148   30   6   11   76   257   -18   103   -215   -142   245   119   -429   -381   70   96   44   -107   -91   5   61   -70   -87   -454   
94   18   328   -2   -3   -241   -62   -368   6   191   159   37   -13   13   77   273   -21   95   -224   -141   238   119   -416   -372   73   71   42   -120   -91   -4   48   -60   -86   -431   
84   7   313   -36   -3   -253   -67   -378   13   204   180   36   -21   6   76   291   -39   70   -235   -153   230   127   -411   -369   79   60   40   -137   -101   0   44   -61   -96   -419   
65   -4   284   -78   -17   -274   -86   -400   18   209   178   20   -22   -8   64   288   -74   33   -258   -174   221   124   -420   -382   74   62   30   -160   -125   -10   45   -59   -110   -431   
46   -7   253   -107   -46   -289   -125   -427   16   215   169   15   -28   -10   32   269   -103   7   -286   -195   204   112   -439   -405   50   54   23   -185   -155   -39   40   -48   -127   -454   
53   -4   252   -116   -58   -294   -152   -446   -9   190   176   25   -33   -3   5   252   -98   5   -295   -210   182   113   -457   -423   27   46   28   -199   -171   -53   39   -44   -149   -481   
83   6   275   -108   -46   -289   -148   -451   -46   140   185   38   -19   2   9   229   -74   24   -281   -210   170   124   -468   -429   23   55   37   -196   -166   -41   47   -50   -166   -507   
104   27   298   -90   -36   -273   -141   -446   -60   111   179   59   4   12   19   201   -61   51   -265   -204   167   121   -469   -426   28   65   52   -182   -146   -27   56   -50   -169   -509   
110   49   322   -68   -33   -254   -146   -441   -56   109   183   84   12   30   8   189   -48   82   -253   -203   161   114   -461   -417   32   60   75   -162   -117   -14   62   -47   -167   -479   
129   67   356   -47   -19   -237   -144   -441   -64   116   204   94   4   36   7   196   -17   111   -237   -208   148   118   -454   -410   37   50   92   -140   -85   10   66   -52   -169   -446   
152   81   382   -27   -3   -222   -133   -440   -68   128   213   85   -1   30   31   208   5   132   -226   -209   139   111   -450   -405   42   42   95   -118   -58   33   69   -53   -169   -425   
149   96   384   -4   -9   -208   -139   -437   -49   142   201   76   -3   35   41   226   -10   141   -235   -208   132   85   -445   -401   43   32   102   -97   -40   34   73   -38   -167   -412   
138   107   380   21   -19   -199   -154   -436   -40   142   192   65   -11   55   23   245   -30   148   -247   -209   124   69   -440   -398   39   30   119   -79   -33   30   83   -24   -166   -415   
151   114   387   54   -9   -188   -149   -430   -56   138   188   46   -12   67   27   248   -22   160   -238   -202   125   77   -436   -394   40   45   132   -62   -32   37   98   -23   -155   -443   
170   123   397   97   13   -172   -121   -414   -51   145   183   34   14   75   63   239   -7   177   -216   -179   147   86   -429   -382   53   72   137   -43   -26   50   110   -25   -130   -464   
164   135   401   142   27   -155   -101   -394   -24   164   183   42   40   98   78   239   -19   197   -199   -153   174   93   -414   -361   71   93   151   -22   -12   56   116   -20   -109   -451   
160   140   411   176   41   -140   -89   -378   -24   189   182   53   43   118   68   241   -23   220   -181   -132   190   117   -397   -339   86   104   166   -1   9   66   120   -20   -98   -431   
189   139   433   196   63   -126   -63   -364   -33   215   174   55   42   114   83   243   11   241   -152   -111   204   150   -382   -321   106   108   158   18   34   88   126   -31   -79   -423   
216   138   451   202   78   -115   -33   -348   -5   233   173   65   50   109   107   259   35   250   -132   -90   225   163   -368   -305   129   107   140   34   59   105   130   -40   -51   -410   
212   131   450   188   70   -115   -34   -339   31   226   178   79   43   115   88   284   7   244   -134   -83   235   163   -355   -295   138   103   134   42   75   102   126   -40   -37   -395   
