166   106   -78   15   -62   -4   -62   3   72   118   191   228   15   231   -2   229   164   217   -130   -316   -50   226   -72   -338   -11   59   147   89   -93   0   151   47   -106   -365   
184   111   -55   3   -33   8   -37   15   100   82   213   228   22   220   -4   229   189   215   -81   -303   -26   230   -50   -312   24   44   138   93   -83   31   171   20   -103   -339   
206   101   -34   -14   -7   15   -12   23   129   57   218   225   33   204   -5   223   213   213   -40   -287   6   214   -38   -288   48   50   140   89   -79   53   183   -2   -100   -324   
213   78   -31   -34   6   18   6   28   135   55   218   226   58   192   2   211   204   209   -24   -272   32   204   -31   -268   59   60   136   83   -76   63   184   -10   -91   -329   
199   62   -36   -61   11   7   22   21   117   49   231   234   97   172   5   192   176   195   -23   -274   45   211   -30   -252   76   62   117   75   -79   72   196   -20   -85   -341   
186   51   -43   -84   10   -16   30   0   101   51   238   236   118   158   -6   172   165   180   -33   -286   51   212   -43   -253   91   67   110   59   -95   70   208   -32   -86   -360   
178   36   -61   -94   0   -36   25   -20   98   84   224   232   115   170   -14   156   160   169   -57   -293   53   210   -65   -270   83   78   119   41   -116   46   197   -30   -91   -387   
161   30   -82   -96   -9   -48   17   -36   92   111   219   232   108   196   -7   150   149   159   -86   -296   42   223   -81   -286   73   73   116   29   -130   23   177   -21   -101   -402   
146   45   -90   -90   -10   -56   8   -46   82   100   230   228   98   216   3   155   151   154   -103   -303   17   239   -88   -296   75   45   105   23   -138   14   162   -17   -112   -385   
149   64   -89   -72   -7   -54   -6   -47   86   85   232   214   80   235   4   166   173   166   -109   -303   -6   238   -93   -305   73   28   114   22   -141   6   147   -10   -115   -356   
160   73   -81   -44   2   -35   -13   -32   99   84   226   205   72   254   10   182   186   193   -104   -286   -17   231   -89   -306   67   40   132   33   -128   6   137   3   -105   -343   
159   80   -65   -13   17   -7   -4   -6   98   60   226   210   76   257   26   202   177   227   -87   -261   -35   231   -69   -288   72   49   136   61   -101   25   138   15   -95   -341   
156   89   -46   20   33   20   10   23   87   19   230   211   76   241   37   214   168   267   -64   -239   -59   231   -41   -260   86   44   134   97   -71   48   141   24   -86   -350   
169   91   -26   54   49   46   28   50   78   15   223   208   77   230   40   212   172   307   -39   -214   -63   226   -17   -234   101   59   142   132   -43   66   144   32   -68   -382   
183   88   -1   82   70   68   56   71   69   34   219   218   91   231   52   207   175   338   -12   -192   -45   230   7   -208   123   91   148   166   -15   90   160   34   -43   -423   
183   88   19   97   90   80   79   81   58   32   228   238   108   231   73   201   169   354   11   -184   -36   240   29   -180   152   100   142   195   9   118   175   31   -31   -440   
178   91   23   104   95   79   75   77   49   25   233   244   117   231   86   192   167   357   13   -193   -39   242   38   -165   169   90   142   210   23   129   175   33   -36   -431   
182   86   21   107   84   68   54   59   33   36   223   234   126   242   81   192   173   355   -4   -215   -37   239   29   -170   166   101   155   209   29   126   175   41   -49   -418   
183   72   19   103   66   52   29   40   15   44   211   233   134   254   68   203   168   352   -30   -239   -40   239   12   -187   150   122   162   201   33   125   186   49   -59   -397   
170   58   5   93   39   32   -2   26   18   46   206   239   128   249   55   208   147   346   -61   -258   -60   240   -9   -208   120   116   153   189   32   119   184   59   -65   -365   
155   42   -17   77   6   10   -31   16   45   69   198   223   107   229   39   204   131   335   -97   -272   -71   239   -32   -232   83   108   138   171   23   103   169   68   -70   -347   
148   18   -31   53   -21   -13   -40   11   75   103   188   195   83   206   19   205   122   320   -125   -280   -52   239   -52   -257   54   125   121   146   5   88   165   66   -74   -354   
143   -3   -39   19   -33   -32   -29   19   120   124   196   196   69   179   9   210   108   298   -135   -279   -16   242   -62   -278   45   134   90   120   -20   83   168   49   -75   -365   
129   -9   -53   -18   -38   -46   -14   34   180   136   213   217   61   154   16   211   91   267   -137   -276   21   246   -65   -293   47   112   56   93   -49   75   158   28   -69   -368   
121   -15   -62   -54   -38   -59   -1   40   213   138   218   216   59   140   26   217   90   230   -137   -284   58   248   -66   -306   55   93   42   65   -80   59   146   6   -65   -384   
127   -24   -65   -86   -38   -71   7   42   189   118   216   205   61   137   24   233   100   197   -138   -298   81   252   -68   -322   63   87   38   38   -108   43   145   -13   -67   -413   
135   -17   -76   -102   -43   -77   2   46   146   105   220   220   64   143   14   239   108   177   -141   -307   81   258   -71   -339   56   67   31   18   -129   23   141   -18   -71   -428   
135   5   -92   -100   -55   -78   -15   45   118   127   223   235   60   152   6   229   123   172   -150   -315   73   262   -76   -350   38   43   37   10   -137   -1   131   -10   -75   -423   
131   11   -107   -94   -75   -85   -37   29   95   150   214   209   44   153   -9   211   138   173   -166   -328   66   263   -83   -359   15   43   61   10   -137   -19   131   1   -80   -424   
127   4   -124   -90   -97   -96   -55   14   83   149   212   181   31   142   -32   186   136   176   -184   -336   58   255   -95   -372   -8   55   71   10   -139   -30   137   9   -75   -430   
122   10   -143   -85   -116   -102   -60   12   115   150   228   192   26   128   -47   162   126   179   -199   -330   59   236   -108   -383   -29   51   61   8   -147   -43   135   16   -60   -415   
