-121   -11   -74   13   -213   70   13   -174   -167   228   239   91   -14   168   -157   338   8   85   102   -134   -144   400   378   -289   -76   -75   147   136   146   2   22   0   -29   -260   
-141   -19   -90   0   -225   65   -1   -174   -163   271   234   103   -16   165   -153   332   -18   80   84   -138   -156   402   390   -287   -78   -60   158   135   145   -7   8   10   -36   -250   
-142   -24   -92   -13   -225   57   -7   -184   -179   278   232   107   -17   162   -154   331   -17   76   76   -148   -166   400   387   -299   -82   -58   160   125   136   -12   4   6   -46   -265   
-140   -9   -92   -20   -229   47   -15   -196   -172   268   235   108   -24   167   -162   323   -9   75   63   -162   -167   394   377   -311   -84   -45   159   118   131   -18   -4   2   -53   -277   
-141   -2   -103   -29   -260   27   -54   -217   -148   273   247   117   -38   153   -187   297   -11   76   24   -189   -177   388   358   -333   -107   -44   152   107   123   -37   -15   11   -68   -257   
-130   -11   -110   -39   -292   4   -96   -242   -164   261   269   126   -48   118   -216   272   1   83   -13   -222   -203   379   328   -369   -146   -74   137   88   105   -56   -9   19   -96   -241   
-115   -12   -107   -44   -304   -12   -109   -259   -203   236   282   121   -54   92   -236   267   22   92   -31   -244   -220   367   301   -400   -173   -97   122   74   94   -61   6   18   -116   -252   
-110   -10   -108   -50   -314   -22   -111   -268   -197   249   277   108   -58   80   -246   264   26   93   -44   -255   -210   359   285   -417   -185   -93   108   64   90   -64   12   19   -116   -247   
-107   -27   -112   -58   -327   -24   -121   -276   -180   270   267   105   -60   64   -254   248   19   93   -55   -258   -210   356   278   -428   -199   -96   92   56   84   -73   13   28   -111   -218   
-95   -51   -98   -61   -316   -15   -113   -280   -225   231   262   110   -56   54   -252   238   21   96   -40   -252   -240   348   282   -426   -199   -111   84   58   85   -65   23   27   -117   -221   
-86   -66   -79   -71   -292   -9   -80   -277   -276   191   257   103   -51   59   -235   251   21   81   -14   -242   -249   340   294   -408   -170   -101   83   68   94   -39   34   8   -124   -266   
-84   -83   -78   -93   -285   -20   -56   -277   -254   215   255   89   -50   61   -220   266   15   48   -11   -239   -212   351   297   -401   -145   -81   75   65   88   -29   32   -12   -122   -296   
-80   -109   -81   -111   -288   -37   -54   -281   -219   228   273   88   -54   48   -217   266   14   25   -20   -245   -183   370   286   -412   -140   -93   61   50   67   -36   33   -25   -119   -295   
-81   -124   -79   -119   -287   -51   -54   -280   -231   202   295   93   -62   39   -220   275   6   10   -29   -252   -179   378   273   -425   -141   -122   53   40   53   -40   40   -36   -120   -308   
-97   -129   -94   -130   -297   -72   -53   -276   -215   238   294   75   -72   41   -222   302   -21   -16   -51   -259   -143   388   261   -439   -145   -129   45   30   40   -49   37   -43   -113   -333   
-114   -133   -123   -136   -319   -89   -70   -274   -153   301   279   53   -77   43   -233   306   -44   -36   -81   -266   -97   413   247   -463   -167   -133   28   8   15   -79   23   -35   -104   -331   
-116   -126   -128   -115   -324   -75   -94   -275   -160   241   272   58   -71   47   -248   270   -49   -23   -82   -265   -137   419   243   -474   -194   -152   21   0   9   -99   18   -16   -112   -317   
-119   -106   -119   -83   -314   -43   -107   -274   -245   109   262   68   -62   59   -254   238   -56   -1   -59   -255   -234   391   260   -451   -201   -149   33   23   38   -90   21   1   -128   -340   
-131   -93   -130   -69   -317   -25   -119   -278   -302   51   244   61   -56   65   -255   224   -66   -2   -47   -251   -298   362   281   -423   -204   -119   44   48   65   -82   15   15   -136   -397   
-132   -88   -144   -62   -328   -18   -140   -295   -331   2   235   63   -54   57   -260   185   -58   -5   -45   -255   -358   345   288   -410   -218   -101   45   55   73   -91   6   30   -153   -448   
-126   -73   -141   -46   -330   -8   -161   -315   -405   -113   242   92   -59   46   -260   133   -42   10   -39   -258   -468   313   287   -395   -232   -105   54   66   86   -98   2   47   -188   -494   
-141   -59   -153   -37   -343   -10   -182   -329   -485   -180   240   114   -79   41   -255   116   -54   18   -55   -259   -562   277   286   -375   -244   -110   68   81   103   -109   -11   71   -214   -560   
-163   -54   -187   -45   -376   -31   -212   -342   -517   -165   230   115   -100   37   -254   108   -79   11   -101   -267   -600   268   276   -374   -266   -112   65   77   96   -143   -33   100   -222   -632   
-169   -36   -206   -46   -402   -46   -248   -360   -561   -221   226   130   -115   33   -260   57   -85   21   -143   -278   -665   267   257   -386   -297   -125   56   61   79   -183   -46   130   -234   -676   
-171   -4   -209   -32   -413   -45   -279   -377   -642   -355   224   156   -128   34   -263   -1   -84   46   -163   -286   -773   242   241   -387   -316   -144   62   59   83   -204   -48   157   -258   -692   
-187   9   -227   -29   -428   -49   -302   -390   -698   -432   212   157   -142   35   -263   -21   -105   55   -183   -297   -839   210   234   -384   -327   -154   71   62   95   -215   -52   176   -281   -708   
-207   -1   -254   -37   -450   -58   -324   -403   -718   -457   197   145   -151   31   -273   -41   -135   45   -204   -315   -863   196   224   -397   -343   -158   67   52   91   -234   -59   186   -301   -726   
-220   -6   -263   -37   -457   -53   -329   -410   -735   -500   187   150   -153   24   -281   -73   -149   41   -203   -322   -896   184   216   -408   -357   -157   65   44   86   -248   -66   189   -311   -731   
-238   -17   -268   -30   -449   -34   -309   -399   -733   -505   181   155   -153   19   -270   -58   -165   39   -185   -309   -903   171   224   -399   -354   -148   75   51   96   -246   -78   190   -296   -727   
-259   -47   -278   -32   -443   -22   -279   -374   -697   -437   176   140   -148   18   -253   -3   -197   27   -173   -290   -855   176   245   -381   -338   -127   77   59   104   -243   -95   192   -266   -734   
-266   -61   -278   -38   -441   -10   -259   -349   -666   -385   173   132   -138   19   -244   26   -217   18   -165   -270   -811   198   264   -365   -328   -99   68   61   103   -247   -104   199   -243   -747   
-251   -49   -261   -38   -428   10   -241   -325   -646   -385   172   140   -127   17   -231   31   -202   23   -148   -246   -798   211   281   -344   -315   -74   68   69   111   -241   -98   208   -222   -745   
-229   -48   -246   -44   -411   24   -226   -307   -617   -386   172   135   -122   11   -210   50   -185   29   -132   -229   -776   209   297   -317   -293   -68   72   80   130   -221   -82   215   -197   -726   
-211   -67   -234   -63   -405   19   -227   -306   -595   -385   170   120   -120   1   -202   51   -188   24   -131   -230   -749   201   302   -306   -275   -75   59   81   143   -204   -62   217   -184   -705   
-206   -79   -227   -82   -412   8   -243   -318   -596   -399   158   121   -125   -14   -210   11   -193   19   -143   -241   -752   191   292   -315   -274   -86   36   70   144   -199   -46   218   -192   -688   
-218   -96   -232   -95   -419   0   -249   -329   -588   -398   148   129   -137   -35   -216   -18   -196   13   -155   -248   -761   179   282   -331   -280   -101   18   60   139   -201   -47   217   -204   -662   
-246   -133   -247   -108   -421   -11   -240   -337   -561   -364   152   122   -149   -51   -211   -10   -216   1   -167   -252   -742   170   278   -345   -279   -110   1   50   128   -204   -62   210   -208   -625   
-283   -157   -266   -120   -433   -26   -233   -344   -546   -325   153   116   -161   -53   -210   -2   -250   -14   -185   -254   -728   174   273   -359   -280   -111   -20   34   107   -220   -89   207   -206   -595   
-317   -152   -292   -122   -451   -34   -234   -346   -533   -295   146   120   -173   -47   -214   -1   -269   -27   -205   -251   -734   190   266   -371   -292   -115   -31   20   82   -245   -121   212   -201   -584   
-333   -148   -317   -122   -464   -39   -235   -344   -496   -274   146   117   -180   -44   -212   18   -274   -41   -216   -249   -731   202   262   -377   -304   -119   -28   11   60   -266   -145   216   -192   -577   
-331   -144   -327   -122   -472   -47   -241   -345   -462   -272   151   105   -177   -34   -206   41   -282   -55   -221   -249   -716   198   257   -377   -310   -115   -22   2   44   -277   -152   217   -190   -558   
-321   -113   -329   -117   -484   -54   -262   -349   -458   -285   145   104   -171   -15   -207   38   -286   -61   -229   -250   -716   191   251   -376   -322   -113   -11   -5   39   -286   -148   223   -194   -544   
-310   -76   -330   -110   -497   -59   -283   -352   -466   -300   135   113   -165   -4   -216   24   -279   -65   -243   -253   -723   191   246   -380   -338   -121   8   -7   39   -296   -138   231   -195   -548   
-298   -65   -323   -109   -500   -66   -288   -355   -475   -314   140   116   -154   -1   -220   20   -275   -75   -256   -257   -714   182   243   -387   -345   -117   29   -9   37   -298   -122   230   -190   -544   
-289   -65   -307   -108   -493   -73   -279   -359   -507   -319   150   118   -143   12   -215   16   -279   -81   -263   -256   -700   165   241   -393   -341   -96   43   -12   35   -294   -105   225   -187   -525   
-289   -55   -298   -107   -485   -78   -265   -361   -552   -313   152   126   -141   26   -209   7   -281   -83   -270   -257   -695   165   241   -397   -330   -85   54   -12   33   -287   -94   221   -195   -519   
-294   -65   -301   -119   -481   -92   -249   -369   -574   -313   154   130   -145   19   -209   -4   -281   -97   -281   -268   -690   175   235   -407   -316   -87   57   -18   22   -279   -90   210   -208   -538   
-298   -101   -310   -142   -479   -115   -234   -386   -569   -326   158   123   -148   -2   -205   -14   -290   -121   -286   -287   -676   164   217   -427   -304   -74   45   -37   -4   -276   -91   191   -218   -556   
-308   -120   -327   -163   -482   -132   -234   -401   -544   -333   151   118   -156   -13   -197   -17   -303   -138   -289   -302   -667   144   195   -446   -304   -62   28   -60   -27   -284   -105   182   -222   -561   
-328   -109   -356   -180   -496   -144   -246   -407   -502   -334   140   120   -167   -23   -192   -16   -315   -147   -302   -312   -667   145   180   -460   -315   -79   17   -76   -42   -305   -125   188   -224   -563   
-348   -101   -383   -203   -517   -157   -256   -413   -460   -343   138   121   -172   -40   -195   -20   -325   -158   -322   -321   -666   157   169   -472   -328   -99   10   -90   -56   -331   -141   195   -227   -564   
-363   -105   -401   -218   -535   -167   -265   -421   -437   -345   137   117   -176   -47   -198   -20   -330   -161   -338   -326   -661   162   156   -484   -340   -101   6   -103   -69   -355   -153   201   -233   -548   
-375   -105   -409   -217   -542   -163   -276   -422   -425   -333   135   117   -182   -39   -201   -12   -323   -148   -347   -324   -659   174   153   -488   -350   -105   5   -104   -70   -371   -162   210   -232   -511   
-383   -108   -408   -208   -546   -154   -284   -420   -428   -334   138   121   -191   -35   -210   -17   -309   -131   -353   -322   -660   195   160   -486   -354   -120   -1   -93   -63   -373   -162   214   -226   -479   
-382   -127   -396   -197   -541   -148   -278   -425   -447   -359   145   120   -195   -41   -219   -39   -287   -117   -345   -325   -655   196   165   -488   -347   -115   -13   -80   -59   -359   -157   200   -228   -475   
-375   -153   -381   -175   -525   -136   -270   -429   -457   -372   150   113   -202   -46   -219   -46   -262   -98   -321   -327   -643   174   167   -493   -342   -103   -25   -67   -53   -340   -163   182   -236   -482   
-372   -164   -371   -147   -511   -114   -270   -420   -443   -359   152   115   -210   -45   -218   -39   -251   -73   -301   -320   -633   155   177   -488   -349   -110   -30   -47   -37   -329   -178   181   -230   -472   
-370   -151   -367   -127   -508   -91   -264   -401   -437   -340   155   120   -212   -44   -216   -43   -253   -53   -292   -303   -626   145   196   -472   -356   -120   -25   -24   -16   -325   -186   193   -204   -466   
-359   -126   -365   -115   -507   -77   -248   -388   -448   -311   156   115   -206   -42   -211   -43   -246   -44   -285   -286   -618   139   212   -453   -355   -115   -8   -9   -1   -320   -183   205   -180   -485   
-339   -110   -363   -112   -508   -73   -244   -387   -441   -261   155   107   -201   -38   -208   -21   -232   -43   -286   -279   -611   142   221   -438   -350   -117   15   -5   7   -319   -176   217   -174   -495   
-318   -101   -363   -123   -521   -80   -257   -391   -424   -220   153   108   -195   -38   -218   -7   -231   -52   -303   -279   -617   150   223   -429   -353   -131   26   -12   6   -326   -160   232   -180   -469   
-294   -90   -362   -142   -542   -98   -274   -401   -437   -224   152   113   -180   -43   -233   -22   -228   -72   -326   -286   -637   149   216   -430   -360   -127   23   -30   -8   -333   -132   239   -192   -449   
-266   -84   -356   -158   -556   -121   -291   -425   -470   -263   156   116   -162   -51   -243   -31   -206   -93   -338   -307   -661   140   198   -446   -366   -113   16   -52   -31   -335   -107   230   -214   -464   
-241   -95   -349   -170   -569   -147   -316   -455   -487   -308   169   128   -150   -64   -256   -32   -191   -111   -351   -335   -681   127   174   -472   -379   -115   5   -74   -55   -339   -91   216   -240   -484   
-230   -98   -350   -177   -591   -168   -347   -475   -511   -362   184   152   -146   -75   -277   -55   -198   -123   -372   -357   -701   107   149   -500   -409   -119   -12   -89   -74   -357   -83   214   -257   -498   
-229   -76   -361   -172   -612   -178   -369   -482   -561   -416   195   175   -152   -73   -293   -85   -203   -126   -391   -369   -724   90   129   -522   -443   -113   -15   -93   -84   -381   -84   223   -270   -537   
-226   -51   -367   -165   -617   -182   -373   -489   -593   -445   206   185   -169   -65   -296   -87   -196   -125   -396   -377   -731   93   117   -534   -458   -119   3   -90   -85   -392   -88   227   -282   -590   
-223   -45   -371   -168   -615   -184   -370   -494   -578   -443   213   183   -196   -64   -303   -83   -200   -130   -395   -379   -717   105   109   -536   -457   -146   20   -89   -83   -398   -92   228   -282   -609   
-224   -41   -377   -175   -609   -177   -363   -482   -546   -426   208   172   -220   -65   -311   -94   -210   -138   -387   -369   -702   110   106   -528   -451   -164   25   -93   -82   -406   -99   232   -264   -582   
-221   -32   -372   -178   -586   -158   -342   -461   -517   -392   197   159   -227   -57   -303   -91   -206   -146   -359   -349   -687   117   116   -508   -432   -169   32   -93   -77   -399   -103   229   -244   -544   
-217   -37   -354   -187   -552   -139   -312   -450   -482   -346   189   143   -221   -52   -284   -68   -204   -157   -321   -332   -662   132   137   -483   -395   -181   38   -88   -70   -370   -99   211   -237   -513   
-222   -58   -339   -199   -525   -126   -289   -442   -448   -315   186   133   -212   -59   -272   -55   -217   -169   -291   -319   -638   133   158   -462   -362   -188   29   -85   -67   -345   -96   192   -236   -481   
-235   -66   -330   -195   -507   -107   -277   -424   -440   -307   179   143   -199   -53   -259   -54   -226   -167   -272   -303   -637   116   177   -446   -347   -168   18   -78   -60   -332   -106   188   -228   -454   
-242   -53   -310   -177   -485   -85   -257   -405   -452   -309   174   166   -177   -25   -229   -35   -219   -151   -253   -288   -643   111   198   -430   -331   -140   26   -58   -43   -308   -112   186   -216   -450   
-246   -41   -292   -165   -467   -77   -234   -397   -461   -322   176   174   -157   -1   -200   -6   -215   -136   -244   -279   -636   123   215   -419   -308   -121   44   -38   -26   -279   -111   182   -209   -464   
-252   -39   -288   -155   -458   -77   -219   -384   -461   -350   180   171   -147   9   -182   9   -214   -121   -246   -268   -630   133   220   -415   -294   -96   54   -30   -13   -269   -114   188   -203   -468   
-255   -32   -282   -134   -443   -64   -203   -357   -457   -363   177   173   -136   26   -159   18   -204   -100   -242   -247   -631   144   223   -406   -282   -62   64   -22   5   -265   -119   201   -184   -456   
-258   -28   -270   -120   -418   -48   -168   -330   -446   -337   173   163   -121   45   -128   37   -204   -87   -225   -217   -614   170   236   -383   -253   -45   79   -5   29   -244   -112   204   -150   -450   
-280   -39   -275   -123   -396   -40   -131   -312   -423   -295   170   132   -119   44   -108   52   -235   -90   -210   -187   -577   196   254   -358   -218   -51   83   5   45   -227   -106   203   -112   -458   
-316   -57   -291   -120   -379   -24   -103   -290   -395   -277   161   115   -131   36   -99   47   -270   -87   -197   -154   -555   201   271   -332   -193   -55   73   11   57   -228   -116   211   -79   -455   
-338   -64   -291   -105   -356   5   -77   -266   -360   -280   144   123   -141   44   -88   31   -280   -71   -172   -123   -546   192   297   -295   -165   -52   69   31   77   -216   -123   213   -60   -431   
-350   -68   -293   -106   -343   16   -53   -263   -318   -277   130   119   -146   51   -82   20   -280   -72   -152   -110   -517   188   322   -267   -134   -61   71   51   89   -191   -123   198   -56   -402   
-362   -78   -313   -128   -354   2   -55   -281   -277   -265   126   106   -154   36   -94   14   -279   -88   -157   -121   -481   183   325   -268   -131   -78   64   46   77   -196   -133   186   -60   -378   
-363   -84   -332   -142   -378   -9   -86   -297   -253   -258   126   116   -161   19   -118   1   -264   -93   -175   -138   -476   171   313   -283   -160   -84   52   28   57   -227   -148   191   -63   -352   
-352   -92   -345   -154   -407   -22   -122   -312   -254   -234   129   128   -160   10   -141   -5   -246   -100   -198   -158   -483   160   300   -301   -195   -76   45   17   45   -253   -150   197   -72   -334   
-355   -110   -373   -185   -441   -52   -152   -336   -276   -183   138   112   -156   -11   -161   8   -256   -126   -233   -186   -478   160   279   -331   -231   -75   29   -5   25   -282   -149   200   -90   -353   
-373   -119   -408   -208   -475   -76   -182   -349   -323   -156   147   105   -161   -37   -179   21   -286   -143   -273   -205   -497   163   253   -365   -277   -88   4   -37   3   -333   -163   222   -100   -409   
-387   -121   -424   -197   -493   -68   -204   -336   -385   -201   145   125   -174   -46   -189   13   -315   -127   -295   -200   -557   155   244   -374   -307   -95   -11   -48   7   -369   -173   257   -96   -467   
-399   -136   -428   -182   -496   -57   -209   -323   -434   -283   128   127   -191   -49   -189   -4   -345   -114   -296   -191   -615   140   253   -362   -305   -90   -22   -35   32   -366   -170   275   -95   -508   
-410   -154   -427   -185   -492   -63   -202   -327   -451   -347   115   111   -205   -62   -184   -20   -366   -122   -290   -197   -639   128   254   -359   -290   -101   -40   -34   43   -350   -171   271   -108   -531   
-408   -148   -415   -178   -486   -63   -203   -337   -445   -391   114   122   -215   -71   -182   -43   -363   -120   -280   -201   -655   117   243   -362   -285   -128   -49   -41   46   -344   -182   270   -121   -521   
-392   -135   -395   -155   -478   -47   -212   -344   -425   -409   114   142   -219   -62   -188   -65   -342   -102   -263   -196   -668   107   238   -353   -282   -137   -35   -29   61   -330   -181   271   -127   -472   
-374   -127   -379   -143   -471   -41   -214   -361   -396   -375   118   133   -214   -42   -195   -70   -308   -98   -251   -204   -648   110   238   -347   -275   -124   -16   -9   74   -305   -169   256   -132   -417   
-354   -98   -367   -143   -469   -48   -212   -383   -372   -314   139   128   -199   -21   -200   -69   -262   -104   -250   -221   -609   128   229   -357   -277   -121   6   -4   68   -294   -163   236   -135   -389   
-332   -53   -357   -128   -470   -40   -209   -384   -367   -281   167   154   -184   4   -203   -69   -222   -92   -252   -221   -585   142   224   -366   -287   -119   43   2   61   -298   -158   230   -129   -388   
-324   -39   -357   -108   -473   -24   -206   -370   -382   -282   173   169   -179   28   -205   -60   -210   -76   -255   -216   -578   143   240   -364   -289   -96   80   22   64   -299   -146   230   -124   -407   
-330   -51   -361   -110   -480   -33   -199   -370   -403   -302   168   161   -176   33   -200   -50   -215   -83   -265   -233   -572   139   255   -372   -284   -75   91   32   58   -290   -133   216   -138   -439   
-337   -53   -364   -126   -493   -63   -198   -389   -419   -342   170   165   -176   16   -190   -53   -222   -104   -282   -267   -573   129   243   -404   -285   -78   89   15   35   -291   -133   197   -160   -465   
-349   -54   -375   -137   -509   -93   -207   -409   -424   -387   169   173   -185   -8   -180   -57   -234   -118   -302   -296   -583   105   214   -445   -298   -88   90   -13   8   -305   -145   189   -176   -468   
-366   -64   -395   -148   -532   -125   -230   -433   -420   -405   151   155   -202   -26   -179   -48   -249   -129   -331   -327   -599   87   182   -483   -321   -103   86   -36   -10   -327   -162   191   -198   -447   
-377   -57   -412   -169   -560   -167   -263   -464   -411   -405   139   134   -213   -38   -184   -47   -250   -141   -365   -365   -614   90   142   -523   -354   -131   78   -63   -26   -350   -178   193   -232   -412   
-380   -36   -431   -191   -588   -204   -292   -485   -400   -413   144   133   -218   -50   -195   -66   -247   -149   -397   -388   -624   103   98   -558   -391   -154   79   -96   -40   -378   -193   201   -251   -384   
-385   -41   -457   -206   -610   -218   -310   -482   -395   -405   146   136   -224   -56   -209   -78   -258   -148   -422   -385   -624   108   71   -576   -425   -153   79   -119   -48   -412   -201   220   -238   -389   
-390   -72   -476   -218   -624   -217   -319   -469   -402   -367   137   134   -227   -56   -222   -78   -278   -147   -436   -371   -618   116   68   -572   -443   -146   61   -126   -48   -434   -201   239   -216   -421   
-399   -101   -486   -230   -627   -211   -317   -460   -418   -346   133   144   -228   -64   -234   -91   -296   -152   -437   -356   -613   125   76   -558   -444   -135   28   -128   -48   -440   -196   248   -202   -457   
-413   -128   -492   -237   -614   -198   -293   -446   -429   -359   140   156   -236   -83   -233   -110   -312   -166   -423   -333   -600   115   88   -540   -424   -105   -2   -131   -55   -435   -196   245   -185   -502   
-426   -157   -493   -236   -591   -175   -258   -422   -432   -355   146   153   -253   -97   -224   -104   -323   -180   -400   -305   -580   94   111   -517   -393   -85   -27   -128   -65   -429   -208   237   -164   -546   
-432   -163   -489   -233   -573   -156   -238   -401   -426   -335   143   142   -269   -97   -217   -81   -326   -193   -381   -284   -571   87   142   -490   -367   -101   -44   -120   -72   -422   -226   231   -150   -552   
