282   -26   207   -10   48   -130   285   206   305   0   394   49   196   6   93   204   151   225   46   -118   344   83   18   -267   321   113   -18   -108   -68   131   302   -139   97   59   
293   -6   181   16   8   -142   272   206   277   53   397   53   188   14   72   190   135   245   9   -124   338   68   3   -295   292   100   -3   -106   -83   94   315   -122   98   76   
293   27   138   48   -40   -142   260   222   251   75   395   56   139   26   37   176   140   263   -19   -115   332   58   6   -302   266   80   20   -95   -91   42   316   -101   113   93   
284   56   83   67   -91   -147   247   236   238   67   397   64   82   14   8   157   157   262   -43   -111   332   43   14   -307   243   53   37   -92   -101   -19   310   -90   131   113   
267   77   39   76   -131   -158   238   235   227   52   407   81   45   7   -15   132   157   246   -60   -119   341   26   15   -324   221   17   54   -100   -122   -78   304   -93   134   133   
257   101   18   85   -157   -166   221   220   222   26   419   101   20   23   -39   100   165   231   -69   -136   353   15   7   -344   198   -13   79   -107   -140   -118   301   -101   115   126   
264   130   8   97   -178   -173   195   199   239   -7   431   123   8   37   -60   73   199   221   -83   -161   367   5   -9   -368   174   -27   103   -108   -154   -143   304   -111   87   102   
278   157   6   110   -196   -180   173   171   263   -15   444   144   20   43   -71   61   234   211   -108   -194   380   -6   -31   -401   151   -36   122   -106   -173   -161   313   -123   65   96   
289   181   14   130   -202   -181   160   143   274   9   452   157   43   63   -80   56   256   207   -128   -222   389   -9   -51   -437   132   -42   143   -97   -192   -168   327   -133   52   102   
290   204   22   153   -202   -171   150   131   283   36   452   158   46   83   -87   48   278   210   -137   -234   392   -5   -61   -456   121   -44   160   -80   -200   -164   331   -135   48   90   
282   217   23   166   -200   -159   150   141   300   55   446   153   35   78   -87   49   291   211   -137   -227   393   -7   -55   -457   119   -49   164   -67   -194   -156   321   -131   54   79   
264   209   28   161   -189   -157   169   157   308   77   439   143   35   59   -74   58   278   204   -126   -213   398   -17   -40   -449   131   -53   160   -70   -185   -141   310   -130   69   88   
231   181   33   138   -167   -162   195   175   303   97   427   128   40   44   -58   55   242   190   -101   -193   413   -29   -25   -433   152   -43   149   -86   -175   -118   295   -131   95   86   
185   146   34   105   -141   -167   222   201   309   110   415   116   39   25   -40   46   202   177   -69   -163   443   -39   -13   -404   178   -23   127   -111   -161   -93   266   -130   128   63   
140   113   36   70   -114   -175   254   229   317   123   404   113   43   9   -19   55   164   171   -42   -131   477   -44   0   -371   207   -4   105   -137   -145   -71   231   -128   157   57   
109   80   46   41   -85   -182   284   246   313   131   400   115   62   8   2   66   133   176   -18   -109   505   -37   8   -343   234   20   90   -156   -131   -45   210   -131   175   72   
85   51   58   28   -55   -176   304   262   314   119   396   115   78   14   23   62   112   193   7   -84   527   -23   14   -317   255   47   71   -159   -115   -20   194   -131   196   81   
64   38   71   36   -25   -150   322   290   347   104   391   115   81   20   49   65   99   225   36   -45   547   -4   33   -280   275   64   54   -142   -86   4   176   -124   229   100   
54   37   89   58   3   -118   343   313   391   107   386   113   85   36   75   89   92   267   63   -10   550   19   63   -237   298   67   53   -108   -48   30   166   -116   257   149   
63   32   114   86   32   -86   356   318   417   115   382   106   97   52   97   105   95   312   93   7   537   37   88   -203   321   72   59   -69   -11   61   175   -114   270   188   
76   27   134   121   61   -50   361   320   433   117   373   92   102   56   114   112   103   358   124   20   520   44   106   -173   342   76   58   -29   25   91   185   -109   271   195   
83   36   146   159   88   -18   367   321   446   133   362   74   96   61   123   136   115   407   150   28   502   51   123   -143   364   71   63   12   65   121   190   -101   259   199   
100   47   158   190   110   -2   369   304   428   150   358   60   93   77   122   156   141   453   169   13   470   60   129   -127   385   64   80   47   97   152   202   -104   231   197   
133   48   176   209   129   -1   369   280   373   119   367   53   101   88   119   137   175   484   181   -16   431   57   121   -133   400   69   84   67   113   182   222   -120   197   157   
153   51   185   219   136   -10   373   266   327   48   376   50   103   88   115   106   197   495   180   -40   406   46   108   -151   407   77   76   74   114   197   236   -136   168   114   
152   64   180   218   119   -37   372   253   312   -5   384   51   97   97   103   94   204   485   157   -66   393   45   92   -182   405   76   81   66   97   190   241   -152   133   114   
160   76   170   203   79   -80   357   229   290   -41   397   70   97   114   85   80   210   455   115   -107   376   49   61   -233   386   74   100   42   54   161   246   -172   92   128   
176   85   153   183   24   -124   330   203   254   -81   404   99   98   123   64   58   210   411   62   -149   356   50   20   -296   346   74   120   6   -3   110   251   -183   64   120   
176   102   120   164   -39   -161   300   180   247   -90   400   112   89   129   43   60   200   361   7   -180   352   57   -15   -350   298   66   143   -29   -59   46   252   -180   51   118   
174   124   78   148   -104   -185   261   157   263   -45   390   110   70   141   18   75   193   315   -43   -212   354   77   -45   -393   247   41   175   -56   -107   -20   247   -171   33   140   
198   138   53   134   -149   -187   226   136   266   -1   389   113   59   148   0   69   202   279   -70   -240   350   87   -66   -423   201   20   196   -74   -144   -70   246   -165   8   148   
227   150   45   129   -166   -169   213   128   271   18   390   108   55   144   -4   62   219   250   -74   -247   349   82   -69   -429   172   14   196   -77   -159   -100   250   -157   5   131   
239   163   42   129   -171   -148   214   135   305   51   385   81   48   133   -2   78   230   229   -71   -238   366   72   -55   -418   161   9   187   -70   -161   -112   250   -147   26   127   
251   169   47   130   -172   -131   207   147   333   95   387   64   38   115   0   95   239   216   -71   -230   384   55   -42   -405   152   2   169   -62   -164   -115   244   -139   46   137   
265   166   63   131   -168   -117   195   161   327   114   396   79   34   91   3   105   248   212   -71   -222   382   29   -33   -395   140   8   144   -54   -166   -111   240   -130   53   128   
259   163   73   135   -159   -108   189   177   316   115   398   97   31   70   11   132   251   217   -68   -206   377   15   -17   -381   132   21   122   -44   -158   -102   237   -118   62   105   
230   153   71   134   -149   -101   184   198   317   124   392   100   21   59   19   165   245   226   -62   -185   387   28   5   -363   133   25   108   -34   -146   -87   226   -110   77   91   
196   124   70   126   -129   -84   188   231   316   124   390   109   11   51   26   178   226   237   -43   -157   399   54   34   -340   143   24   87   -26   -133   -69   209   -109   92   88   
163   88   79   124   -87   -50   223   279   325   116   387   120   17   55   43   193   205   253   0   -106   411   85   80   -301   175   33   63   -11   -110   -39   195   -111   123   91   
128   59   97   131   -21   -6   297   346   363   134   373   104   42   79   78   234   191   277   62   -30   441   121   149   -242   245   50   51   13   -71   10   189   -118   186   108   
95   25   121   140   47   32   380   417   406   173   357   70   70   109   118   276   171   301   120   46   488   152   218   -180   331   68   43   34   -31   65   183   -127   256   133   
68   -11   142   149   100   53   446   475   433   213   347   47   101   128   150   301   140   324   158   102   523   164   265   -134   399   87   29   47   -1   110   175   -128   308   161   
55   -29   159   167   136   55   488   499   456   257   339   33   144   144   174   322   124   355   176   132   540   165   282   -109   441   108   25   55   26   145   179   -122   350   188   
50   -33   170   185   148   30   495   480   462   288   327   14   179   154   184   330   125   388   170   124   552   166   264   -110   455   125   34   52   51   172   194   -116   377   195   
40   -42   161   187   120   -24   451   416   440   273   318   0   179   139   162   295   117   410   127   66   553   159   201   -150   421   128   31   30   58   174   198   -109   356   169   
36   -52   139   183   60   -92   374   327   418   225   322   3   163   101   113   230   105   427   61   -17   533   143   108   -222   341   115   11   -3   47   148   196   -98   294   138   
54   -45   122   183   -4   -150   299   240   409   185   334   13   153   65   62   171   116   448   -2   -92   509   125   20   -296   258   98   -3   -32   33   115   207   -90   234   127   
73   -39   108   176   -64   -201   237   171   395   150   343   18   131   32   23   122   131   457   -59   -153   497   102   -50   -359   193   84   -12   -58   16   79   223   -89   191   114   
73   -44   77   154   -133   -247   181   126   385   110   351   26   88   -5   -10   81   121   441   -121   -200   486   70   -103   -413   133   60   -31   -91   -17   22   220   -84   154   89   
78   -41   39   129   -195   -274   147   115   393   94   366   37   59   -34   -33   62   111   410   -170   -220   471   41   -130   -450   84   31   -46   -121   -59   -47   214   -74   127   78   
93   -24   6   104   -231   -281   144   125   382   107   377   45   50   -45   -38   65   116   363   -195   -217   461   23   -128   -459   68   16   -39   -146   -102   -105   221   -70   116   78   
87   -12   -40   64   -257   -291   145   134   336   110   373   47   19   -54   -41   66   103   289   -216   -217   449   7   -120   -457   65   6   -25   -181   -153   -162   216   -70   104   53   
64   -6   -99   22   -285   -298   133   136   294   97   372   50   -27   -63   -62   54   73   208   -241   -226   429   -8   -120   -463   50   -21   -16   -220   -209   -225   189   -65   88   11   
65   13   -136   6   -297   -280   126   146   264   96   386   60   -45   -57   -88   41   60   153   -250   -222   400   -12   -111   -466   34   -56   3   -235   -247   -274   169   -55   82   -9   
91   37   -131   20   -275   -241   138   161   225   110   403   75   -41   -36   -98   31   69   132   -233   -206   379   -12   -87   -454   47   -68   30   -218   -255   -278   173   -53   84   -3   
116   48   -99   54   -241   -197   149   175   205   112   413   94   -46   -12   -93   28   79   139   -208   -189   365   -16   -58   -438   71   -69   48   -175   -237   -253   178   -55   86   9   
146   56   -49   113   -207   -138   157   201   235   108   426   115   -43   21   -84   42   98   180   -175   -162   357   -11   -23   -419   91   -75   56   -105   -194   -214   181   -52   100   25   
198   71   28   188   -162   -68   187   243   274   115   439   128   -7   67   -57   77   146   242   -124   -120   360   11   27   -386   125   -59   64   -15   -134   -150   202   -54   135   53   
238   78   102   242   -117   -23   224   274   287   116   430   125   23   114   -14   115   193   286   -75   -90   370   35   73   -350   170   -10   70   59   -81   -73   230   -69   165   79   
232   66   138   254   -100   -21   235   281   296   92   403   108   27   157   25   142   205   296   -56   -93   378   56   88   -337   195   34   72   87   -61   -21   232   -88   170   82   
197   53   139   240   -111   -43   226   275   303   65   376   83   40   203   45   164   194   288   -61   -112   378   85   77   -348   186   54   80   76   -68   -5   214   -98   156   66   
158   43   125   212   -121   -74   224   263   283   72   354   53   85   252   68   185   172   268   -70   -133   374   119   60   -364   174   83   104   42   -88   -2   206   -105   134   66   
103   19   95   163   -125   -116   222   240   261   104   331   27   138   285   104   197   118   228   -84   -160   371   143   37   -381   172   134   126   -12   -115   -4   204   -114   113   95   
34   -14   53   111   -131   -153   215   220   272   132   315   13   190   295   136   203   38   187   -98   -182   374   160   9   -397   168   181   133   -67   -142   -21   196   -117   102   133   
-13   -34   26   82   -125   -161   221   219   303   167   311   4   254   286   157   218   -22   169   -95   -180   384   180   -2   -395   167   220   130   -101   -151   -39   197   -112   101   171   
-23   -50   25   64   -96   -158   246   227   333   215   313   -3   309   254   181   232   -44   164   -70   -164   402   192   8   -373   189   261   114   -113   -143   -30   217   -114   102   220   
-19   -78   41   38   -54   -165   273   230   362   221   313   -3   322   196   207   226   -53   157   -40   -154   430   185   13   -351   227   288   79   -128   -137   -1   236   -131   102   256   
-10   -99   69   22   -18   -176   295   237   378   164   308   2   296   133   210   204   -43   169   -17   -147   457   169   10   -341   254   276   34   -143   -134   30   235   -147   110   232   
22   -100   114   34   19   -177   319   253   375   112   308   1   259   85   191   185   9   218   7   -133   470   152   16   -333   275   238   5   -142   -113   68   233   -152   127   169   
66   -99   167   62   62   -173   345   270   372   112   322   3   223   46   179   165   65   285   33   -114   478   128   29   -318   307   201   -13   -128   -73   124   242   -153   148   130   
87   -103   209   94   100   -163   373   293   382   118   343   15   184   15   173   141   78   349   55   -87   486   101   44   -298   347   172   -29   -108   -26   177   247   -149   174   121   
91   -87   232   146   122   -131   400   331   407   123   357   26   151   6   150   129   72   419   75   -42   485   89   74   -262   377   148   -31   -71   31   207   242   -128   212   124   
103   -56   241   208   129   -82   419   374   452   185   369   28   130   13   119   138   79   483   96   15   485   89   121   -207   399   128   -13   -18   96   220   248   -98   259   166   
117   -36   244   244   129   -47   440   403   513   289   385   29   118   13   111   159   78   510   118   62   510   87   159   -153   423   110   -1   24   140   226   263   -83   306   252   
117   -22   239   252   119   -30   463   421   559   340   386   40   100   14   111   182   62   502   129   96   549   81   177   -117   434   88   3   40   147   211   264   -80   345   320   
125   6   235   257   95   -19   471   431   581   329   375   52   87   35   99   202   77   490   127   117   575   82   186   -100   422   67   19   46   136   180   257   -74   367   336   
152   29   238   253   69   -16   463   427   581   329   373   61   99   56   96   222   125   476   119   116   590   81   187   -98   399   58   41   47   120   155   263   -68   372   331   
172   29   246   229   53   -24   454   410   553   324   384   72   142   65   119   237   154   447   105   96   600   74   172   -116   382   63   41   33   93   142   277   -71   367   307   
172   22   241   210   40   -23   439   392   495   251   389   88   199   86   136   238   150   417   85   69   584   71   155   -144   362   83   34   21   65   127   288   -69   358   245   
169   17   212   211   15   -3   396   377   439   157   387   92   258   125   130   230   145   397   57   39   537   79   152   -171   328   120   40   32   52   105   303   -55   333   180   
160   -2   161   208   -21   13   339   354   401   122   384   76   314   151   127   230   134   364   22   -5   492   90   147   -205   287   162   39   54   37   80   323   -46   284   157   
126   -38   92   189   -63   6   291   317   373   127   375   52   348   160   130   233   89   308   -25   -60   468   103   121   -256   241   193   20   64   -2   41   327   -50   230   160   
80   -66   12   168   -112   -11   245   279   356   119   359   37   341   178   116   222   31   250   -78   -109   446   122   86   -314   187   218   10   65   -57   -19   308   -53   195   173   
46   -84   -56   147   -160   -34   202   249   366   122   352   24   311   198   96   205   -1   204   -119   -147   430   147   53   -361   139   244   18   65   -106   -75   283   -58   167   209   
19   -108   -95   110   -188   -76   187   223   382   167   355   1   280   194   91   198   -15   156   -141   -181   436   175   17   -400   115   260   16   44   -153   -110   262   -79   134   251   
-7   -134   -104   65   -190   -123   203   205   382   215   364   -14   250   179   90   193   -34   115   -140   -200   460   204   -18   -430   118   255   1   -1   -197   -129   238   -111   114   263   
