-21   64   -70   -214   -57   -71   121   -76   283   56   141   113   43   46   131   110   -10   248   -43   16   276   -32   350   -278   216   64   627   -20   49   32   78   37   176   -31   
-21   37   -85   -247   -58   -91   130   -81   260   -13   144   111   22   25   123   98   2   215   -61   -5   275   -32   345   -304   229   47   612   -38   23   29   64   19   166   -88   
-43   -6   -107   -291   -72   -109   123   -88   266   -62   143   101   -4   -16   96   93   -25   172   -86   -26   282   -45   327   -340   221   35   577   -67   -11   12   40   7   171   -100   
-85   -38   -133   -313   -84   -108   114   -93   261   -50   144   97   -32   -43   74   81   -81   149   -103   -35   282   -53   316   -361   204   22   548   -81   -32   -10   11   9   163   -86   
-111   -57   -153   -319   -95   -103   102   -106   279   0   136   101   -53   -51   66   67   -111   137   -113   -51   275   -60   310   -373   190   7   532   -80   -40   -22   -6   10   139   -57   
-112   -71   -162   -326   -110   -110   75   -136   348   36   119   97   -64   -54   57   67   -110   124   -121   -80   281   -74   286   -396   170   -3   518   -82   -48   -28   -11   2   128   7   
-111   -66   -165   -317   -132   -116   41   -168   405   55   114   88   -62   -47   45   73   -102   131   -126   -103   286   -86   256   -421   134   -11   515   -79   -50   -39   -12   3   124   87   
-99   -32   -155   -286   -150   -113   16   -189   409   73   122   95   -43   -22   51   77   -65   164   -124   -116   274   -87   242   -431   102   -10   537   -61   -34   -41   -1   12   101   126   
-61   2   -127   -261   -158   -117   -1   -202   405   80   130   111   -6   1   69   89   5   194   -119   -132   264   -85   234   -438   85   4   567   -44   -15   -27   29   11   73   113   
-23   11   -100   -254   -168   -126   -23   -206   398   67   133   112   35   7   66   97   47   214   -118   -139   260   -86   224   -449   67   22   581   -43   -2   -18   58   12   69   81   
-3   10   -77   -245   -170   -124   -31   -194   346   49   142   109   73   4   53   81   48   244   -113   -125   244   -82   230   -443   52   43   584   -42   15   -10   80   25   80   32   
12   8   -48   -236   -155   -117   -15   -175   270   31   151   119   96   -7   55   53   48   270   -101   -106   216   -80   252   -417   62   64   582   -38   36   7   101   36   84   -37   
24   -12   -25   -248   -133   -124   3   -167   233   5   150   122   100   -35   64   37   42   271   -94   -96   205   -87   262   -398   87   73   564   -48   45   27   117   36   91   -88   
20   -44   -23   -270   -117   -136   17   -166   222   -27   143   104   88   -64   64   30   6   263   -96   -87   208   -102   260   -388   105   62   535   -70   42   34   115   39   108   -102   
5   -57   -29   -280   -100   -141   41   -160   200   -58   142   92   72   -79   71   29   -20   261   -98   -76   212   -115   264   -374   126   50   519   -85   38   36   107   45   113   -97   
-7   -49   -35   -286   -86   -143   69   -152   194   -80   142   102   54   -82   96   45   -16   249   -99   -70   225   -122   269   -363   153   42   522   -93   31   39   99   44   112   -84   
-25   -49   -59   -299   -84   -151   78   -149   228   -72   138   104   34   -80   111   66   -27   223   -106   -70   254   -122   266   -368   168   30   529   -106   16   32   87   40   126   -59   
-56   -56   -96   -313   -93   -155   76   -149   267   -28   136   94   16   -73   104   74   -63   200   -114   -71   277   -112   262   -376   170   15   532   -116   -1   12   65   40   141   -39   
-82   -49   -124   -319   -105   -157   71   -152   291   17   139   100   -2   -62   94   71   -80   182   -118   -77   279   -99   263   -382   167   8   538   -119   -15   -7   43   39   129   -34   
-93   -34   -141   -330   -122   -170   48   -170   330   52   147   113   -18   -53   84   67   -76   160   -127   -97   275   -87   250   -399   152   12   549   -127   -33   -25   25   33   101   -19   
-101   -29   -161   -347   -149   -193   1   -209   379   98   151   106   -32   -50   58   59   -85   139   -150   -130   267   -83   219   -429   115   12   555   -143   -55   -50   9   31   82   12   
-96   -27   -163   -360   -173   -219   -40   -253   398   141   154   97   -35   -52   33   53   -89   131   -174   -169   246   -96   182   -460   76   13   554   -158   -75   -69   6   29   61   39   
-66   -13   -144   -362   -192   -244   -69   -290   380   136   162   107   -27   -57   27   57   -58   133   -197   -208   216   -121   146   -491   42   21   558   -169   -93   -75   16   25   21   63   
-24   4   -123   -353   -210   -263   -94   -320   342   99   173   113   -15   -61   26   59   -19   140   -224   -244   197   -143   109   -526   8   27   567   -175   -107   -76   37   23   -17   78   
9   8   -109   -336   -226   -268   -105   -336   280   71   178   106   -7   -69   18   52   -5   155   -245   -268   177   -156   86   -551   -15   20   570   -172   -110   -75   60   26   -39   51   
36   4   -96   -315   -230   -255   -89   -331   201   21   178   110   -4   -82   15   41   2   173   -249   -273   150   -168   86   -557   -12   5   562   -155   -104   -69   81   25   -53   -22   
63   9   -84   -292   -224   -230   -60   -312   139   -79   182   118   -3   -93   19   25   29   184   -235   -264   130   -173   101   -552   8   -6   555   -129   -94   -58   94   17   -61   -101   
74   19   -83   -270   -214   -195   -39   -289   114   -175   185   113   -7   -93   15   4   52   193   -208   -246   126   -165   125   -537   29   -9   557   -101   -79   -51   97   9   -50   -159   
60   21   -85   -257   -198   -155   -21   -266   116   -213   175   108   -15   -88   7   -13   50   199   -168   -221   130   -155   158   -508   55   -11   561   -72   -57   -46   90   1   -34   -187   
42   19   -88   -255   -173   -126   -2   -250   147   -215   163   115   -22   -85   15   -23   53   198   -125   -197   141   -156   185   -476   86   -11   561   -52   -40   -39   76   -12   -29   -160   
30   26   -89   -257   -150   -117   7   -252   204   -200   162   118   -23   -77   30   -27   82   195   -93   -188   167   -155   195   -458   108   -6   567   -46   -31   -30   59   -25   -24   -82   
8   36   -91   -261   -137   -121   1   -263   258   -146   165   111   -24   -56   38   -25   96   196   -82   -191   197   -143   191   -452   113   3   583   -52   -23   -26   43   -28   -10   -2   
-24   26   -103   -275   -134   -137   -8   -277   290   -56   163   114   -26   -38   41   -19   59   193   -90   -197   217   -130   178   -452   112   9   595   -67   -21   -31   30   -21   -3   56   
-53   -3   -124   -298   -141   -168   -16   -296   314   13   166   124   -24   -36   46   -14   6   180   -117   -209   228   -126   155   -463   106   10   590   -93   -34   -44   19   -10   -10   97   
-75   -26   -141   -320   -155   -205   -26   -314   331   33   176   120   -20   -40   45   -2   -36   166   -152   -227   232   -122   128   -484   93   14   582   -124   -55   -58   15   3   -15   98   
-97   -43   -149   -338   -169   -229   -38   -318   326   26   173   109   -21   -42   35   17   -90   157   -181   -235   224   -120   111   -501   76   23   578   -147   -68   -69   15   20   -8   52   
-107   -68   -150   -354   -176   -240   -43   -310   308   15   154   106   -21   -53   36   26   -143   152   -195   -229   210   -132   107   -504   67   28   562   -162   -72   -70   19   36   4   4   
-90   -78   -136   -361   -173   -245   -40   -301   289   -9   138   106   -11   -74   52   26   -129   159   -198   -221   197   -156   107   -499   63   24   535   -169   -69   -60   29   47   11   -15   
-55   -51   -98   -349   -163   -238   -31   -288   264   -41   131   97   8   -86   70   29   -57   184   -190   -209   183   -170   116   -490   61   26   519   -163   -52   -36   46   55   19   -26   
-24   -17   -57   -328   -150   -216   -21   -264   230   -45   125   93   36   -82   88   31   1   222   -174   -185   169   -170   138   -471   64   37   520   -146   -20   -9   67   66   31   -25   
6   -7   -30   -307   -139   -194   -10   -239   214   -14   127   107   72   -78   113   18   31   256   -162   -158   169   -165   162   -445   72   51   521   -126   11   11   89   78   49   10   
24   -5   -19   -290   -140   -184   -6   -227   219   20   138   124   99   -80   128   9   52   278   -167   -144   182   -159   176   -430   75   61   520   -110   29   15   107   89   69   49   
21   2   -21   -275   -148   -182   -4   -223   237   34   148   128   105   -83   124   18   43   283   -179   -141   196   -152   182   -431   76   76   528   -100   36   8   115   94   84   48   
2   -4   -43   -264   -164   -182   -10   -220   260   43   146   127   93   -78   109   26   -4   278   -195   -143   203   -144   185   -441   75   88   541   -94   33   -9   108   97   85   27   
-7   -18   -72   -256   -184   -188   -24   -229   289   47   143   133   74   -65   90   23   -34   265   -213   -158   209   -137   178   -461   71   88   553   -88   22   -31   97   92   70   17   
-10   -9   -95   -250   -206   -199   -41   -256   304   21   141   130   43   -44   64   27   -27   242   -227   -188   204   -129   160   -493   59   72   568   -80   1   -52   86   76   45   9   
-17   20   -117   -249   -226   -200   -52   -282   299   -28   140   110   12   -17   33   38   -18   214   -232   -216   182   -115   142   -528   45   51   589   -71   -24   -70   69   53   18   -7   
-21   36   -135   -252   -241   -188   -60   -298   280   -61   144   94   -5   14   7   39   -15   187   -225   -236   158   -98   134   -552   31   31   611   -60   -48   -84   54   29   -11   -10   
-14   38   -144   -267   -253   -178   -66   -316   259   -78   154   95   -15   33   -12   30   -1   155   -215   -255   152   -87   127   -567   18   9   624   -53   -72   -92   51   3   -42   9   
-14   33   -156   -302   -263   -182   -65   -338   245   -103   161   89   -34   18   -23   22   -2   107   -211   -271   162   -90   114   -580   6   -15   617   -63   -104   -101   46   -21   -66   30   
-31   11   -178   -354   -272   -198   -54   -346   249   -117   160   73   -52   -30   -27   10   -37   55   -217   -276   181   -105   106   -590   -2   -32   588   -98   -140   -119   29   -34   -67   36   
-43   -26   -191   -404   -275   -221   -42   -343   267   -90   159   68   -57   -78   -20   -14   -64   20   -226   -271   209   -125   102   -591   -4   -37   552   -144   -172   -135   18   -39   -50   31   
-47   -54   -200   -447   -272   -254   -36   -349   284   -55   154   74   -66   -115   -9   -45   -68   -3   -238   -268   233   -145   91   -589   -2   -44   521   -189   -194   -147   13   -38   -36   23   
-61   -67   -220   -485   -269   -295   -31   -361   294   -54   142   73   -82   -146   4   -72   -78   -22   -256   -269   243   -164   70   -593   1   -54   495   -236   -214   -161   2   -32   -34   11   
-79   -70   -232   -501   -266   -322   -33   -363   286   -63   137   74   -83   -161   7   -87   -90   -18   -269   -271   234   -176   53   -597   1   -54   482   -272   -224   -173   -12   -22   -36   -16   
-70   -50   -210   -480   -249   -324   -45   -364   253   -59   151   92   -59   -141   4   -93   -60   22   -253   -271   208   -182   47   -590   2   -36   499   -276   -206   -158   -4   -17   -42   -46   
-50   -10   -181   -442   -231   -315   -68   -376   218   -62   165   117   -35   -109   0   -94   -15   72   -230   -277   176   -189   39   -577   -1   -13   538   -254   -167   -125   16   -11   -56   -44   
-50   16   -171   -415   -233   -314   -93   -392   214   -69   167   131   -19   -97   -2   -86   -13   103   -231   -291   160   -201   24   -575   -15   8   566   -237   -135   -104   22   3   -68   -5   
-53   20   -163   -395   -250   -314   -120   -398   237   -47   169   138   4   -96   -6   -73   -35   129   -243   -301   159   -210   12   -582   -38   31   577   -227   -117   -96   24   20   -73   42   
-41   24   -149   -370   -263   -309   -141   -402   263   -9   175   147   25   -86   -7   -71   -36   158   -247   -303   158   -213   7   -584   -55   48   593   -211   -97   -88   39   33   -78   79   
-38   24   -158   -359   -279   -313   -150   -412   281   -3   166   153   22   -85   -2   -85   -41   164   -264   -306   154   -212   1   -585   -63   41   599   -199   -89   -95   48   47   -81   104   
-49   10   -177   -360   -297   -322   -142   -410   279   -35   151   149   10   -98   5   -103   -63   154   -292   -306   155   -210   -6   -593   -64   21   583   -203   -101   -121   44   60   -69   93   
-29   14   -159   -334   -287   -307   -119   -387   244   -92   156   147   17   -96   9   -114   -43   177   -283   -289   142   -201   10   -585   -48   10   575   -192   -98   -126   57   62   -52   43   
24   55   -102   -275   -237   -265   -86   -357   189   -159   179   155   42   -67   18   -119   33   236   -230   -260   111   -189   50   -549   -5   13   599   -149   -58   -84   98   52   -50   -6   
63   100   -49   -218   -185   -224   -55   -334   141   -201   192   165   59   -39   36   -110   91   283   -184   -240   93   -179   89   -511   40   17   630   -99   -10   -30   134   43   -52   -17   
90   124   -3   -175   -145   -188   -30   -312   127   -186   196   169   76   -15   54   -81   113   314   -151   -227   109   -169   116   -490   74   31   649   -60   26   20   156   34   -37   7   
130   144   49   -131   -103   -146   -12   -289   154   -124   206   168   101   19   67   -38   139   350   -105   -211   139   -148   144   -474   101   58   674   -14   63   79   181   18   -18   55   
157   153   83   -100   -68   -104   -3   -273   205   -36   214   168   114   51   75   9   153   369   -63   -204   172   -120   169   -462   125   79   699   35   96   136   203   -3   -12   118   
145   134   81   -100   -61   -74   0   -263   252   65   208   166   101   67   79   55   122   348   -51   -206   217   -90   182   -467   130   79   700   66   101   155   199   -19   -8   176   
