298   63   275   121   117   186   -691   287   1164   867   -7   -64   437   331   268   -166   558   63   143   403   1062   -2   181   347   299   139   346   149   144   418   -193   12   558   1335   
308   73   289   130   121   193   -679   286   1165   889   1   -66   441   329   271   -161   566   72   151   400   1072   -7   174   333   303   137   347   146   148   418   -186   10   558   1331   
332   90   315   158   133   223   -667   290   1124   866   13   -65   442   338   269   -163   585   106   176   409   1036   -7   184   348   320   126   363   169   179   437   -174   10   555   1321   
336   91   324   174   129   240   -657   298   1116   851   16   -70   432   344   264   -167   593   129   190   417   1019   -9   194   372   332   121   375   191   209   449   -173   8   559   1321   
316   78   322   181   120   245   -642   311   1166   884   7   -75   411   339   263   -162   587   129   195   428   1058   -14   200   393   334   123   370   196   216   443   -190   4   580   1335   
315   68   331   190   121   253   -627   322   1201   906   6   -72   396   333   263   -158   586   131   209   442   1096   -14   206   415   339   122   363   199   213   440   -205   -3   598   1344   
324   63   331   187   117   249   -622   324   1208   899   5   -74   389   326   259   -160   588   131   211   443   1108   -14   206   428   341   120   355   199   207   441   -213   -9   602   1329   
309   55   308   168   98   226   -630   319   1238   922   -11   -82   378   315   257   -156   578   113   186   424   1136   -17   190   410   324   127   333   179   185   423   -229   -12   600   1300   
298   49   296   160   91   213   -650   302   1240   928   -22   -83   370   309   251   -152   573   101   171   393   1144   -13   169   375   305   132   309   158   162   407   -242   -17   574   1258   
327   58   316   178   104   225   -692   264   1133   820   -13   -76   375   317   227   -168   596   122   189   350   1051   -4   156   348   300   122   303   165   170   423   -232   -26   507   1188   
356   75   333   198   111   240   -754   215   982   648   -4   -74   383   327   197   -194   620   149   203   294   895   -1   145   326   290   103   309   189   196   447   -217   -31   423   1095   
344   79   327   206   98   245   -824   172   871   512   -10   -78   380   332   170   -210   618   153   194   235   761   -3   131   296   264   91   314   200   210   445   -219   -31   347   994   
334   71   325   211   84   247   -892   131   752   374   -10   -80   374   332   137   -227   616   149   193   180   633   -3   116   267   237   79   320   200   210   435   -228   -36   265   869   
