530   168   649   640   -37   710   616   415   1197   1532   178   -182   477   673   386   903   861   -11   137   150   1260   1827   17   174   126   363   255   338   120   391   822   -113   -61   1211   
560   181   666   651   -17   720   639   407   1211   1535   182   -173   414   676   398   897   896   4   153   166   1266   1835   29   209   161   378   266   359   138   413   841   -113   -41   1210   
595   172   688   641   4   715   666   390   1236   1516   192   -173   379   659   416   886   932   4   169   165   1292   1871   27   216   199   391   254   361   141   444   868   -137   -37   1195   
613   165   692   625   0   690   669   368   1234   1477   198   -174   360   637   421   865   942   -5   159   154   1306   1847   11   198   204   393   236   340   128   444   877   -149   -48   1134   
623   163   674   605   -33   648   633   332   1183   1413   194   -170   317   611   402   830   934   -14   116   124   1264   1764   -21   160   171   373   222   307   110   411   869   -136   -79   1050   
620   152   655   575   -67   599   583   295   1109   1340   190   -169   296   576   375   804   921   -29   68   80   1190   1720   -63   107   132   348   205   267   88   384   866   -127   -124   973   
576   142   633   543   -102   555   523   273   1017   1275   185   -172   322   550   336   792   894   -51   23   37   1112   1718   -99   49   93   322   188   230   59   359   855   -120   -171   884   
524   146   606   527   -142   521   441   245   890   1195   181   -168   345   542   275   772   861   -67   -20   -7   1004   1681   -132   0   43   291   185   203   35   327   835   -103   -227   762   
522   150   600   522   -164   505   356   193   740   1080   185   -158   342   543   214   743   854   -72   -42   -58   852   1637   -166   -39   3   267   189   188   23   311   832   -96   -297   613   
543   141   618   517   -160   507   294   131   589   941   193   -157   341   544   172   720   870   -74   -34   -114   694   1656   -195   -67   -10   259   187   184   18   326   847   -114   -375   434   
549   126   629   511   -158   507   235   58   427   774   197   -164   341   536   132   684   883   -80   -21   -171   546   1698   -218   -90   -18   255   177   182   10   339   854   -138   -465   190   
577   112   628   506   -170   493   158   -40   236   564   202   -169   325   520   83   615   889   -86   -24   -233   368   1682   -253   -114   -46   240   164   171   -2   332   850   -152   -571   -136   
625   101   622   502   -193   480   71   -137   23   328   202   -168   294   510   31   547   893   -90   -38   -292   142   1647   -296   -134   -91   213   148   157   -13   315   843   -153   -667   -504   
635   100   605   503   -222   475   -18   -204   -197   102   192   -170   269   515   -24   504   897   -90   -56   -343   -89   1661   -327   -146   -136   181   138   158   -19   293   832   -145   -745   -868   
613   115   578   511   -257   462   -119   -268   -422   -118   185   -172   260   517   -90   462   894   -92   -79   -394   -303   1682   -352   -159   -184   146   135   163   -24   262   812   -132   -828   -1203   
608   132   555   517   -287   442   -227   -347   -637   -344   187   -167   259   514   -157   407   882   -97   -104   -451   -521   1649   -390   -178   -236   110   136   160   -31   229   799   -118   -929   -1491   
607   142   541   524   -306   429   -318   -420   -823   -555   189   -161   251   524   -210   360   875   -103   -118   -510   -737   1606   -432   -199   -275   77   139   157   -36   208   801   -110   -1025   -1715   
589   145   531   526   -313   417   -389   -489   -974   -734   189   -164   240   529   -250   317   882   -115   -121   -575   -910   1601   -467   -224   -292   55   144   157   -43   202   809   -116   -1112   -1882   
580   133   517   507   -321   384   -457   -577   -1098   -898   195   -171   237   497   -286   252   880   -139   -134   -648   -1038   1583   -509   -264   -311   42   143   140   -61   195   813   -131   -1208   -2022   
576   108   486   470   -351   339   -524   -665   -1197   -1047   200   -173   229   451   -323   182   854   -174   -171   -715   -1157   1514   -565   -313   -355   25   132   97   -93   171   805   -137   -1304   -2151   
549   89   445   436   -398   308   -580   -719   -1279   -1153   193   -176   205   428   -360   138   827   -203   -220   -762   -1265   1458   -611   -356   -412   0   121   56   -127   134   783   -129   -1368   -2271   
518   84   418   412   -439   287   -623   -751   -1352   -1215   192   -182   177   406   -390   114   819   -214   -258   -790   -1334   1457   -633   -384   -460   -19   114   29   -152   101   754   -120   -1400   -2375   
509   84   411   394   -465   271   -654   -779   -1411   -1262   202   -181   159   370   -409   99   810   -210   -282   -801   -1370   1460   -644   -398   -496   -31   105   4   -165   78   728   -113   -1420   -2454   
515   95   421   393   -475   270   -663   -787   -1439   -1300   206   -175   139   360   -414   100   807   -190   -289   -796   -1394   1447   -650   -395   -520   -44   98   -11   -163   67   710   -102   -1423   -2507   
542   124   458   421   -460   292   -651   -780   -1441   -1321   203   -167   118   391   -407   112   843   -150   -267   -782   -1402   1458   -639   -372   -515   -58   103   2   -140   82   708   -93   -1402   -2533   
591   150   518   457   -416   320   -633   -778   -1430   -1337   211   -159   115   415   -392   115   897   -104   -224   -768   -1381   1492   -615   -341   -483   -57   114   35   -100   125   729   -95   -1383   -2531   
622   154   557   477   -383   337   -625   -779   -1414   -1359   215   -149   128   417   -384   113   914   -77   -196   -762   -1355   1505   -602   -317   -458   -47   117   60   -65   164   753   -94   -1386   -2503   
