-48   60   3   -112   -209   -182   -177   -244   43   -101   92   53   -171   -96   -9   -109   -81   64   -208   -166   -167   93   -191   -523   -169   -11   1   -105   -117   -16   -132   67   -25   -187   
-41   69   16   -106   -212   -184   -180   -251   38   -72   84   52   -157   -91   7   -87   -70   69   -220   -170   -168   88   -193   -519   -173   -12   5   -105   -124   -12   -139   74   -36   -175   
-33   79   31   -100   -216   -185   -184   -257   42   -33   80   56   -138   -84   15   -71   -71   81   -233   -173   -170   97   -194   -519   -182   -14   13   -103   -127   -15   -139   88   -34   -154   
-31   85   42   -98   -213   -187   -191   -265   28   -18   86   54   -124   -76   26   -72   -89   95   -235   -175   -184   106   -198   -515   -181   1   20   -103   -126   -9   -126   97   -30   -156   
-25   84   55   -97   -209   -188   -195   -266   5   -33   91   48   -108   -74   35   -83   -107   104   -233   -176   -203   103   -202   -510   -174   13   22   -106   -122   0   -112   99   -34   -175   
-11   77   65   -96   -211   -192   -196   -263   -2   -64   86   46   -87   -82   35   -104   -121   108   -238   -179   -219   101   -204   -512   -173   15   18   -109   -116   -1   -101   103   -42   -177   
-4   68   63   -97   -216   -197   -200   -263   -3   -108   78   39   -71   -86   36   -128   -144   107   -246   -179   -231   105   -208   -518   -173   18   7   -112   -112   -8   -85   109   -47   -173   
-7   63   54   -94   -228   -199   -211   -268   -24   -158   74   28   -55   -74   38   -142   -174   109   -260   -183   -248   107   -217   -524   -175   14   -3   -117   -110   -18   -72   117   -51   -183   
0   56   52   -90   -250   -207   -230   -283   -43   -188   75   24   -25   -60   31   -145   -189   110   -284   -203   -262   112   -225   -534   -183   7   0   -116   -106   -24   -58   124   -59   -180   
10   43   47   -97   -278   -226   -252   -310   -51   -192   74   24   -4   -58   13   -147   -192   108   -317   -234   -272   131   -238   -557   -202   16   8   -113   -102   -33   -32   130   -75   -155   
9   36   41   -107   -297   -243   -267   -335   -60   -190   77   26   -8   -61   -3   -146   -199   110   -337   -260   -278   149   -263   -588   -225   34   8   -118   -106   -40   -3   132   -94   -144   
6   39   46   -109   -304   -246   -278   -344   -73   -180   85   38   -21   -62   -17   -138   -197   124   -339   -274   -282   144   -285   -609   -243   39   4   -126   -109   -43   9   132   -111   -155   
21   41   62   -111   -303   -249   -283   -349   -69   -154   92   50   -28   -75   -30   -137   -171   137   -330   -284   -280   127   -290   -617   -249   42   1   -126   -104   -35   21   125   -121   -160   
40   45   70   -123   -293   -255   -278   -350   -57   -135   85   49   -49   -98   -39   -144   -134   139   -316   -282   -273   112   -291   -622   -253   49   -6   -128   -98   -27   34   114   -114   -169   
52   63   78   -128   -272   -247   -257   -331   -47   -135   75   45   -75   -104   -36   -144   -101   143   -291   -257   -261   92   -292   -621   -252   35   -20   -137   -101   -27   27   106   -92   -200   
