196   373   137   -120   -222   -171   -209   -173   -658   1120   161   505   547   300   208   194   157   178   -68   -96   -765   1553   -273   -87   -93   185   128   60   -9   43   -32   63   -228   1810   
211   400   156   -93   -204   -138   -192   -142   -665   1115   154   506   544   307   210   195   183   223   -45   -61   -771   1554   -255   -61   -89   145   140   92   32   56   -43   80   -196   1802   
227   425   160   -70   -197   -109   -177   -112   -660   1097   145   508   536   308   203   196   204   257   -34   -25   -783   1551   -225   -21   -77   130   164   126   72   70   -47   103   -167   1815   
217   423   153   -70   -199   -104   -167   -98   -633   1075   141   505   533   298   206   189   187   258   -39   -10   -786   1543   -201   14   -59   138   175   152   100   87   -36   114   -156   1846   
183   404   139   -90   -201   -108   -156   -81   -618   1075   147   503   525   288   211   191   136   232   -49   1   -778   1534   -194   25   -51   138   171   151   102   89   -33   118   -148   1860   
170   395   127   -105   -198   -100   -145   -58   -623   1098   158   510   514   294   203   203   108   208   -49   19   -769   1532   -186   29   -49   134   171   135   88   81   -44   123   -135   1866   
179   394   119   -118   -196   -94   -145   -55   -618   1126   161   514   518   303   198   208   105   183   -43   24   -762   1539   -169   41   -41   151   171   124   76   83   -38   120   -135   1885   
180   388   117   -142   -191   -102   -151   -68   -603   1144   160   510   533   291   209   203   96   151   -33   12   -748   1547   -163   45   -32   168   155   112   64   91   -18   104   -154   1895   
195   388   121   -159   -179   -104   -149   -68   -609   1150   165   510   539   273   218   204   102   136   -17   11   -735   1546   -168   38   -33   160   135   90   46   87   -13   93   -162   1876   
228   408   124   -154   -171   -96   -149   -58   -635   1139   167   520   542   270   214   207   140   147   -3   24   -738   1539   -164   43   -37   145   136   77   42   80   -13   99   -150   1859   
236   418   117   -154   -181   -106   -159   -66   -654   1109   154   523   551   260   212   200   155   153   -14   21   -753   1538   -155   59   -34   144   142   81   52   82   2   108   -144   1855   
210   396   103   -171   -197   -137   -166   -84   -660   1079   143   517   553   233   214   193   128   141   -42   0   -762   1536   -168   54   -33   144   130   78   51   78   15   109   -152   1840   
189   375   88   -183   -214   -157   -166   -84   -671   1070   148   519   546   223   202   195   105   134   -74   -8   -767   1528   -192   29   -46   136   115   58   33   57   2   116   -157   1821   
171   370   69   -181   -240   -168   -172   -80   -679   1083   147   528   539   238   184   195   95   132   -111   -9   -774   1529   -203   10   -63   137   116   46   17   31   -17   133   -153   1829   
136   351   49   -195   -265   -189   -179   -92   -667   1105   137   522   536   240   179   184   61   112   -150   -22   -770   1544   -209   -5   -71   158   115   43   2   14   -21   139   -153   1842   
109   316   39   -222   -275   -209   -174   -103   -641   1128   138   508   524   225   180   176   23   87   -169   -35   -749   1551   -224   -31   -73   181   95   28   -24   1   -26   129   -155   1835   
115   308   49   -233   -267   -207   -168   -98   -620   1144   152   505   511   231   181   174   28   84   -159   -31   -727   1546   -233   -53   -75   192   80   7   -49   -9   -39   119   -152   1839   
128   321   70   -230   -253   -196   -171   -98   -610   1147   156   506   509   247   188   168   47   95   -136   -23   -715   1544   -225   -51   -74   188   88   4   -51   -2   -45   114   -155   1866   
135   307   92   -235   -235   -192   -169   -111   -602   1137   155   499   511   242   201   158   42   99   -107   -25   -704   1544   -216   -39   -60   179   95   13   -38   24   -35   100   -165   1872   
145   281   108   -237   -215   -183   -162   -116   -592   1127   163   497   508   237   209   158   40   102   -74   -26   -692   1535   -216   -33   -49   165   86   17   -29   45   -30   84   -166   1856   
152   287   114   -215   -205   -160   -163   -103   -581   1139   175   507   506   257   210   169   59   118   -49   -14   -686   1525   -213   -22   -52   142   84   25   -19   48   -44   86   -148   1858   
133   301   102   -183   -208   -137   -166   -86   -577   1168   174   513   504   278   209   182   58   133   -47   3   -688   1529   -200   -1   -62   122   101   51   2   42   -64   106   -127   1870   
102   291   79   -162   -212   -126   -153   -70   -570   1187   170   507   502   281   210   199   32   136   -57   19   -686   1540   -184   19   -58   124   114   80   19   39   -75   120   -115   1861   
81   295   59   -145   -214   -119   -136   -47   -550   1198   171   501   503   291   215   222   24   138   -67   36   -680   1551   -173   30   -46   140   119   96   21   29   -84   127   -99   1860   
70   336   52   -126   -215   -112   -127   -26   -535   1221   168   497   514   316   226   241   40   148   -79   53   -674   1564   -161   37   -37   153   135   106   16   17   -96   137   -76   1890   
69   364   54   -121   -212   -116   -116   -21   -549   1230   154   494   534   323   237   242   42   151   -93   62   -673   1575   -148   42   -24   164   155   112   16   17   -96   143   -66   1911   
86   360   61   -138   -209   -131   -105   -30   -577   1194   135   490   550   310   243   230   38   146   -104   57   -679   1580   -143   38   -5   177   157   105   11   29   -78   136   -76   1895   
113   362   71   -159   -209   -145   -111   -43   -591   1160   123   488   553   301   246   215   55   141   -108   42   -684   1584   -150   24   3   185   145   84   -2   36   -62   126   -92   1875   
130   373   80   -177   -211   -152   -131   -59   -607   1166   118   489   544   290   244   197   72   138   -108   28   -691   1589   -164   9   -7   186   132   61   -10   37   -59   125   -106   1864   
130   360   82   -190   -210   -150   -147   -73   -630   1163   111   500   528   265   234   181   63   135   -99   22   -705   1590   -174   3   -23   178   119   45   -5   38   -61   128   -119   1837   
124   341   84   -190   -200   -136   -157   -71   -620   1130   113   511   510   247   227   184   50   139   -71   26   -719   1590   -177   11   -30   165   110   40   8   44   -66   127   -127   1809   
115   346   91   -172   -184   -110   -161   -57   -578   1133   131   513   497   254   230   201   55   152   -30   38   -715   1592   -171   33   -26   163   115   51   28   55   -74   123   -124   1817   
104   357   96   -147   -167   -85   -152   -42   -555   1171   145   515   493   270   234   213   59   165   7   56   -705   1587   -156   64   -17   170   129   75   54   67   -83   121   -118   1848   
94   357   99   -124   -155   -68   -135   -28   -560   1167   142   520   494   281   235   221   53   179   23   74   -710   1572   -137   95   -7   165   140   99   79   76   -91   124   -113   1867   
98   356   104   -105   -151   -63   -122   -18   -562   1135   144   510   498   296   244   231   59   197   19   84   -720   1565   -121   116   4   159   150   122   95   85   -95   130   -100   1882   
114   363   107   -101   -158   -76   -115   -25   -582   1145   150   488   508   309   253   229   84   204   -9   76   -724   1568   -119   119   13   176   158   137   101   93   -87   136   -88   1907   
132   363   105   -117   -177   -106   -117   -47   -633   1167   138   481   522   302   251   208   106   195   -57   55   -733   1564   -136   99   6   191   153   131   91   89   -72   144   -94   1917   
150   357   106   -136   -195   -132   -133   -62   -667   1148   126   490   540   284   245   193   114   187   -106   36   -753   1556   -163   64   -19   174   141   107   70   71   -64   159   -111   1905   
174   356   116   -150   -206   -146   -156   -67   -657   1138   139   498   563   277   245   193   122   185   -137   22   -759   1563   -185   35   -37   161   139   86   52   62   -49   172   -123   1902   
201   357   125   -169   -213   -160   -173   -72   -640   1172   153   511   587   277   241   184   132   168   -152   7   -745   1578   -200   15   -39   177   146   73   39   69   -16   171   -130   1907   
219   359   127   -190   -222   -170   -189   -74   -628   1194   146   532   596   270   227   170   133   142   -157   -3   -739   1574   -211   -2   -46   183   143   53   20   69   11   166   -134   1896   
225   364   130   -198   -225   -164   -202   -64   -594   1182   151   542   593   267   218   171   125   132   -151   1   -742   1564   -210   -11   -60   171   137   36   3   60   18   166   -134   1882   
220   369   124   -201   -230   -160   -208   -59   -571   1174   169   532   585   270   218   176   122   124   -141   1   -738   1570   -197   -8   -58   183   142   35   -2   65   24   161   -138   1891   
206   371   101   -219   -245   -176   -203   -73   -591   1169   167   518   572   262   215   159   127   96   -140   -15   -732   1570   -193   -9   -49   212   146   32   -10   71   32   143   -152   1898   
181   374   66   -238   -264   -195   -195   -89   -615   1143   157   511   548   251   206   143   126   69   -151   -28   -733   1543   -205   -25   -62   205   137   9   -32   45   12   133   -158   1888   
152   383   35   -238   -277   -200   -188   -91   -610   1120   171   507   529   258   203   146   111   64   -163   -27   -729   1523   -217   -40   -84   176   137   -11   -50   4   -25   140   -149   1891   
