-1077   22   454   178   240   202   -204   28   -174   -977   49   -262   115   175   277   -6   -472   84   148   -19   161   158   77   156   155   129   278   20   -339   139   -122   -167   -73   -1014   
-1101   13   412   153   202   177   -185   41   -182   -933   56   -257   104   166   269   6   -498   36   108   -14   209   154   65   138   124   115   267   -12   -383   101   -137   -166   -49   -1022   
-1125   -2   368   118   162   142   -198   36   -167   -905   60   -257   90   143   247   0   -528   -18   60   -29   239   144   43   107   82   105   252   -45   -426   72   -149   -162   -39   -999   
-1115   -11   354   95   136   113   -236   9   -156   -896   68   -251   83   131   216   -22   -543   -43   21   -60   239   135   19   70   44   98   245   -63   -450   65   -145   -157   -46   -981   
-1078   -14   367   96   128   102   -271   -10   -133   -897   81   -239   89   144   181   -38   -523   -33   4   -90   240   129   4   42   19   95   244   -65   -453   76   -126   -155   -72   -963   
-1046   -13   383   104   131   99   -295   -10   -89   -898   89   -233   96   154   149   -46   -495   -16   3   -110   248   121   -3   32   9   97   249   -59   -445   93   -110   -157   -103   -931   
-1026   -4   402   112   143   100   -317   -11   -63   -900   92   -232   99   151   127   -56   -476   1   13   -119   238   116   -3   37   16   99   261   -50   -433   112   -100   -162   -123   -919   
-1014   3   434   127   161   112   -326   -16   -83   -907   102   -228   103   156   117   -63   -456   28   36   -118   216   120   4   56   38   99   273   -35   -414   134   -89   -170   -132   -958   
-1020   -5   453   147   175   134   -317   -6   -135   -908   111   -220   100   168   114   -57   -450   55   63   -102   206   130   22   89   61   96   281   -17   -393   147   -88   -173   -137   -1018   
-1038   -15   457   161   186   161   -294   15   -184   -906   117   -217   92   173   131   -45   -457   69   88   -75   206   141   47   130   83   92   287   2   -374   153   -99   -172   -128   -1057   
-1056   -11   463   172   198   188   -273   22   -210   -923   124   -215   86   172   158   -41   -451   81   110   -49   199   154   71   161   101   90   290   24   -359   162   -109   -172   -103   -1071   
-1059   -6   474   185   208   214   -257   21   -197   -946   128   -214   88   181   176   -39   -438   95   130   -33   199   170   91   176   114   93   288   45   -346   171   -108   -175   -79   -1062   
-1043   -11   467   199   211   239   -245   30   -154   -941   119   -215   92   201   185   -27   -445   102   139   -17   212   183   112   183   117   99   285   63   -333   171   -112   -171   -60   -1024   
-1020   -6   451   211   218   260   -235   43   -91   -913   103   -220   97   219   200   -11   -446   102   148   -2   223   188   128   182   114   106   287   83   -318   170   -122   -165   -39   -968   
-1018   9   442   221   226   268   -238   46   -26   -887   91   -228   103   221   203   0   -429   96   157   -3   223   193   131   168   112   109   286   96   -305   171   -127   -164   -27   -923   
-1039   8   427   225   227   267   -259   52   1   -852   81   -232   101   217   184   13   -445   83   161   -17   222   200   125   150   104   105   279   99   -296   164   -132   -159   -32   -912   
-1060   -8   401   223   226   263   -281   65   -36   -811   73   -230   88   218   169   31   -496   66   163   -29   227   201   115   140   93   93   274   99   -288   150   -149   -146   -44   -938   
-1076   -21   388   213   234   256   -284   68   -102   -802   76   -228   80   207   171   37   -522   50   173   -41   229   194   100   133   95   84   270   99   -282   148   -161   -141   -51   -985   
-1095   -36   391   197   246   243   -276   55   -148   -820   87   -227   79   177   176   33   -530   38   187   -57   229   189   80   127   107   83   264   94   -284   157   -154   -147   -61   -1025   
-1099   -50   394   185   259   234   -268   41   -171   -829   94   -223   81   162   180   33   -555   32   195   -61   238   188   69   130   124   87   265   87   -290   166   -145   -150   -73   -1044   
-1076   -48   394   180   273   235   -247   28   -179   -835   94   -219   87   175   199   36   -562   37   201   -46   253   183   71   141   144   97   273   85   -295   178   -140   -151   -74   -1043   
-1046   -37   404   175   292   233   -212   12   -140   -844   99   -222   108   178   231   35   -516   41   210   -27   268   173   78   147   171   114   276   81   -304   201   -124   -165   -58   -1017   
-1040   -32   411   169   299   225   -195   9   -66   -821   102   -229   123   167   246   37   -475   37   203   -12   290   171   89   149   183   125   270   66   -324   213   -109   -175   -33   -964   
-1049   -24   402   166   287   218   -205   28   -18   -772   100   -230   123   173   241   49   -470   27   179   5   323   174   102   149   171   120   267   48   -343   203   -111   -168   -11   -921   
-1059   -18   387   160   264   213   -216   53   -14   -751   100   -229   119   184   236   59   -469   13   155   15   346   171   108   141   152   109   262   35   -356   188   -124   -158   6   -915   
-1073   -32   376   146   240   202   -219   74   -21   -746   103   -231   118   165   234   59   -476   -5   133   9   349   164   102   125   132   99   249   23   -363   174   -127   -152   19   -928   
-1092   -43   367   136   214   194   -230   93   -35   -726   100   -227   110   144   221   55   -507   -10   111   -1   343   163   90   115   103   86   242   19   -361   155   -128   -136   24   -941   
-1097   -19   363   141   191   196   -242   101   -75   -732   92   -218   99   154   204   48   -524   7   97   -7   327   164   76   108   79   72   246   28   -348   140   -132   -117   22   -968   
-1071   10   379   147   186   198   -229   87   -109   -778   89   -214   103   160   204   32   -506   30   101   -14   301   156   58   97   80   74   245   39   -335   145   -120   -119   15   -1004   
-1030   10   404   146   193   193   -206   66   -105   -798   88   -217   113   143   214   11   -491   46   106   -21   278   149   44   90   88   85   234   43   -336   156   -96   -131   8   -1014   
-1003   10   423   146   193   193   -203   59   -82   -777   87   -218   113   141   210   1   -485   58   98   -17   277   153   46   98   85   93   234   46   -346   156   -84   -133   4   -989   
