-92   -894   88   -390   24   -117   -125   -165   410   398   -102   -825   -423   -661   235   -220   386   -292   -46   -82   323   -22   -248   -172   -30   -92   -538   -199   -45   178   40   -299   -578   -647   
-100   -847   82   -394   15   -118   -139   -167   422   377   -105   -807   -396   -682   222   -221   409   -299   -44   -87   312   -31   -253   -191   -42   -95   -558   -213   -42   175   50   -301   -588   -631   
-89   -846   75   -396   13   -114   -132   -176   429   384   -107   -803   -366   -693   224   -229   410   -304   -42   -82   308   -55   -256   -203   -60   -84   -560   -214   -35   166   57   -296   -572   -617   
-10   -875   77   -402   24   -121   -110   -196   462   409   -112   -808   -339   -684   251   -244   411   -315   -41   -82   342   -59   -261   -204   -53   -52   -572   -213   -31   173   72   -297   -563   -593   
100   -861   79   -402   28   -136   -101   -219   475   411   -125   -808   -319   -669   270   -252   452   -334   -43   -97   373   -48   -278   -211   -31   -25   -573   -215   -38   189   81   -309   -582   -599   
154   -841   64   -396   15   -153   -100   -238   426   405   -129   -808   -320   -654   269   -253   490   -353   -58   -121   365   -45   -303   -232   -29   -16   -531   -214   -59   186   73   -318   -605   -652   
148   -877   37   -402   0   -180   -90   -259   372   424   -116   -823   -341   -636   269   -259   479   -378   -85   -146   358   -38   -329   -257   -39   -9   -485   -215   -88   165   73   -320   -622   -697   
130   -919   13   -420   -19   -211   -90   -271   363   442   -106   -843   -356   -614   270   -264   463   -411   -113   -174   377   -27   -358   -287   -42   -9   -475   -227   -125   143   83   -325   -646   -696   
92   -911   -15   -439   -56   -230   -118   -264   372   438   -108   -847   -363   -604   250   -258   469   -441   -138   -199   385   -29   -384   -321   -62   -29   -476   -246   -163   111   68   -328   -667   -681   
24   -900   -47   -458   -95   -240   -152   -257   383   447   -106   -843   -382   -620   222   -249   457   -462   -161   -212   377   -40   -395   -346   -108   -52   -484   -260   -193   66   31   -322   -672   -671   
-19   -925   -71   -483   -114   -253   -175   -264   427   480   -96   -846   -400   -654   205   -246   426   -482   -177   -218   385   -47   -398   -355   -141   -64   -531   -278   -214   31   20   -317   -673   -640   
-11   -934   -81   -505   -129   -258   -201   -273   497   502   -96   -849   -402   -683   188   -244   420   -498   -183   -220   396   -56   -404   -357   -155   -84   -594   -301   -231   16   32   -318   -677   -596   
5   -901   -88   -509   -139   -253   -221   -279   542   503   -100   -838   -402   -706   171   -240   437   -503   -179   -212   387   -69   -406   -354   -169   -113   -620   -318   -238   6   28   -320   -674   -584   
-4   -889   -94   -506   -132   -251   -210   -291   538   510   -95   -830   -417   -729   172   -240   428   -501   -174   -191   370   -75   -401   -338   -173   -129   -618   -323   -237   -1   15   -318   -663   -618   
-10   -925   -87   -505   -107   -252   -169   -300   516   522   -86   -845   -421   -735   194   -244   409   -504   -166   -166   376   -75   -395   -316   -139   -129   -615   -325   -237   6   26   -322   -651   -657   
