-170   209   617   292   320   108   107   257   844   440   146   -136   134   52   100   210   475   166   280   218   849   180   108   221   298   82   199   -27   355   366   -57   -122   440   541   
-159   230   626   300   336   125   127   261   845   419   153   -134   146   62   126   207   504   175   306   222   844   188   116   239   317   88   209   -18   357   375   -51   -132   445   536   
-147   243   627   308   346   134   141   270   822   411   159   -130   158   73   152   214   521   179   320   225   834   198   124   248   332   95   214   -9   351   375   -44   -139   443   511   
-147   234   616   311   346   136   152   284   785   400   162   -129   160   79   165   225   518   172   316   231   818   205   135   256   343   94   210   -8   336   364   -48   -137   436   470   
-164   220   601   309   337   137   160   292   748   377   163   -131   160   80   174   229   504   158   304   238   802   210   145   263   350   91   204   -7   320   347   -55   -131   431   436   
-181   217   586   307   329   138   159   291   717   367   157   -131   158   81   175   230   489   148   296   246   795   213   156   270   351   87   203   -1   308   334   -60   -126   430   421   
-184   211   577   306   328   137   153   291   700   371   148   -132   153   83   160   234   479   145   295   255   797   215   166   278   352   81   203   1   303   332   -60   -123   427   420   
-188   193   573   301   326   137   144   288   699   362   144   -134   147   84   138   233   469   144   298   258   789   215   169   288   349   74   200   -3   305   337   -61   -117   422   428   
-190   184   576   299   326   141   125   275   710   350   146   -132   145   83   132   225   469   148   310   253   771   214   166   296   342   74   194   -2   318   346   -56   -111   425   445   
-174   200   587   307   332   143   104   262   723   351   150   -124   147   85   140   224   489   160   327   246   755   213   160   296   335   76   191   4   337   361   -43   -110   433   464   
-146   215   596   315   332   139   88   257   739   351   157   -113   149   88   141   229   515   167   332   232   739   214   152   284   326   75   190   5   342   368   -34   -112   424   482   
-134   215   593   315   311   125   70   251   758   342   166   -104   150   86   141   229   531   158   314   207   724   211   136   258   306   73   187   -5   327   353   -36   -113   397   498   
-131   221   591   315   283   106   50   236   769   335   171   -99   152   78   150   226   546   144   287   180   729   204   117   223   283   71   184   -21   301   328   -39   -119   374   505   
-121   238   592   317   262   86   39   222   761   330   169   -101   152   75   142   226   561   130   258   160   752   199   101   186   266   61   187   -38   271   307   -39   -129   360   496   
-117   237   594   311   247   69   36   215   744   322   166   -108   153   75   111   226   557   111   228   143   777   197   86   151   253   49   196   -58   242   292   -39   -136   342   476   
-132   221   594   299   236   59   30   203   726   320   163   -119   151   75   86   221   530   98   206   129   790   196   74   129   241   47   205   -70   231   285   -40   -133   326   445   
-139   226   608   302   249   66   30   195   699   327   159   -130   151   81   87   217   513   108   213   130   793   199   75   130   245   53   217   -61   253   300   -32   -126   328   401   
-133   245   628   320   281   90   44   204   668   330   156   -134   154   95   97   220   507   134   241   149   780   211   94   155   266   60   236   -33   295   334   -20   -117   342   363   
-135   251   638   341   313   120   63   223   661   332   157   -132   160   112   117   226   500   159   273   172   763   226   118   191   290   73   254   0   336   364   -16   -108   351   355   
