2002   559   203   477   129   399   -270   1   -308   -21   1091   269   420   587   98   210   3597   518   47   -38   -126   483   -90   53   130   21   248   359   824   376   204   139   -18   1181   
1922   642   183   508   125   430   -283   25   -313   19   1068   269   395   608   78   234   3609   544   43   -7   -128   509   -62   86   116   5   281   380   835   357   177   170   14   1150   
1900   647   183   506   133   441   -267   41   -298   49   1081   272   402   622   76   256   3586   540   52   13   -105   513   -59   89   115   12   272   362   811   345   182   165   43   1209   
1969   548   203   455   153   409   -215   34   -237   61   1100   263   427   590   111   248   3528   498   61   7   -58   497   -75   73   148   38   220   331   778   362   213   124   48   1268   
2012   558   219   447   167   394   -171   40   -186   81   1091   252   439   573   141   248   3554   492   67   13   -26   507   -66   87   186   69   224   348   790   387   236   105   53   1249   
2017   667   228   496   183   428   -151   73   -181   113   1094   261   454   607   151   277   3614   524   89   46   -15   533   -37   125   205   94   265   383   826   399   248   116   79   1255   
2067   645   240   506   209   452   -128   94   -176   127   1128   271   477   629   173   290   3585   523   121   67   0   532   -25   144   224   104   252   383   839   409   256   112   97   1327   
2113   554   251   488   234   457   -99   94   -147   128   1137   260   486   617   209   271   3546   505   150   69   16   522   -13   162   260   108   228   393   859   438   255   95   92   1356   
2063   620   253   531   251   501   -93   105   -141   149   1101   252   480   643   225   268   3597   536   176   88   13   543   28   208   280   107   278   446   916   462   239   110   94   1328   
2025   729   262   592   267   567   -103   121   -155   176   1080   269   485   699   225   285   3653   580   206   117   13   565   61   239   272   93   336   479   954   466   230   133   110   1352   
2101   694   293   583   284   581   -93   107   -132   172   1086   280   498   709   233   274   3660   576   228   112   37   553   52   224   273   80   332   461   942   475   247   115   105   1424   
2178   666   322   557   288   560   -81   78   -89   155   1077   272   507   685   241   246   3678   564   227   86   60   539   36   202   285   94   327   450   931   495   283   91   87   1446   
2163   766   311   572   262   558   -114   62   -98   154   1056   274   509   686   214   242   3674   580   197   80   45   543   33   198   256   104   356   458   936   475   302   121   90   1425   
2162   811   273   567   218   549   -172   50   -146   144   1065   289   504   684   164   240   3583   576   148   74   10   531   16   180   193   81   348   434   916   416   293   168   97   1432   
