21   -37   86   -29   -55   -118   -623   -724   -771   -505   238   -64   -68   -95   -245   -445   -72   1   85   -340   -482   -149   -336   -133   -96   -194   -191   -27   -464   7   -120   -83   -782   -1486   
15   -36   93   -14   -33   -94   -575   -678   -702   -442   227   -61   -61   -84   -186   -408   -70   15   107   -288   -389   -134   -302   -107   -65   -175   -179   -14   -453   24   -133   -84   -732   -1417   
20   -38   101   -5   -10   -78   -526   -633   -637   -374   222   -60   -57   -62   -129   -380   -65   20   122   -243   -331   -117   -270   -84   -27   -148   -173   -8   -452   41   -136   -91   -694   -1358   
7   -43   105   1   5   -63   -488   -584   -591   -296   220   -60   -51   -49   -83   -349   -65   21   126   -202   -306   -101   -245   -67   3   -119   -171   -9   -458   42   -141   -93   -660   -1308   
-15   -48   100   3   14   -49   -458   -544   -563   -224   215   -58   -45   -43   -48   -316   -73   18   124   -164   -272   -92   -228   -54   26   -108   -171   -14   -467   31   -153   -91   -616   -1272   
-17   -58   99   -6   34   -41   -415   -511   -538   -180   214   -62   -43   -26   -27   -289   -79   10   130   -138   -229   -79   -208   -40   61   -109   -172   -17   -473   37   -153   -98   -575   -1240   
-15   -73   97   -22   57   -36   -375   -476   -514   -156   212   -70   -44   -5   -23   -268   -95   2   141   -124   -207   -60   -189   -27   92   -107   -177   -20   -476   46   -150   -102   -553   -1193   
-29   -87   90   -42   70   -37   -354   -453   -481   -133   206   -76   -40   3   -18   -251   -121   -5   148   -115   -183   -52   -188   -27   99   -103   -187   -29   -484   44   -158   -97   -540   -1133   
-44   -101   83   -69   74   -53   -343   -458   -443   -122   199   -77   -33   -4   -4   -244   -140   -19   151   -117   -136   -58   -204   -40   99   -102   -198   -44   -499   46   -167   -98   -527   -1085   
-46   -113   81   -96   80   -78   -333   -474   -408   -117   196   -78   -30   -17   12   -246   -146   -38   154   -132   -96   -58   -223   -53   108   -94   -203   -54   -512   61   -161   -110   -523   -1055   
-52   -115   81   -109   80   -97   -338   -489   -366   -93   197   -75   -26   -28   28   -251   -150   -51   150   -147   -82   -55   -246   -67   105   -86   -200   -60   -523   66   -151   -114   -526   -1016   
-53   -107   85   -107   65   -112   -355   -511   -318   -55   203   -66   -18   -38   48   -259   -141   -60   134   -160   -76   -67   -276   -89   81   -84   -193   -67   -537   53   -143   -113   -528   -970   
-32   -96   97   -100   38   -128   -364   -538   -303   -28   213   -60   -16   -51   53   -270   -115   -70   110   -179   -73   -84   -303   -113   58   -87   -180   -70   -550   39   -127   -119   -539   -965   
-2   -80   107   -85   10   -134   -368   -549   -328   -6   224   -58   -22   -58   32   -280   -90   -74   78   -198   -83   -88   -314   -126   41   -94   -159   -61   -553   25   -106   -119   -558   -991   
18   -57   111   -66   -20   -130   -377   -544   -345   26   233   -52   -26   -47   3   -290   -79   -68   42   -205   -100   -95   -321   -138   9   -108   -145   -52   -552   -4   -98   -102   -569   -991   
28   -43   109   -61   -56   -135   -388   -545   -350   48   240   -46   -31   -40   -25   -304   -73   -66   3   -210   -116   -120   -336   -161   -31   -126   -150   -63   -566   -38   -105   -87   -571   -970   
32   -42   101   -77   -86   -158   -402   -555   -376   51   243   -47   -41   -60   -57   -318   -70   -73   -30   -225   -120   -140   -349   -182   -53   -136   -165   -84   -585   -53   -113   -85   -579   -973   
27   -44   90   -97   -92   -177   -414   -553   -390   55   245   -48   -45   -83   -76   -326   -75   -75   -49   -232   -103   -137   -349   -187   -52   -140   -180   -99   -596   -52   -116   -83   -584   -968   
18   -48   80   -114   -87   -185   -418   -541   -348   63   246   -46   -38   -89   -68   -328   -81   -74   -52   -225   -70   -137   -347   -187   -53   -140   -200   -115   -608   -53   -122   -79   -571   -915   
17   -64   75   -139   -85   -197   -409   -535   -298   63   247   -49   -29   -102   -45   -329   -81   -86   -47   -219   -30   -148   -350   -189   -51   -128   -224   -140   -629   -53   -128   -88   -550   -866   
24   -80   70   -162   -81   -206   -390   -522   -287   64   242   -54   -20   -125   -24   -320   -84   -103   -39   -215   20   -146   -342   -178   -35   -104   -236   -152   -643   -48   -125   -99   -530   -866   
27   -86   62   -168   -78   -195   -363   -487   -271   84   234   -54   -10   -125   0   -300   -98   -113   -35   -196   82   -128   -318   -152   -21   -87   -231   -143   -647   -55   -119   -94   -503   -856   
