-890   -193   -29   60   229   113   55   74   50   112   8   -60   4   156   -17   -470   -441   112   231   -198   -143   11   -325   -35   68   69   -35   50   105   448   -118   -309   -306   -708   
-886   -189   -12   69   262   145   98   118   94   148   12   -59   28   163   17   -431   -427   119   272   -164   -111   34   -285   6   116   91   -22   76   129   485   -107   -319   -265   -676   
-886   -201   -6   66   283   174   133   151   133   188   15   -65   37   179   53   -401   -422   107   306   -129   -80   58   -244   42   147   129   -15   93   147   512   -103   -334   -219   -653   
-894   -224   -12   59   305   196   176   179   183   217   14   -75   33   187   86   -380   -431   83   336   -101   -35   81   -209   75   175   156   -11   105   157   527   -107   -353   -178   -626   
-906   -259   -32   47   324   203   206   207   234   256   8   -81   26   181   71   -359   -448   55   354   -83   5   106   -183   102   205   153   -14   110   157   530   -120   -370   -158   -595   
-920   -296   -67   29   322   200   204   217   257   294   -4   -89   12   179   24   -354   -465   18   352   -77   17   120   -169   111   215   137   -29   99   143   516   -141   -382   -157   -587   
-932   -319   -97   16   309   201   198   209   251   305   -15   -101   -5   188   7   -366   -478   -16   346   -78   26   113   -164   106   210   121   -46   83   122   493   -162   -392   -156   -610   
-948   -324   -113   12   309   207   210   211   236   310   -23   -107   -12   191   21   -364   -485   -34   347   -72   52   100   -159   102   215   104   -52   74   108   474   -179   -398   -152   -639   
-965   -323   -122   12   314   212   233   226   228   325   -30   -108   -7   191   38   -342   -479   -35   348   -55   74   99   -147   106   233   97   -52   71   102   467   -191   -400   -147   -659   
-975   -318   -125   14   316   217   261   236   226   326   -31   -115   0   200   80   -329   -457   -28   350   -34   85   108   -128   113   254   113   -51   70   101   468   -202   -403   -137   -678   
-978   -311   -116   19   325   220   293   240   232   312   -29   -124   10   206   152   -323   -439   -15   359   -14   102   113   -110   122   277   138   -45   72   107   475   -213   -405   -113   -694   
-984   -314   -108   20   339   218   316   257   260   321   -30   -124   18   197   202   -299   -441   -1   362   4   117   117   -98   136   297   155   -41   74   119   480   -228   -397   -81   -691   
-992   -326   -111   20   347   216   320   279   304   346   -37   -124   22   187   204   -274   -448   7   357   15   114   122   -92   149   305   169   -48   73   125   482   -239   -382   -56   -667   
-984   -332   -107   21   356   218   309   284   332   357   -39   -129   26   186   191   -275   -449   10   357   16   99   122   -89   156   309   177   -63   72   128   487   -237   -371   -45   -648   
-973   -329   -99   17   358   216   288   276   330   369   -42   -126   24   179   164   -287   -459   3   350   9   92   110   -94   161   306   173   -76   72   132   489   -224   -360   -49   -649   
-973   -330   -105   2   343   206   272   271   323   401   -49   -117   13   167   122   -289   -474   -17   327   -2   91   93   -108   156   288   172   -87   66   127   482   -209   -350   -61   -654   
-978   -328   -116   -11   324   194   264   255   318   417   -51   -114   4   162   99   -305   -469   -36   304   -14   84   84   -123   141   274   175   -99   51   106   469   -196   -350   -77   -650   
-975   -318   -117   -17   318   177   261   214   291   394   -45   -112   -1   161   112   -341   -456   -46   295   -30   75   82   -138   120   279   164   -106   37   86   457   -188   -360   -100   -660   
-972   -314   -112   -31   308   148   267   172   255   374   -39   -108   -6   145   133   -363   -454   -55   284   -47   77   80   -158   97   286   149   -106   19   72   448   -187   -372   -124   -695   
-974   -320   -111   -39   297   124   278   148   239   367   -35   -108   -7   129   148   -364   -448   -60   273   -61   71   78   -179   71   282   148   -106   -6   52   437   -193   -380   -139   -727   
