-398   -64   77   80   -90   -245   76   57   398   -229   99   -145   1   -69   263   -166   941   163   141   244   594   69   208   236   125   14   82   -107   -299   -244   32   -11   254   -541   
-373   -36   94   95   -87   -242   67   61   391   -238   106   -138   3   -54   260   -168   960   178   147   247   592   80   217   242   125   19   104   -96   -294   -234   36   -11   253   -549   
-394   -15   101   108   -95   -244   69   69   367   -252   111   -139   -2   -36   262   -170   961   187   139   251   582   88   217   241   124   21   128   -91   -294   -232   29   -6   250   -577   
-429   -16   106   104   -106   -256   75   70   339   -252   115   -145   -6   -40   271   -174   952   196   117   252   579   86   206   229   122   25   138   -100   -304   -237   20   2   249   -599   
-459   -13   103   92   -119   -281   81   66   322   -239   113   -152   -10   -58   287   -179   951   196   89   246   587   79   184   207   116   31   142   -120   -326   -248   11   6   245   -604   
-482   -3   91   82   -139   -305   84   61   324   -234   107   -159   -20   -69   292   -184   955   185   64   236   585   75   161   187   105   29   152   -139   -348   -264   2   6   237   -598   
-482   -7   85   75   -150   -313   79   54   341   -234   103   -162   -30   -78   280   -185   955   172   53   229   582   71   147   177   93   23   156   -148   -360   -274   -3   3   232   -583   
-445   -22   95   71   -141   -311   70   44   370   -229   102   -163   -36   -99   269   -185   963   164   63   220   596   65   144   174   87   20   153   -151   -362   -270   2   -7   232   -553   
-403   -17   112   81   -127   -304   65   34   406   -233   102   -167   -40   -105   259   -189   986   159   86   208   612   66   147   173   89   19   158   -143   -362   -254   14   -25   231   -518   
-394   1   122   99   -121   -294   55   27   424   -249   106   -172   -47   -86   240   -195   996   150   108   198   606   71   150   174   89   9   168   -128   -362   -243   22   -39   230   -506   
-406   2   128   110   -113   -289   48   23   415   -256   114   -172   -49   -70   235   -197   981   141   119   192   594   71   149   175   88   0   164   -121   -363   -238   28   -45   233   -524   
-415   -12   131   112   -104   -292   59   20   391   -260   117   -173   -43   -71   251   -198   966   138   125   188   582   64   143   169   94   0   152   -122   -366   -232   34   -48   237   -554   
-439   -13   124   115   -104   -298   80   19   365   -273   115   -179   -34   -64   270   -202   957   137   127   184   557   59   135   162   101   1   147   -121   -368   -229   37   -48   231   -582   
-483   -11   106   117   -109   -299   85   16   338   -280   112   -180   -24   -51   279   -199   933   134   122   182   527   57   126   158   97   1   141   -119   -365   -235   31   -38   221   -611   
-502   -31   93   110   -104   -295   84   14   327   -271   105   -176   -11   -58   293   -187   909   135   119   182   519   54   121   154   95   12   128   -120   -357   -236   25   -28   213   -634   
-484   -52   97   105   -89   -285   95   16   340   -272   96   -177   3   -68   304   -173   913   148   131   181   527   53   124   153   109   31   125   -117   -342   -223   25   -30   202   -637   
