557   -43   -23   47   -152   -404   -840   -524   -967   -1465   182   -229   -1   -257   -266   -514   650   -129   -168   -398   -726   -142   -355   -248   -260   -101   39   -310   -453   -197   -50   -72   -810   -1934   
555   -63   -18   45   -148   -396   -800   -490   -929   -1417   186   -227   -18   -250   -255   -486   647   -127   -160   -374   -672   -128   -337   -234   -239   -105   33   -307   -452   -198   -61   -81   -771   -1882   
563   -78   2   48   -125   -388   -751   -463   -869   -1371   184   -225   -21   -245   -227   -466   660   -116   -134   -345   -609   -122   -318   -214   -199   -105   34   -303   -441   -180   -64   -98   -731   -1794   
581   -70   25   62   -97   -371   -716   -445   -801   -1334   176   -225   -13   -223   -197   -454   685   -94   -100   -318   -566   -113   -298   -187   -158   -102   58   -283   -417   -151   -61   -107   -710   -1699   
609   -53   45   74   -78   -360   -692   -430   -734   -1296   174   -228   -1   -207   -173   -449   710   -76   -71   -306   -510   -108   -286   -165   -123   -93   78   -261   -394   -123   -51   -116   -711   -1607   
631   -44   65   81   -72   -364   -677   -420   -684   -1239   178   -229   10   -208   -155   -445   725   -71   -53   -308   -428   -110   -287   -161   -102   -86   81   -254   -384   -107   -39   -131   -713   -1533   
638   -34   80   91   -76   -366   -683   -419   -664   -1181   183   -227   18   -202   -148   -437   736   -66   -46   -316   -370   -110   -295   -169   -103   -87   84   -249   -379   -103   -29   -137   -713   -1491   
640   -15   83   103   -96   -360   -700   -412   -661   -1142   189   -224   21   -187   -162   -424   747   -61   -61   -325   -357   -101   -300   -180   -126   -94   91   -238   -379   -115   -23   -125   -721   -1476   
636   -6   76   101   -126   -360   -707   -389   -652   -1101   194   -222   15   -185   -179   -405   743   -66   -93   -328   -346   -90   -299   -192   -154   -98   78   -236   -388   -142   -21   -111   -720   -1463   
620   -17   66   89   -151   -363   -702   -361   -635   -1042   193   -216   3   -193   -184   -381   720   -80   -124   -316   -321   -83   -291   -199   -175   -106   52   -245   -404   -171   -25   -102   -689   -1438   
610   -22   59   87   -163   -349   -690   -335   -614   -987   185   -208   -4   -190   -181   -357   703   -85   -140   -290   -311   -75   -272   -194   -189   -114   44   -244   -414   -187   -30   -89   -644   -1403   
611   -17   54   89   -161   -325   -669   -307   -578   -944   180   -204   0   -186   -176   -340   699   -84   -139   -262   -308   -68   -247   -174   -190   -112   48   -233   -413   -185   -29   -77   -609   -1358   
597   -22   50   83   -148   -311   -646   -284   -537   -891   177   -203   7   -197   -166   -333   679   -91   -127   -237   -282   -71   -226   -146   -176   -102   42   -233   -408   -173   -25   -74   -582   -1303   
580   -33   56   84   -121   -301   -631   -275   -508   -841   176   -202   20   -204   -150   -328   657   -99   -100   -214   -244   -77   -209   -118   -154   -89   38   -237   -400   -149   -19   -76   -553   -1250   
585   -27   72   101   -90   -287   -623   -274   -487   -821   177   -203   43   -194   -142   -323   665   -94   -70   -200   -225   -80   -195   -94   -136   -72   54   -227   -386   -114   -6   -73   -537   -1207   
587   -16   80   110   -69   -286   -620   -271   -455   -819   178   -210   63   -187   -143   -323   674   -93   -60   -200   -217   -81   -189   -84   -130   -54   68   -220   -377   -89   7   -67   -540   -1167   
567   -16   75   104   -60   -303   -621   -265   -416   -806   176   -216   71   -193   -136   -318   661   -104   -71   -202   -196   -82   -191   -90   -130   -40   64   -230   -383   -84   9   -65   -541   -1126   
562   -9   71   105   -59   -319   -618   -256   -390   -791   171   -215   74   -190   -120   -304   663   -108   -88   -197   -173   -81   -195   -101   -135   -34   65   -240   -393   -88   2   -61   -527   -1099   
582   15   66   112   -62   -326   -602   -240   -368   -779   167   -212   79   -178   -104   -292   689   -102   -105   -188   -151   -79   -200   -114   -142   -32   79   -240   -402   -91   -5   -55   -513   -1085   
577   27   44   105   -69   -337   -587   -223   -346   -754   163   -210   78   -182   -94   -286   686   -105   -126   -181   -119   -80   -207   -125   -149   -34   79   -251   -416   -104   -19   -51   -509   -1063   
545   18   19   93   -72   -347   -580   -207   -337   -725   160   -204   69   -196   -86   -278   656   -116   -137   -165   -85   -82   -210   -123   -146   -40   68   -272   -428   -119   -39   -51   -500   -1037   
537   16   13   101   -59   -340   -574   -194   -349   -715   159   -195   66   -193   -83   -271   651   -110   -121   -138   -65   -85   -201   -101   -131   -43   71   -276   -424   -117   -48   -50   -472   -1023   
543   24   14   116   -37   -329   -565   -189   -351   -704   163   -190   68   -185   -89   -271   659   -98   -98   -116   -50   -90   -187   -74   -113   -41   82   -266   -410   -102   -43   -49   -447   -1006   
523   14   6   115   -20   -329   -562   -187   -332   -679   167   -190   63   -192   -102   -270   637   -100   -85   -105   -34   -92   -175   -55   -101   -38   82   -265   -400   -97   -38   -51   -439   -968   
512   -5   8   115   -7   -328   -556   -180   -310   -657   171   -188   55   -201   -113   -256   625   -99   -73   -91   -29   -88   -162   -37   -88   -34   85   -263   -389   -97   -30   -54   -428   -933   
548   -3   26   130   5   -319   -531   -167   -285   -632   177   -188   55   -192   -110   -236   658   -86   -57   -73   -25   -80   -147   -21   -76   -26   103   -248   -371   -88   -14   -58   -399   -918   
583   4   32   135   3   -315   -491   -155   -243   -581   185   -190   57   -188   -98   -219   686   -86   -52   -66   6   -71   -141   -20   -73   -19   115   -237   -367   -87   -2   -67   -373   -895   
581   -14   14   117   -20   -319   -459   -143   -207   -536   185   -190   49   -203   -92   -202   675   -111   -61   -69   46   -61   -144   -33   -79   -24   108   -245   -385   -106   -9   -79   -362   -856   
583   -33   -1   103   -42   -315   -434   -130   -194   -523   184   -184   39   -211   -83   -186   669   -137   -59   -66   70   -54   -148   -44   -79   -34   97   -254   -405   -125   -23   -93   -353   -834   
600   -26   -14   100   -52   -302   -415   -124   -181   -509   182   -177   33   -197   -69   -181   682   -161   -47   -60   98   -54   -150   -53   -75   -41   90   -250   -422   -133   -33   -108   -344   -827   
592   -18   -42   86   -57   -295   -404   -127   -147   -480   178   -173   26   -186   -60   -185   676   -202   -40   -65   146   -55   -155   -69   -70   -48   73   -249   -447   -143   -47   -127   -350   -799   
563   -28   -74   61   -58   -292   -406   -128   -109   -472   170   -170   15   -188   -62   -183   652   -248   -38   -73   179   -55   -159   -85   -62   -54   54   -256   -473   -156   -68   -145   -362   -760   
550   -34   -92   50   -49   -283   -412   -120   -75   -473   161   -174   9   -180   -61   -172   649   -273   -34   -69   190   -51   -153   -89   -50   -53   48   -256   -482   -161   -82   -155   -360   -740   
546   -28   -101   50   -38   -273   -405   -105   -31   -442   155   -183   14   -165   -48   -158   661   -285   -33   -60   214   -43   -136   -88   -41   -41   55   -247   -483   -158   -85   -161   -350   -732   
523   -35   -118   44   -46   -269   -392   -85   0   -403   149   -191   18   -165   -43   -145   650   -293   -45   -56   245   -31   -120   -89   -44   -33   62   -246   -487   -165   -92   -160   -341   -715   
503   -55   -129   40   -70   -269   -387   -65   -1   -390   143   -191   19   -178   -44   -135   625   -288   -59   -53   254   -23   -107   -87   -57   -32   70   -248   -487   -179   -102   -149   -329   -700   
511   -60   -124   53   -89   -267   -391   -56   -22   -379   140   -187   22   -181   -39   -136   616   -264   -65   -50   248   -22   -100   -82   -71   -31   86   -241   -474   -188   -101   -133   -318   -704   
535   -53   -111   66   -98   -265   -391   -63   -43   -352   144   -177   28   -176   -30   -155   624   -238   -63   -53   247   -27   -102   -84   -83   -29   104   -229   -461   -189   -88   -122   -321   -715   
558   -44   -100   64   -98   -269   -391   -86   -63   -340   151   -163   30   -177   -27   -184   629   -221   -60   -65   238   -38   -121   -94   -92   -34   114   -227   -452   -186   -79   -114   -334   -713   
577   -36   -87   52   -81   -282   -397   -116   -67   -346   155   -152   31   -185   -23   -208   631   -208   -56   -80   216   -55   -151   -104   -92   -41   117   -236   -442   -177   -75   -108   -343   -700   
581   -32   -73   36   -48   -300   -398   -140   -47   -342   159   -150   34   -190   -13   -223   637   -204   -49   -91   204   -71   -180   -116   -85   -42   115   -253   -435   -157   -69   -110   -347   -689   
566   -39   -65   12   -12   -320   -388   -146   -24   -335   165   -155   38   -197   -9   -225   642   -210   -42   -96   209   -80   -201   -130   -75   -38   108   -277   -435   -129   -65   -120   -346   -683   
541   -46   -62   -14   12   -343   -380   -135   -7   -341   166   -163   37   -210   -17   -214   631   -218   -41   -95   225   -84   -212   -136   -71   -36   96   -304   -438   -106   -69   -126   -333   -670   
521   -52   -62   -26   21   -366   -384   -112   14   -342   162   -170   30   -227   -27   -193   611   -225   -43   -92   258   -86   -212   -137   -71   -34   84   -323   -439   -95   -78   -127   -321   -647   
520   -62   -59   -22   20   -378   -390   -88   27   -337   166   -173   26   -237   -35   -178   606   -229   -43   -89   302   -83   -202   -138   -71   -26   77   -329   -440   -89   -72   -133   -325   -629   
546   -65   -54   -7   9   -378   -396   -73   12   -344   177   -169   22   -235   -47   -176   618   -225   -46   -88   329   -75   -187   -137   -73   -24   77   -321   -439   -90   -57   -134   -337   -619   
587   -52   -46   8   -7   -376   -397   -73   8   -344   187   -162   21   -227   -50   -182   636   -219   -57   -92   350   -70   -182   -136   -75   -27   81   -311   -440   -102   -41   -128   -340   -602   
611   -42   -44   20   -25   -379   -392   -84   37   -324   194   -152   21   -219   -42   -189   647   -225   -79   -109   377   -68   -195   -148   -75   -30   85   -308   -451   -125   -30   -123   -343   -574   
612   -37   -51   25   -38   -380   -382   -101   65   -312   204   -144   22   -209   -36   -200   661   -237   -102   -129   386   -66   -216   -172   -74   -35   92   -316   -469   -145   -22   -123   -354   -554   
607   -20   -56   25   -39   -385   -374   -118   66   -317   211   -139   21   -199   -37   -210   679   -243   -121   -139   366   -68   -239   -191   -73   -47   101   -327   -485   -157   -21   -119   -357   -561   
601   9   -58   20   -31   -395   -371   -128   68   -306   208   -138   16   -198   -38   -212   685   -246   -132   -143   351   -76   -260   -201   -72   -59   105   -339   -496   -164   -29   -112   -346   -585   
590   27   -62   16   -21   -404   -377   -133   68   -295   205   -137   10   -209   -40   -210   683   -252   -133   -146   343   -87   -273   -206   -69   -63   103   -350   -502   -166   -37   -111   -339   -607   
591   32   -67   17   -14   -406   -397   -141   26   -321   206   -137   2   -226   -52   -219   685   -247   -123   -146   302   -103   -272   -198   -68   -68   99   -352   -498   -164   -39   -111   -347   -630   
615   35   -62   19   -12   -404   -420   -157   -37   -364   203   -139   -7   -244   -65   -236   693   -231   -109   -145   242   -124   -263   -182   -69   -74   92   -343   -484   -160   -38   -107   -364   -657   
633   33   -57   18   -26   -400   -431   -169   -63   -383   196   -140   -15   -263   -66   -249   692   -224   -104   -153   214   -143   -261   -172   -75   -71   78   -334   -475   -166   -39   -105   -386   -669   
622   26   -71   14   -64   -392   -438   -175   -55   -396   190   -139   -28   -279   -62   -258   682   -235   -115   -167   209   -155   -266   -177   -89   -67   69   -330   -479   -191   -48   -104   -409   -651   
606   18   -91   11   -106   -383   -442   -179   -50   -422   186   -139   -40   -287   -58   -267   680   -247   -131   -177   200   -159   -270   -184   -103   -71   75   -328   -490   -220   -59   -102   -424   -631   
600   12   -97   7   -133   -375   -430   -177   -41   -432   182   -138   -44   -286   -45   -267   685   -257   -141   -176   206   -155   -274   -187   -107   -73   88   -326   -503   -236   -68   -103   -423   -637   
588   10   -99   -3   -148   -370   -404   -160   -11   -409   180   -135   -42   -280   -24   -252   684   -273   -146   -165   244   -146   -277   -184   -101   -68   101   -330   -516   -245   -73   -109   -408   -646   
575   6   -104   -17   -149   -368   -383   -139   17   -383   183   -133   -36   -274   -7   -231   681   -290   -142   -144   283   -132   -269   -169   -88   -62   110   -338   -527   -247   -75   -118   -381   -638   
576   -14   -98   -33   -132   -374   -370   -125   14   -372   186   -133   -25   -272   -1   -217   681   -296   -128   -121   296   -122   -253   -145   -69   -61   109   -349   -531   -235   -72   -127   -352   -638   
580   -39   -84   -48   -110   -385   -358   -118   1   -357   183   -133   -13   -272   -2   -211   672   -298   -114   -104   296   -119   -241   -123   -56   -57   90   -362   -531   -217   -70   -133   -333   -652   
565   -40   -83   -58   -104   -394   -361   -115   0   -332   176   -133   -9   -273   -12   -208   650   -304   -116   -97   296   -120   -236   -111   -63   -49   60   -374   -532   -214   -75   -129   -328   -646   
538   -32   -101   -64   -114   -402   -387   -119   -5   -318   168   -133   -13   -276   -31   -211   622   -313   -133   -99   285   -118   -232   -107   -84   -49   32   -383   -536   -228   -86   -114   -334   -621   
514   -41   -124   -65   -125   -406   -417   -132   -21   -323   160   -135   -16   -280   -51   -223   596   -320   -149   -107   261   -117   -228   -105   -104   -51   12   -387   -541   -242   -96   -98   -349   -611   
494   -44   -146   -61   -134   -398   -436   -149   -31   -324   152   -136   -14   -279   -61   -237   577   -327   -160   -113   241   -121   -226   -102   -118   -48   2   -381   -543   -251   -105   -83   -363   -612   
487   -23   -165   -50   -131   -376   -443   -152   -19   -317   154   -136   -6   -269   -57   -242   575   -331   -158   -105   243   -122   -215   -89   -117   -40   8   -363   -538   -254   -107   -72   -360   -595   
494   -20   -171   -42   -106   -347   -437   -139   4   -316   166   -136   9   -256   -45   -234   591   -330   -137   -86   258   -115   -189   -63   -95   -31   22   -340   -525   -244   -103   -70   -341   -569   
505   -38   -162   -35   -65   -315   -418   -118   21   -320   171   -133   23   -243   -31   -223   608   -320   -104   -62   270   -109   -160   -32   -67   -25   33   -318   -506   -219   -101   -73   -324   -561   
527   -28   -138   -20   -15   -282   -393   -93   44   -311   175   -127   34   -230   -17   -209   628   -297   -71   -39   280   -108   -135   -5   -44   -17   40   -295   -481   -187   -99   -75   -310   -557   
548   3   -108   -2   30   -256   -378   -64   69   -297   182   -120   37   -216   -13   -191   650   -266   -49   -18   297   -103   -113   11   -29   -8   44   -275   -456   -157   -94   -74   -294   -538   
537   5   -88   3   60   -246   -377   -46   77   -294   183   -114   29   -215   -20   -176   649   -244   -41   -12   316   -91   -102   12   -25   -7   39   -268   -441   -136   -91   -74   -286   -527   
506   -6   -79   4   71   -251   -382   -50   67   -294   174   -112   16   -223   -29   -173   625   -230   -43   -22   324   -86   -107   -1   -30   -11   31   -273   -436   -123   -94   -74   -291   -537   
496   9   -71   15   72   -259   -386   -63   57   -288   168   -113   7   -227   -33   -177   613   -218   -46   -32   331   -88   -118   -17   -32   -13   31   -272   -431   -115   -92   -73   -297   -544   
500   18   -62   24   67   -268   -386   -67   55   -286   173   -117   2   -226   -33   -177   617   -216   -44   -37   351   -85   -123   -29   -23   -13   39   -265   -425   -107   -81   -77   -296   -542   
492   -8   -64   24   56   -278   -382   -69   50   -288   174   -122   -5   -228   -29   -173   607   -231   -41   -39   369   -79   -125   -34   -9   -18   49   -262   -425   -105   -79   -85   -292   -548   
510   -24   -68   29   46   -282   -373   -70   49   -280   166   -125   -9   -226   -20   -170   599   -246   -37   -34   364   -82   -125   -33   3   -27   59   -257   -428   -109   -86   -88   -279   -557   
570   -12   -60   38   41   -278   -358   -59   64   -273   166   -123   -5   -217   -10   -166   621   -251   -33   -19   356   -89   -118   -27   18   -30   68   -247   -429   -112   -86   -88   -255   -553   
605   -14   -57   30   29   -278   -346   -45   82   -275   169   -120   -6   -215   -6   -158   636   -261   -39   -7   361   -90   -111   -26   27   -30   68   -248   -439   -120   -87   -91   -243   -545   
590   -36   -70   9   10   -287   -332   -44   93   -275   162   -118   -12   -227   7   -155   617   -281   -56   -5   375   -94   -115   -37   29   -34   59   -266   -462   -140   -100   -97   -245   -544   
579   -41   -81   -2   -9   -297   -313   -48   105   -268   156   -114   -14   -238   29   -157   603   -292   -73   -5   388   -103   -124   -51   31   -38   54   -286   -485   -161   -112   -101   -244   -538   
582   -30   -79   -8   -24   -307   -297   -44   118   -267   162   -113   -14   -239   47   -158   616   -295   -86   -7   415   -105   -130   -63   38   -36   59   -297   -499   -171   -107   -108   -243   -525   
556   -36   -78   -21   -40   -324   -290   -46   126   -263   170   -118   -21   -242   57   -156   617   -306   -97   -14   453   -97   -135   -73   43   -38   68   -308   -512   -178   -98   -122   -256   -520   
525   -52   -78   -30   -50   -343   -289   -55   126   -243   171   -124   -26   -242   64   -154   603   -319   -103   -22   473   -90   -140   -78   47   -44   78   -316   -521   -183   -93   -134   -267   -518   
548   -52   -63   -27   -47   -352   -291   -55   122   -232   176   -128   -19   -228   59   -154   620   -318   -100   -26   463   -87   -139   -76   54   -46   87   -311   -520   -176   -79   -140   -266   -515   
590   -42   -39   -33   -39   -357   -302   -50   112   -240   182   -132   -7   -213   43   -156   651   -311   -93   -31   442   -80   -136   -75   56   -41   92   -301   -513   -159   -57   -145   -268   -520   
595   -48   -24   -49   -31   -361   -306   -53   103   -246   177   -138   4   -210   33   -155   649   -308   -88   -37   424   -77   -136   -78   52   -36   86   -301   -507   -148   -47   -149   -274   -535   
594   -61   -13   -57   -17   -355   -289   -46   104   -246   167   -140   21   -213   39   -152   636   -298   -79   -33   401   -84   -137   -81   54   -26   74   -305   -498   -139   -47   -147   -266   -539   
612   -52   3   -51   -5   -335   -268   -23   108   -255   158   -139   35   -217   45   -146   639   -274   -70   -18   375   -90   -131   -78   60   -15   65   -302   -479   -128   -49   -135   -250   -528   
609   -27   18   -39   2   -315   -259   0   119   -260   151   -137   36   -220   52   -132   639   -249   -61   2   368   -87   -121   -70   60   -11   62   -297   -455   -116   -51   -122   -241   -515   
573   -13   28   -23   10   -299   -255   18   141   -242   149   -135   28   -222   63   -113   627   -228   -51   27   382   -79   -108   -54   60   -16   61   -293   -430   -106   -58   -112   -227   -496   
554   -9   41   5   23   -282   -259   37   153   -216   154   -133   20   -219   61   -99   630   -204   -38   51   388   -71   -94   -32   65   -23   65   -284   -405   -94   -60   -102   -207   -472   
567   5   58   35   35   -269   -279   46   137   -200   162   -133   13   -209   43   -93   653   -183   -26   59   379   -55   -82   -15   67   -31   77   -265   -384   -77   -51   -97   -206   -463   
567   12   68   52   45   -268   -302   34   110   -192   167   -137   6   -192   25   -91   661   -175   -16   48   376   -34   -79   -11   61   -43   94   -249   -373   -60   -42   -102   -226   -479   
554   -9   67   54   56   -277   -307   15   86   -190   170   -144   4   -179   15   -95   654   -180   -7   27   381   -24   -86   -19   61   -49   103   -243   -375   -49   -36   -117   -249   -503   
572   -29   66   50   62   -285   -302   -1   56   -205   168   -149   12   -174   10   -104   658   -189   -3   0   376   -26   -101   -38   70   -45   101   -244   -387   -42   -29   -133   -268   -523   
613   -13   63   46   56   -290   -297   -20   28   -235   159   -147   19   -169   12   -111   672   -196   -10   -23   359   -28   -119   -61   73   -42   99   -245   -402   -42   -25   -142   -282   -537   
632   10   53   38   40   -294   -292   -34   32   -266   152   -138   20   -161   24   -111   687   -206   -24   -31   361   -29   -135   -80   71   -43   97   -251   -416   -52   -31   -145   -277   -538   
631   17   38   29   23   -298   -294   -33   59   -282   150   -127   17   -164   32   -112   700   -216   -42   -26   377   -36   -145   -89   68   -42   84   -263   -430   -70   -41   -142   -260   -518   
641   31   26   27   7   -295   -308   -27   81   -277   148   -119   15   -172   30   -116   714   -221   -60   -11   375   -43   -146   -86   64   -40   72   -270   -439   -91   -48   -131   -244   -487   
653   55   16   32   -1   -285   -314   -20   105   -256   147   -113   15   -172   31   -115   726   -225   -71   14   362   -42   -135   -65   60   -37   74   -267   -441   -107   -50   -119   -225   -464   
633   46   -2   26   -3   -283   -310   -9   132   -230   149   -111   14   -172   34   -113   715   -243   -75   37   365   -39   -118   -38   60   -32   78   -265   -444   -120   -50   -115   -204   -456   
598   13   -19   8   5   -294   -303   -2   138   -201   148   -118   17   -181   35   -117   684   -270   -72   46   375   -41   -106   -19   66   -23   72   -273   -456   -129   -47   -121   -196   -461   
594   11   -21   1   22   -301   -279   0   118   -181   142   -129   29   -184   46   -119   670   -285   -59   51   368   -40   -99   -1   81   -9   74   -274   -462   -126   -38   -129   -196   -478   
619   36   -7   16   46   -295   -233   6   97   -180   138   -130   47   -171   72   -112   693   -278   -36   62   360   -30   -90   21   108   5   97   -259   -449   -109   -28   -135   -189   -501   
627   42   5   36   63   -291   -204   15   89   -184   135   -124   55   -160   87   -105   712   -261   -15   67   377   -17   -83   32   133   12   119   -246   -427   -91   -28   -138   -183   -513   
620   42   19   59   74   -288   -202   16   96   -180   130   -120   55   -161   87   -104   720   -236   1   62   404   -8   -83   29   146   15   126   -239   -405   -75   -37   -138   -182   -500   
635   71   46   99   89   -267   -200   17   125   -174   128   -110   59   -156   90   -99   748   -191   20   68   412   0   -78   33   155   19   132   -220   -369   -56   -48   -130   -172   -466   
658   94   74   138   99   -237   -201   24   175   -172   135   -93   59   -143   92   -92   783   -143   39   82   415   5   -64   45   160   21   139   -196   -326   -34   -54   -121   -160   -427   
637   74   81   144   92   -231   -232   17   216   -169   144   -82   46   -147   71   -97   771   -130   39   73   425   1   -60   39   142   12   122   -194   -307   -27   -63   -121   -169   -397   
592   52   77   122   79   -246   -268   -9   227   -174   155   -83   33   -161   45   -112   741   -145   31   44   427   -11   -73   15   110   0   88   -209   -314   -35   -70   -130   -188   -389   
582   64   82   107   76   -250   -272   -27   204   -195   167   -84   31   -161   35   -118   750   -152   31   28   410   -23   -83   1   88   -6   72   -213   -317   -38   -65   -137   -194   -413   
595   74   86   99   71   -250   -273   -32   156   -219   175   -84   30   -153   26   -120   765   -153   31   16   396   -32   -85   -5   75   -11   77   -212   -315   -38   -50   -140   -206   -456   
587   63   78   83   59   -266   -295   -45   104   -231   172   -88   21   -161   0   -130   751   -167   22   -10   394   -39   -91   -21   56   -19   81   -221   -325   -47   -38   -143   -237   -492   
589   68   77   80   61   -276   -307   -53   77   -238   167   -95   21   -172   -8   -139   755   -169   22   -29   393   -43   -95   -34   47   -16   90   -225   -332   -49   -28   -144   -256   -510   
639   99   95   104   77   -257   -300   -38   80   -244   161   -95   29   -165   10   -136   795   -138   34   -18   380   -43   -87   -23   59   -5   121   -208   -315   -36   -17   -134   -248   -506   
693   118   112   130   89   -236   -302   -24   102   -244   158   -89   34   -154   27   -137   822   -105   41   -6   362   -38   -75   -8   74   0   153   -193   -296   -20   -6   -127   -248   -484   
698   113   112   133   90   -236   -310   -30   120   -239   161   -87   30   -157   33   -149   824   -103   37   -12   343   -34   -79   -11   79   -4   161   -194   -299   -18   -6   -131   -259   -467   
689   115   104   128   93   -239   -289   -36   129   -232   166   -86   30   -158   52   -153   838   -115   34   -14   330   -34   -90   -16   86   -6   156   -199   -310   -26   -15   -138   -254   -468   
701   126   95   124   94   -231   -249   -28   128   -212   169   -83   31   -143   78   -139   858   -126   31   -1   334   -35   -96   -16   99   -7   154   -201   -321   -38   -26   -141   -241   -478   
697   116   78   111   85   -234   -222   -24   116   -184   171   -80   29   -134   80   -124   851   -152   22   2   353   -34   -98   -20   103   -10   139   -213   -345   -57   -34   -147   -243   -488   
661   85   54   90   77   -252   -214   -29   101   -168   171   -81   26   -143   66   -114   827   -191   13   -9   372   -37   -103   -30   98   -10   112   -235   -377   -78   -42   -156   -248   -501   
642   69   45   82   81   -261   -217   -27   105   -174   166   -85   32   -150   63   -100   816   -212   14   -12   390   -45   -104   -31   100   1   98   -250   -393   -83   -45   -162   -240   -499   
654   74   58   93   91   -254   -238   -21   125   -200   163   -87   44   -148   57   -87   816   -204   22   -7   399   -53   -96   -22   104   10   108   -250   -391   -70   -37   -165   -240   -468   
659   79   82   111   102   -246   -283   -28   131   -248   169   -88   54   -146   33   -91   816   -182   33   -12   379   -55   -89   -14   100   8   123   -240   -378   -50   -21   -169   -261   -440   
653   92   108   133   115   -240   -326   -42   117   -304   178   -88   61   -149   14   -103   826   -157   46   -22   343   -58   -88   -6   97   3   141   -222   -353   -28   -2   -173   -278   -440   
666   129   131   159   126   -227   -341   -48   106   -331   185   -86   67   -144   20   -108   851   -127   55   -20   326   -61   -90   2   98   -2   168   -197   -325   -10   13   -173   -279   -448   
691   162   150   183   133   -208   -326   -44   93   -321   192   -82   70   -131   29   -104   873   -103   59   -12   334   -49   -89   8   100   -10   191   -172   -307   -2   22   -172   -275   -457   
696   159   157   193   137   -198   -296   -39   60   -295   198   -77   70   -120   32   -102   877   -97   62   -10   347   -28   -91   9   102   -18   194   -156   -300   -1   27   -175   -279   -493   
682   137   149   188   138   -204   -266   -35   32   -272   192   -74   64   -119   38   -99   867   -110   61   -15   364   -16   -98   3   108   -22   188   -160   -306   -1   21   -182   -287   -534   
670   122   131   172   133   -216   -242   -30   47   -254   180   -78   56   -124   45   -91   856   -130   51   -22   396   -12   -108   -9   111   -22   184   -179   -323   -5   5   -191   -290   -531   
657   101   114   146   120   -227   -234   -22   80   -252   170   -87   50   -126   36   -80   842   -150   39   -28   426   -5   -114   -25   105   -25   173   -202   -343   -12   -17   -197   -286   -499   
634   68   92   116   102   -243   -247   -19   104   -272   159   -94   41   -130   20   -74   815   -171   22   -37   431   -4   -120   -38   94   -30   149   -225   -358   -22   -39   -196   -284   -480   
620   50   65   83   77   -268   -269   -26   136   -294   149   -98   30   -147   14   -72   790   -196   -4   -49   428   -17   -132   -54   78   -29   126   -252   -374   -35   -56   -189   -283   -461   
631   50   42   53   46   -289   -279   -29   172   -297   147   -102   24   -169   21   -69   781   -213   -38   -53   440   -31   -146   -70   57   -25   109   -276   -394   -58   -69   -176   -273   -433   
656   40   29   31   21   -298   -274   -25   171   -281   149   -104   28   -180   34   -63   774   -223   -64   -44   444   -33   -154   -75   41   -18   88   -287   -411   -83   -73   -159   -253   -437   
676   25   19   19   1   -306   -264   -28   136   -260   147   -99   31   -188   50   -67   759   -233   -82   -37   422   -37   -162   -72   33   -10   68   -294   -423   -103   -68   -145   -244   -481   
687   29   12   14   -17   -315   -253   -37   112   -246   148   -94   33   -204   62   -77   759   -241   -96   -38   406   -48   -174   -73   30   -1   64   -305   -439   -121   -57   -141   -251   -513   
689   53   11   15   -31   -310   -252   -39   105   -240   154   -93   36   -208   57   -81   775   -236   -105   -36   402   -51   -180   -76   24   -1   73   -307   -450   -141   -50   -139   -258   -517   
680   74   16   26   -35   -293   -269   -36   98   -241   160   -91   39   -187   38   -76   788   -225   -101   -32   382   -45   -177   -74   17   -10   78   -295   -449   -153   -47   -137   -260   -518   
