291   117   609   343   273   367   -281   -403   -703   -1366   460   31   165   177   -90   -174   -184   456   251   -327   -551   225   -137   157   110   40   183   261   374   727   308   -160   -326   -1873   
265   122   608   322   274   352   -271   -415   -693   -1360   463   30   158   160   -85   -178   -150   441   256   -329   -547   213   -148   149   105   42   174   233   364   722   304   -177   -324   -1885   
263   87   604   289   271   327   -266   -425   -674   -1360   455   23   148   139   -88   -184   -130   423   255   -335   -567   211   -167   138   99   43   158   197   352   718   301   -191   -324   -1882   
279   70   606   264   270   304   -276   -434   -657   -1360   450   19   142   129   -89   -185   -129   408   253   -340   -572   210   -187   131   95   38   146   167   341   715   301   -198   -339   -1871   
260   87   597   246   261   286   -288   -440   -633   -1352   452   16   136   116   -91   -182   -127   389   243   -344   -554   207   -207   122   90   23   146   138   324   698   291   -200   -353   -1851   
239   84   577   222   244   264   -279   -438   -615   -1349   446   8   129   97   -94   -178   -121   362   226   -353   -540   212   -230   102   88   9   147   109   300   673   279   -204   -350   -1837   
259   59   555   198   226   242   -265   -437   -631   -1358   432   2   121   98   -93   -172   -136   335   204   -363   -541   222   -250   81   91   0   147   90   275   650   269   -205   -347   -1857   
278   58   536   185   212   228   -257   -444   -666   -1372   426   0   119   107   -82   -168   -162   303   186   -371   -542   221   -264   67   101   -4   147   80   250   630   263   -207   -355   -1904   
264   75   516   171   205   219   -236   -458   -687   -1387   427   -3   121   98   -72   -170   -167   266   175   -375   -542   211   -270   61   120   -5   146   69   226   613   260   -217   -360   -1946   
265   71   503   155   214   213   -201   -469   -696   -1406   425   -6   127   79   -57   -174   -149   236   182   -371   -545   207   -268   64   149   2   139   59   206   614   267   -235   -351   -1969   
287   52   500   145   234   215   -186   -474   -712   -1433   425   -8   132   72   -43   -181   -156   216   196   -364   -556   206   -258   74   174   7   129   55   191   625   276   -247   -346   -1988   
280   51   500   140   248   220   -193   -478   -727   -1462   433   -9   137   62   -38   -192   -183   196   206   -363   -569   197   -248   80   181   6   120   51   180   634   282   -253   -355   -1999   
249   66   499   140   253   223   -204   -480   -728   -1480   443   -9   143   44   -43   -206   -178   188   213   -376   -573   190   -246   69   169   6   118   48   176   642   289   -259   -368   -1992   
238   75   499   147   244   219   -227   -489   -734   -1487   447   -5   145   43   -54   -221   -154   202   209   -405   -574   192   -266   34   133   6   120   51   177   645   293   -259   -391   -1985   
241   71   499   155   212   202   -280   -518   -762   -1496   445   0   143   57   -78   -241   -161   218   184   -460   -595   188   -311   -28   71   -1   118   53   175   635   290   -251   -439   -2006   
235   75   501   161   163   170   -350   -572   -790   -1507   439   2   139   60   -119   -268   -166   231   143   -535   -624   171   -378   -106   -4   -12   115   47   173   616   285   -243   -500   -2038   
233   92   512   174   126   138   -406   -637   -797   -1515   435   9   140   55   -160   -293   -135   256   111   -608   -639   158   -449   -179   -65   -16   122   44   177   607   288   -242   -551   -2056   
246   97   532   195   107   110   -449   -698   -801   -1541   434   20   140   65   -197   -316   -123   285   94   -668   -660   154   -510   -234   -105   -20   130   49   181   609   295   -245   -598   -2068   
257   85   554   211   92   86   -495   -747   -822   -1599   433   25   134   73   -237   -339   -154   296   82   -718   -716   146   -554   -268   -132   -32   132   52   181   610   299   -248   -650   -2092   
260   94   573   224   85   75   -533   -776   -840   -1654   436   25   126   64   -272   -353   -164   300   76   -750   -766   137   -572   -277   -143   -41   135   51   183   612   306   -250   -685   -2109   
262   122   590   237   92   79   -546   -779   -843   -1680   451   32   122   56   -287   -354   -146   309   78   -752   -776   141   -562   -264   -133   -42   142   54   189   618   320   -251   -691   -2105   
270   127   597   236   90   84   -550   -762   -865   -1695   467   37   116   55   -293   -350   -157   310   73   -735   -782   149   -539   -239   -120   -47   138   51   187   617   329   -246   -692   -2113   
296   116   596   214   73   82   -561   -736   -916   -1698   464   33   106   41   -299   -339   -163   301   51   -714   -795   144   -513   -214   -119   -60   124   34   182   602   329   -233   -691   -2151   
336   122   595   187   58   83   -564   -709   -953   -1667   455   29   100   15   -292   -318   -117   303   28   -686   -781   137   -484   -191   -121   -67   111   9   179   588   328   -217   -670   -2187   
360   129   591   159   50   85   -549   -683   -973   -1630   458   31   102   6   -274   -294   -78   312   14   -656   -756   135   -458   -176   -123   -67   98   -12   172   581   326   -207   -643   -2207   
359   111   575   125   38   76   -537   -666   -1008   -1633   457   28   99   7   -263   -281   -86   308   2   -643   -772   125   -449   -177   -136   -74   76   -30   157   572   313   -205   -638   -2240   
357   95   555   95   27   68   -543   -663   -1042   -1659   445   23   89   -2   -261   -272   -81   299   -3   -650   -811   108   -452   -191   -158   -86   56   -46   148   562   293   -208   -643   -2278   
353   95   537   80   29   74   -545   -667   -1033   -1669   450   22   85   -9   -261   -263   -54   298   8   -664   -820   107   -456   -205   -167   -85   48   -49   150   562   282   -219   -648   -2279   
323   88   512   75   39   85   -537   -673   -1003   -1677   475   25   85   3   -268   -260   -76   294   29   -679   -810   120   -459   -212   -163   -78   49   -37   153   566   277   -236   -670   -2255   
282   65   478   81   49   98   -534   -678   -983   -1695   485   27   82   20   -280   -264   -130   283   53   -693   -803   133   -461   -203   -153   -75   58   -17   161   566   266   -249   -700   -2246   
265   53   456   107   68   127   -530   -674   -954   -1689   478   28   81   34   -283   -259   -139   286   84   -684   -776   153   -445   -163   -124   -68   85   11   187   572   257   -251   -695   -2239   
262   61   456   151   108   178   -502   -650   -908   -1649   479   30   93   67   -267   -241   -125   309   128   -646   -728   190   -404   -94   -65   -47   124   52   222   594   261   -248   -655   -2211   
243   74   465   201   155   232   -464   -615   -888   -1614   481   31   112   116   -237   -220   -145   334   176   -593   -705   226   -349   -13   2   -22   155   98   251   620   266   -241   -611   -2194   
231   87   482   249   198   281   -433   -575   -901   -1597   462   30   126   155   -197   -198   -157   359   215   -532   -720   246   -291   67   62   -2   170   138   277   643   264   -226   -564   -2210   
258   101   516   289   239   332   -398   -527   -904   -1572   437   27   142   176   -150   -167   -118   389   247   -460   -734   265   -227   142   118   21   175   170   306   670   268   -208   -500   -2221   
293   111   554   311   273   375   -354   -476   -891   -1541   435   24   162   189   -107   -131   -92   413   274   -391   -737   287   -166   198   163   51   166   192   324   696   283   -196   -437   -2210   
294   104   569   312   285   396   -324   -441   -887   -1531   442   23   174   190   -78   -110   -122   415   280   -342   -747   291   -129   224   176   72   146   198   325   703   292   -184   -394   -2211   
281   79   565   297   274   397   -306   -424   -881   -1541   440   22   177   173   -62   -110   -147   400   266   -307   -755   277   -116   230   166   81   130   191   321   695   292   -167   -363   -2226   
268   57   558   279   257   387   -283   -418   -856   -1547   444   20   180   151   -52   -119   -148   380   250   -279   -738   262   -116   229   157   91   130   177   320   690   293   -153   -337   -2223   
230   49   542   263   242   372   -273   -428   -846   -1550   457   18   180   139   -49   -135   -190   359   231   -271   -723   249   -132   218   145   95   141   160   312   681   292   -141   -329   -2212   
186   53   524   259   226   351   -284   -460   -862   -1566   457   17   178   134   -47   -167   -251   343   209   -284   -733   229   -166   197   130   91   162   145   304   670   287   -128   -337   -2220   
180   69   524   270   216   331   -294   -498   -878   -1592   438   15   173   132   -43   -205   -255   346   191   -302   -759   212   -202   179   122   87   193   138   310   671   283   -115   -347   -2234   
212   105   547   295   220   321   -302   -529   -880   -1616   421   15   172   137   -39   -230   -224   369   189   -321   -783   207   -230   165   123   88   227   140   325   685   287   -112   -361   -2234   
256   147   581   324   234   320   -321   -562   -888   -1643   415   18   176   151   -41   -247   -207   401   197   -351   -811   207   -253   145   119   89   249   149   339   703   300   -120   -383   -2235   
312   174   622   353   245   324   -339   -595   -898   -1683   414   25   182   167   -51   -270   -165   438   206   -386   -838   204   -272   122   113   90   258   166   356   724   321   -132   -407   -2252   
366   187   667   375   257   330   -340   -613   -900   -1724   420   34   190   176   -65   -290   -87   472   221   -407   -852   198   -276   109   116   94   260   187   378   749   342   -146   -427   -2271   
383   195   696   383   268   335   -340   -617   -909   -1747   441   40   197   175   -80   -295   -59   487   236   -416   -855   194   -271   105   124   95   252   201   392   763   357   -161   -442   -2289   
369   190   704   379   268   339   -348   -621   -937   -1753   465   42   201   170   -96   -293   -87   485   236   -420   -859   193   -264   106   128   92   237   205   391   760   367   -169   -452   -2316   
354   177   701   371   253   338   -350   -618   -962   -1752   476   42   197   164   -112   -294   -98   482   220   -411   -868   191   -254   114   129   87   226   204   389   744   367   -163   -452   -2346   
