177   -110   281   7   333   498   89   21   432   -160   413   36   44   11   229   286   874   376   283   280   217   400   38   564   239   137   59   442   644   514   79   -7   335   -242   
183   -91   283   39   329   552   115   31   409   -145   414   41   9   78   230   314   882   386   289   296   198   407   70   585   254   122   87   481   656   514   80   -2   355   -261   
169   -77   277   50   325   569   121   31   382   -140   416   47   23   94   217   331   873   381   283   308   177   412   68   587   247   111   91   475   646   494   62   9   362   -242   
122   -91   245   25   290   539   100   29   363   -134   403   43   26   60   178   323   834   352   247   309   165   416   54   581   213   101   68   455   623   457   34   23   359   -230   
99   -109   229   18   270   525   85   40   352   -127   385   35   5   51   139   317   803   336   235   322   166   428   56   602   196   84   62   462   626   450   26   32   368   -254   
108   -110   240   31   287   530   76   56   352   -123   381   34   22   40   129   321   795   343   256   346   180   446   56   630   194   74   67   462   638   460   30   37   389   -253   
98   -116   238   20   291   507   55   69   368   -122   387   33   47   -13   131   314   784   342   264   358   194   458   46   642   180   79   53   438   632   452   27   41   402   -217   
77   -135   229   4   279   495   43   90   385   -113   387   27   13   -28   133   310   769   338   264   368   201   460   65   660   178   79   46   440   632   450   30   41   415   -212   
81   -136   242   26   300   542   56   126   394   -83   385   28   -22   34   150   341   770   356   292   394   205   463   111   694   206   72   67   475   655   470   41   41   448   -231   
86   -123   255   48   329   592   68   151   405   -55   386   36   4   73   171   383   775   379   321   413   195   470   138   708   221   82   76   485   670   478   38   45   475   -211   
65   -131   233   27   318   589   65   151   414   -58   380   36   25   51   167   393   761   372   311   402   168   465   136   697   212   102   51   462   660   460   19   49   472   -180   
53   -146   205   6   299   579   75   146   414   -66   365   30   1   47   150   380   743   352   295   392   157   442   136   696   211   106   32   455   657   450   4   52   462   -195   
68   -143   195   6   306   588   98   147   421   -56   355   33   6   57   145   370   739   346   299   399   179   418   133   703   217   109   29   456   665   447   -5   58   464   -209   
73   -146   181   -12   303   569   107   140   445   -58   356   36   43   13   149   354   732   336   297   393   199   407   107   691   205   132   9   434   662   430   -13   62   456   -181   
50   -166   155   -47   274   528   98   127   450   -74   358   29   21   -35   143   329   708   317   278   378   197   407   86   679   184   136   -9   414   656   411   -19   67   442   -174   
41   -171   154   -48   269   530   100   130   424   -58   362   28   -26   -7   143   323   699   319   282   384   206   413   93   686   184   109   14   429   669   413   -13   72   445   -216   
52   -157   175   -30   286   559   106   143   403   -27   369   30   -6   36   157   339   714   340   307   393   214   435   101   688   183   92   46   446   684   422   -5   70   453   -243   
52   -155   180   -39   280   561   95   141   402   -32   377   22   33   27   172   357   726   349   318   377   193   462   93   670   169   99   51   437   681   426   -3   57   443   -234   
53   -156   173   -48   260   557   74   131   398   -44   379   11   13   24   172   364   737   348   314   358   172   461   94   661   163   88   57   431   680   431   -3   50   439   -234   
87   -130   178   -25   260   580   64   126   401   -20   377   11   -10   60   158   359   769   361   319   360   185   425   104   665   168   62   81   444   690   439   -4   54   453   -230   
132   -103   186   -9   265   590   58   116   440   -2   377   12   14   60   136   340   806   374   330   351   202   385   94   651   165   64   80   444   693   442   -4   51   448   -191   
146   -104   178   -20   249   563   39   93   476   -17   376   6   10   5   106   316   813   369   323   323   195   363   69   625   154   78   48   425   686   434   -7   46   413   -155   
146   -106   170   -17   239   542   20   72   470   -22   371   5   -47   -16   72   293   806   364   311   307   194   354   56   614   150   64   37   420   685   426   -11   53   389   -163   
151   -92   176   2   248   540   24   59   445   -12   367   10   -73   3   46   272   806   369   313   306   207   360   49   611   151   45   49   427   688   422   -12   60   381   -194   
143   -94   181   -1   257   523   40   47   432   -30   366   8   -49   -8   56   261   801   370   320   295   207   384   30   599   156   58   42   419   679   423   -12   51   363   -227   
119   -112   179   -15   258   501   51   40   416   -60   363   2   -45   -32   100   268   782   365   317   288   201   409   26   596   167   76   29   410   668   423   -14   45   350   -262   
108   -116   183   -9   262   511   64   45   394   -68   359   1   -69   -5   147   285   779   371   314   304   209   418   50   614   184   70   44   423   669   423   -14   52   365   -281   
113   -110   194   3   269   529   80   56   388   -69   355   2   -69   30   176   296   790   385   320   319   217   419   68   623   195   62   59   435   672   425   -13   56   383   -271   
115   -117   202   -8   270   520   82   61   401   -77   353   0   -48   10   196   302   795   391   328   313   213   417   62   608   197   71   43   425   665   427   -14   49   377   -252   
112   -132   201   -22   264   506   59   58   407   -76   348   -3   -49   -22   192   306   792   388   324   297   207   416   57   591   190   68   25   412   655   420   -19   46   363   -236   
114   -137   193   -26   252   505   29   47   409   -69   344   -3   -63   -22   150   305   791   377   317   282   211   419   55   580   178   50   27   407   646   408   -24   46   355   -220   
111   -135   179   -29   241   496   6   32   425   -61   344   -2   -61   -27   99   294   784   365   308   266   230   413   37   568   168   40   31   395   637   397   -31   45   347   -212   
95   -137   162   -36   235   482   -7   22   453   -48   343   -1   -48   -49   84   283   765   355   294   260   260   386   21   565   164   47   25   382   628   384   -41   50   345   -215   
80   -144   147   -37   230   489   0   25   481   -38   339   -5   -48   -43   96   282   748   344   275   276   294   367   31   580   169   53   29   381   616   365   -49   59   365   -209   
59   -150   126   -35   211   504   24   39   494   -44   335   -12   -71   -17   108   293   728   328   252   303   316   365   47   601   172   49   41   381   604   338   -57   70   402   -194   
36   -153   104   -40   188   503   54   61   489   -51   332   -15   -98   -9   129   303   705   315   229   330   324   355   46   611   170   46   38   370   594   314   -71   84   434   -196   
27   -161   91   -56   175   492   85   79   473   -52   328   -18   -107   -16   167   303   692   306   210   347   321   339   39   607   171   43   17   352   580   295   -83   91   443   -211   
29   -180   76   -86   158   475   100   77   455   -65   325   -25   -110   -25   185   297   685   284   192   342   308   351   26   590   164   33   -5   327   556   275   -90   85   430   -223   
24   -191   46   -119   128   441   83   58   428   -80   325   -28   -121   -48   158   285   670   257   166   318   295   374   -3   566   143   24   -17   298   536   253   -99   84   410   -244   
25   -180   26   -139   114   403   53   36   403   -72   324   -20   -114   -71   128   260   661   253   141   294   296   369   -36   547   122   25   -17   281   537   244   -102   96   392   -277   
